date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,season,league_name,league_id,team_name,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,team_opp_id,team_id
2014-04-20,Série A,1,Away,W,2,1,Bahia,,9348.0,,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YzTe5SUkSbah,pnPoeRFJfcru
2014-04-27,Série A,2,Home,D,1,1,São Paulo,,17530.0,,4-2-3-1,4-2-2-2,Wagner do Nascimento Magalhaes,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,pnPoeRFJfcru
2014-05-03,Série A,3,Away,W,3,2,Ath Paranaense,,11877.0,,4-5-1,4-4-2,Elmo Alves Resende Cunha,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,pnPoeRFJfcru
2014-05-11,Série A,4,Away,L,1,2,Atlético Mineiro,,9048.0,,4-5-1,3-5-1-1,Heber Roberto Lopes,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,pnPoeRFJfcru
2014-05-17,Série A,5,Home,W,3,2,Coritiba,,11663.0,,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,pnPoeRFJfcru
2014-05-21,Série A,6,Home,W,2,0,Sport Recife,,13679.0,,4-2-3-1,4-2-2-2,Felipe Gomes da Silva,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,pnPoeRFJfcru
2014-05-25,Série A,7,Away,W,3,1,Internacional,,7541.0,,4-2-3-1,4-2-3-1,Paulo Henrique De Godoy Bezerra,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,pnPoeRFJfcru
2014-05-28,Série A,8,Away,L,0,1,Corinthians,,17696.0,,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,pnPoeRFJfcru
2014-06-01,Série A,9,Home,W,3,0,Flamengo,,10283.0,,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,pnPoeRFJfcru
2014-07-17,Série A,10,Home,W,3,1,Vitória,,24156.0,,4-2-3-1,4-3-2-1,Péricles Bassols Pegado Cortez,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,pnPoeRFJfcru
2014-07-20,Série A,11,Away,W,2,1,Palmeiras,,14970.0,,4-2-3-1,4-2-3-1,Wilton Sampaio,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,pnPoeRFJfcru
2014-07-26,Série A,12,Home,W,5,0,Figueirense,,21190.0,,4-2-3-1,4-1-2-1-2,Gilberto Rodrigues Castro Junior,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,pnPoeRFJfcru
2014-08-02,Série A,13,Away,D,1,1,Botafogo (RJ),,13535.0,,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,pnPoeRFJfcru
2014-08-09,Série A,14,Away,D,0,0,Criciúma,,9521.0,,4-2-3-1,4-2-3-1,Jailson Macêdo Freitas,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m4wmsWRBZcri,pnPoeRFJfcru
2014-08-17,Série A,15,Home,W,3,0,Santos,,39215.0,,4-2-2-2,4-2-3-1,Leandro Pedro Vuaden,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,pnPoeRFJfcru
2014-08-21,Série A,16,Home,W,1,0,Grêmio,,32294.0,,4-2-3-1,4-3-2-1,Flavio Rodrigues Guerra,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,pnPoeRFJfcru
2014-08-24,Série A,17,Away,W,1,0,Goiás,,5163.0,,4-2-3-1,5-3-2,Francisco Carlos do Nascimento,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zNWwmgc57goi,pnPoeRFJfcru
2014-08-30,Série A,18,Home,W,4,2,Chapecoense,,26682.0,,4-2-3-1,4-4-1-1,Dewson Fernando Freitas da Silva,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,pnPoeRFJfcru
2014-09-07,Série A,19,Away,D,3,3,Fluminense,,27194.0,,4-2-3-1,4-2-3-1,Anderson Daronco,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,pnPoeRFJfcru
2014-09-11,Série A,20,Home,W,2,1,Bahia,,20861.0,,4-2-3-1,4-5-1,Marcos Mateus Pereira,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YzTe5SUkSbah,pnPoeRFJfcru
2014-09-14,Série A,21,Away,L,0,2,São Paulo,,58627.0,,4-2-3-1,4-2-2-2,Leandro Pedro Vuaden,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,pnPoeRFJfcru
2014-09-17,Série A,22,Home,W,2,0,Ath Paranaense,,17850.0,,4-2-3-1,3-4-3,Marcelo Aparecido Ribeiro De Souza,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,pnPoeRFJfcru
2014-09-21,Série A,23,Home,L,2,3,Atlético Mineiro,,49534.0,,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,pnPoeRFJfcru
2014-09-24,Série A,24,Away,W,2,1,Coritiba,,9521.0,,4-2-3-1,4-3-2-1,Vinicius Furlan,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,pnPoeRFJfcru
2014-09-27,Série A,25,Away,D,0,0,Sport Recife,,22248.0,,4-2-3-1,4-2-3-1,Marielson Alves Silva,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,pnPoeRFJfcru
2014-10-04,Série A,26,Home,W,2,1,Internacional,,51994.0,,4-2-3-1,4-3-2-1,Marcelo de Lima Henrique,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,pnPoeRFJfcru
2014-10-08,Série A,27,Home,L,0,1,Corinthians,,32958.0,,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,pnPoeRFJfcru
2014-10-12,Série A,28,Away,L,0,3,Flamengo,,42171.0,,4-3-2-1,4-2-2-2,Francisco Carlos do Nascimento,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,pnPoeRFJfcru
2014-10-19,Série A,29,Away,W,1,0,Vitória,,18366.0,,4-2-3-1,4-3-2-1,Raphael Claus,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,pnPoeRFJfcru
2014-10-22,Série A,30,Home,D,1,1,Palmeiras,,26944.0,,4-2-3-1,4-2-3-1,Péricles Bassols Pegado Cortez,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,pnPoeRFJfcru
2014-10-25,Série A,31,Away,D,1,1,Figueirense,,7843.0,,4-2-3-1,4-4-2,Pablo Dos Santos Alves,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,pnPoeRFJfcru
2014-11-02,Série A,32,Home,W,2,1,Botafogo (RJ),,36004.0,,4-2-2-2,4-2-3-1,Elmo Alves Resende Cunha,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,pnPoeRFJfcru
2014-11-09,Série A,33,Home,W,3,1,Criciúma,,28475.0,,4-2-3-1,4-4-1-1,Marcos Andre Gomes da Penha,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m4wmsWRBZcri,pnPoeRFJfcru
2014-11-16,Série A,34,Away,W,1,0,Santos,,4094.0,,4-2-3-1,4-2-3-1,Alinor Silva da Paixao,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,pnPoeRFJfcru
2014-11-20,Série A,35,Away,W,2,1,Grêmio,,40497.0,,4-2-3-1,4-1-4-1,Vinicius Furlan,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,pnPoeRFJfcru
2014-11-23,Série A,36,Home,W,2,1,Goiás,,56769.0,,4-2-3-1,4-1-2-1-2,Paulo Henrique De Godoy Bezerra,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zNWwmgc57goi,pnPoeRFJfcru
2014-11-30,Série A,37,Away,D,1,1,Chapecoense,,8067.0,,4-3-2-1,4-2-3-1,Grazianni Maciel Rocha,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,pnPoeRFJfcru
2014-12-07,Série A,38,Home,W,2,1,Fluminense,,45804.0,,4-2-3-1,4-2-2-2,Raphael Claus,,2014,brasileirao,24,Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,pnPoeRFJfcru
2014-04-20,Série A,1,Home,W,3,0,Botafogo (RJ),,31564.0,,4-2-3-1,4-4-2,Wilton Sampaio,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,ha9Y83MKzsao
2014-04-27,Série A,2,Away,D,1,1,Cruzeiro,,17530.0,,4-2-2-2,4-2-3-1,Wagner do Nascimento Magalhaes,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,ha9Y83MKzsao
2014-05-03,Série A,3,Home,D,2,2,Coritiba,,31888.0,,4-2-2-2,4-2-3-1,Claudio Francisco Lima e Silva,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,ha9Y83MKzsao
2014-05-11,Série A,4,Home,D,1,1,Corinthians,,14000.0,,4-2-3-1,4-2-2-2,Raphael Claus,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,ha9Y83MKzsao
2014-05-18,Série A,5,Away,W,2,0,Flamengo,,25118.0,,4-2-3-1,4-2-2-2,Ricardo Marques Ribeiro,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,ha9Y83MKzsao
2014-05-21,Série A,6,Away,L,2,5,Fluminense,,17035.0,,4-2-3-1,4-2-2-2,Paulo Henrique De Godoy Bezerra,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,ha9Y83MKzsao
2014-05-24,Série A,7,Home,W,1,0,Grêmio,,14971.0,,4-2-3-1,4-2-3-1,Wilton Sampaio,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,ha9Y83MKzsao
2014-05-28,Série A,8,Away,D,2,2,Ath Paranaense,,2817.0,,4-2-3-1,4-2-2-2,Anderson Daronco,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,ha9Y83MKzsao
2014-05-31,Série A,9,Home,W,2,1,Atlético Mineiro,,27530.0,,4-2-3-1,4-2-3-1,Péricles Bassols Pegado Cortez,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,ha9Y83MKzsao
2014-07-16,Série A,10,Away,W,2,0,Bahia,,17482.0,,4-2-3-1,4-3-3,Dewson Fernando Freitas da Silva,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YzTe5SUkSbah,ha9Y83MKzsao
2014-07-19,Série A,11,Home,L,0,1,Chapecoense,,42979.0,,4-2-3-1,4-4-2,Felipe Gomes da Silva,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,ha9Y83MKzsao
2014-07-27,Série A,12,Away,L,1,2,Goiás,,12845.0,,4-2-3-1,4-1-2-1-2,Leandro Pedro Vuaden,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zNWwmgc57goi,ha9Y83MKzsao
2014-08-02,Série A,13,Home,D,1,1,Criciúma,,46512.0,,4-1-2-1-2◆,4-2-3-1,Ricardo Marques Ribeiro,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m4wmsWRBZcri,ha9Y83MKzsao
2014-08-10,Série A,14,Home,W,3,1,Vitória,,29115.0,,4-2-2-2,4-2-3-1,André Luiz de Freitas Castro,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,ha9Y83MKzsao
2014-08-17,Série A,15,Away,W,2,1,Palmeiras,,20267.0,,4-2-2-2,4-2-3-1,Péricles Bassols Pegado Cortez,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,ha9Y83MKzsao
2014-08-20,Série A,16,Away,W,1,0,Internacional,,29267.0,,4-2-2-2,4-3-2-1,Grazianni Maciel Rocha,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,ha9Y83MKzsao
2014-08-24,Série A,17,Home,W,2,1,Santos,,31159.0,,4-4-2,4-2-3-1,Vinicius Furlan,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,ha9Y83MKzsao
2014-08-31,Série A,18,Away,D,1,1,Figueirense,,15803.0,,4-2-2-2,4-1-2-1-2,Wilton Sampaio,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,ha9Y83MKzsao
2014-09-07,Série A,19,Home,W,2,0,Sport Recife,,25072.0,,4-2-2-2,4-2-3-1,Braulio da Silva Machado,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,ha9Y83MKzsao
2014-09-10,Série A,20,Away,W,4,2,Botafogo (RJ),,24857.0,,4-2-3-1,4-2-2-2,Marielson Alves Silva,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,ha9Y83MKzsao
2014-09-14,Série A,21,Home,W,2,0,Cruzeiro,,58627.0,,4-2-2-2,4-2-3-1,Leandro Pedro Vuaden,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,ha9Y83MKzsao
2014-09-17,Série A,22,Away,L,1,3,Coritiba,,16201.0,,4-4-2,4-3-2-1,Dewson Fernando Freitas da Silva,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,ha9Y83MKzsao
2014-09-21,Série A,23,Away,L,2,3,Corinthians,,34688.0,,4-2-2-2,4-2-2-2,Luiz Flávio de Oliveira,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,ha9Y83MKzsao
2014-09-24,Série A,24,Home,D,2,2,Flamengo,,16571.0,,4-2-2-2,4-3-2-1,André Luiz de Freitas Castro,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,ha9Y83MKzsao
2014-09-27,Série A,25,Home,L,1,3,Fluminense,,16076.0,,4-2-2-2,4-2-3-1,Ricardo Marques Ribeiro,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,ha9Y83MKzsao
2014-10-04,Série A,26,Away,W,1,0,Grêmio,,43653.0,,4-2-2-2,4-3-3,Felipe Gomes da Silva,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,ha9Y83MKzsao
2014-10-08,Série A,27,Home,W,1,0,Ath Paranaense,,9795.0,,4-2-2-2,4-2-3-1,Jailson Macêdo Freitas,,2014,brasileirao,24,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,ha9Y83MKzsao
