comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Série A,2019,2019-04-27,21:00,Sat,1,Home,35016.0,W,flamengo,3,1,cruzeiro,2.5,0.4,58.0,Everton Ribeiro,4-2-3-1,4-2-3-1,Anderson Daronco,17,5,15.1,1,0,0.9,481.0,580.0,7882.0,2717.0,2,1.9,1.0,4.0,63.0,12.0,52.0,3.0,28,6.0,31.0,5.0,14.0,9,6.0,8.0,0.0,9.0,17,9.0,0.0,661.0,24.0,101.0,362.0,201.0,35.0,14.0,17.0,11.0,11.0,4,0,13,16,0,45.0,21.0,16.0,pnPoeRFJfcru,1Y1zbHqWffla
Série A,2019,2019-05-01,16:00,Wed,2,Away,37001.0,L,flamengo,1,2,internacional,0.9,1.4,54.0,Everton Ribeiro,4-2-3-1,4-3-3,Flavio Rodrigues De Souza,11,5,19.4,7,5,1.1,437.0,551.0,7612.0,2803.0,1,0.8,0.7,2.0,66.0,9.0,37.0,6.0,14,5.0,19.0,2.0,25.0,14,10.0,15.0,0.0,7.0,13,17.0,1.0,657.0,46.0,153.0,349.0,162.0,16.0,18.0,15.0,12.0,10.0,2,0,9,8,3,58.0,17.0,15.0,jSlOtVbffint,1Y1zbHqWffla
Série A,2019,2019-05-05,16:00,Sun,3,Away,38749.0,D,flamengo,1,1,sao_paulo,1.2,1.9,36.0,Diego,4-1-4-1,4-3-3,Ricardo Marques Ribeiro,9,1,18.0,11,10,2.4,195.0,284.0,3828.0,1669.0,1,1.3,0.2,0.0,17.0,8.0,17.0,2.0,4,2.0,16.0,1.0,17.0,10,10.0,4.0,3.0,9.0,5,29.0,2.0,388.0,67.0,157.0,158.0,75.0,8.0,8.0,5.0,11.0,7.0,7,0,15,15,2,41.0,10.0,17.0,fVrQXP3DBsao,1Y1zbHqWffla
Série A,2019,2019-05-12,11:00,Sun,4,Home,61023.0,W,flamengo,2,1,chapecoense,2.9,1.3,56.0,Diego,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,18,6,18.4,7,6,1.4,426.0,505.0,7709.0,2626.0,2,2.3,1.6,3.0,38.0,13.0,24.0,4.0,16,7.0,36.0,4.0,27.0,18,11.0,12.0,4.0,6.0,5,10.0,0.0,590.0,48.0,148.0,302.0,149.0,22.0,32.0,15.0,12.0,9.0,2,0,18,9,1,47.0,9.0,13.0,8QSw-inLOcha,1Y1zbHqWffla
Série A,2019,2019-05-18,19:00,Sat,5,Away,13616.0,L,flamengo,1,2,atletico_mineiro,2.6,0.9,65.0,Everton Ribeiro,4-2-3-1,4-2-3-1,Paulo Roberto Alves Júnior,24,10,13.6,5,3,1.3,447.0,548.0,8115.0,2772.0,0,2.3,3.1,4.0,66.0,19.0,44.0,6.0,34,18.0,47.0,2.0,24.0,14,13.0,11.0,0.0,3.0,6,13.0,0.0,659.0,35.0,133.0,277.0,254.0,38.0,27.0,27.0,15.0,6.0,1,0,8,10,0,46.0,16.0,9.0,goMeN7SEzatl,1Y1zbHqWffla
Série A,2019,2019-05-26,16:00,Sun,6,Home,52667.0,W,flamengo,3,2,athletico_paranaense,1.6,2.9,50.0,Diego,4-1-4-1,4-4-2,Daniel Nobre Bins,10,3,20.0,5,3,3.1,325.0,449.0,5998.0,2288.0,2,0.7,1.0,4.0,49.0,8.0,27.0,2.0,30,9.0,19.0,5.0,12.0,9,7.0,4.0,1.0,9.0,4,22.0,1.0,539.0,55.0,168.0,201.0,178.0,36.0,24.0,11.0,14.0,1.0,4,0,16,21,2,44.0,14.0,28.0,Y3IFQDtyNath,1Y1zbHqWffla
Série A,2019,2019-06-01,16:00,Sat,7,Home,37658.0,W,flamengo,2,0,fortaleza,3.2,0.4,64.0,Diego,4-2-3-1,4-4-2,Rodrigo D'Alonso Ferreira,21,7,15.8,4,4,0.4,619.0,689.0,10116.0,3130.0,2,3.0,3.4,0.0,58.0,16.0,43.0,1.0,19,8.0,39.0,4.0,18.0,14,5.0,13.0,0.0,8.0,9,14.0,0.0,797.0,45.0,136.0,438.0,232.0,43.0,19.0,19.0,10.0,11.0,1,0,16,6,2,43.0,11.0,8.0,1RNuk-ZMkfor,1Y1zbHqWffla
Série A,2019,2019-06-09,19:00,Sun,8,Away,42726.0,D,flamengo,0,0,fluminense,1.0,1.1,37.0,Diego,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,11,2,16.4,6,6,1.1,293.0,381.0,5458.0,2407.0,0,1.0,0.7,3.0,39.0,10.0,28.0,1.0,15,2.0,20.0,0.0,17.0,11,6.0,9.0,2.0,9.0,11,26.0,0.0,492.0,79.0,161.0,213.0,126.0,16.0,23.0,17.0,12.0,7.0,3,0,17,14,0,48.0,17.0,7.0,-CjxHDescflu,1Y1zbHqWffla
Série A,2019,2019-06-12,21:30,Wed,9,Away,37673.0,W,flamengo,2,0,csa,2.8,0.4,66.0,Everton Ribeiro,4-2-3-1,4-1-4-1,Douglas Marques das Flores,24,10,19.8,2,2,0.3,465.0,575.0,7287.0,2419.0,1,1.8,1.0,3.0,72.0,17.0,53.0,3.0,33,12.0,41.0,3.0,10.0,8,4.0,3.0,3.0,10.0,12,12.0,0.0,686.0,32.0,110.0,311.0,272.0,36.0,33.0,32.0,12.0,3.0,1,0,10,11,2,49.0,29.0,17.0,Vfr6ZGx3gcsa,1Y1zbHqWffla
Série A,2019,2019-07-14,11:00,Sun,10,Home,65154.0,W,flamengo,6,1,goias,5.4,0.5,72.0,Diego,4-1-3-2,4-2-3-1,Caio Max Augusto Vieira,30,16,15.9,2,1,0.7,527.0,603.0,7968.0,2939.0,5,4.1,2.2,3.0,75.0,22.0,49.0,2.0,26,11.0,54.0,9.0,18.0,12,7.0,8.0,3.0,5.0,6,6.0,1.0,698.0,30.0,135.0,295.0,272.0,39.0,35.0,26.0,8.0,9.0,1,0,8,8,0,55.0,20.0,12.0,zNWwmgc57goi,1Y1zbHqWffla
Série A,2019,2019-07-21,16:00,Sun,11,Away,34737.0,D,flamengo,1,1,corinthians,0.9,1.3,54.0,Diego,4-1-4-1,4-1-4-1,Leandro Pedro Vuaden,6,3,19.3,3,2,1.2,345.0,441.0,5449.0,2086.0,0,0.2,0.5,0.0,29.0,4.0,24.0,1.0,13,5.0,9.0,1.0,17.0,11,11.0,6.0,0.0,7.0,5,20.0,0.0,538.0,58.0,161.0,255.0,123.0,15.0,16.0,15.0,13.0,4.0,5,1,17,20,0,46.0,22.0,18.0,RWQ_y-l4Tcor,1Y1zbHqWffla
