date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,team_opp_id,team_id
2019-04-26,19:15,Série B,1,Fri,Away,W,1,0,Brasil de Pelotas,60.0,992.0,Júlio César,4-4-1-1,4-2-3-1,Jose Mendonca da Silva Junior,,bragantino,2019,10.0,4.0,,_EKAJxWqubra,tApdq2ZJfbra
2019-05-06,20:00,Série B,2,Mon,Home,D,1,1,Sport Recife,61.0,8200.0,Júlio César,4-2-3-1,4-2-3-1,Savio Pereira,,bragantino,2019,19.0,6.0,,YUiGRsJ8cspo,tApdq2ZJfbra
2019-05-10,19:15,Série B,3,Fri,Home,W,3,0,Atlético Goianiense,56.0,6743.0,Júlio César,4-2-3-1,4-2-3-1,Rodrigo Nunes de Sá,,bragantino,2019,18.0,7.0,,YQ7fzfG9Uatl,tApdq2ZJfbra
2019-05-18,11:00,Série B,4,Sat,Away,L,0,1,Londrina,69.0,4482.0,Júlio César,4-2-3-1,4-2-3-1,Luis César De Oliveira Magalhães,,bragantino,2019,21.0,7.0,,K7FtIha8clon,tApdq2ZJfbra
2019-05-21,21:30,Série B,5,Tue,Home,W,2,0,Figueirense,68.0,4887.0,Júlio César,4-2-3-1,4-3-3,Alexandre Vargas Tavares de Jesus,,bragantino,2019,26.0,6.0,,I3vlMoHLBfig,tApdq2ZJfbra
2019-05-31,21:30,Série B,6,Fri,Away,W,2,0,Vitória,49.0,6154.0,Júlio César,4-2-3-1,4-2-3-1,Heber Roberto Lopes,,bragantino,2019,14.0,7.0,,pfPPHBj5Fvit,tApdq2ZJfbra
2019-06-04,19:00,Série B,7,Tue,Home,W,2,0,São Bento,46.0,4976.0,Júlio César,4-2-3-1,4-4-2,Leandro Bizzio Marinho,,bragantino,2019,15.0,7.0,,Z_ij_-Fi-sao,tApdq2ZJfbra
2019-06-11,20:30,Série B,8,Tue,Home,W,2,0,América (MG),64.0,6613.0,Júlio César,4-2-3-1,4-1-4-1,Bruno Arleu de Araujo,,bragantino,2019,16.0,4.0,,2U6wVG_HHame,tApdq2ZJfbra
2019-07-13,19:00,Série B,9,Sat,Away,L,1,2,Paraná,65.0,4962.0,Júlio César,4-2-3-1,4-4-2,Felipe Fernandes de Lima,,bragantino,2019,22.0,8.0,,COSmpMAuzpar,tApdq2ZJfbra
2019-07-20,11:00,Série B,10,Sat,Away,D,0,0,Oeste,62.0,278.0,Júlio César,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,,bragantino,2019,16.0,5.0,,ND9twewqqoes,tApdq2ZJfbra
2019-07-23,20:30,Série B,11,Tue,Home,W,2,1,Ponte Preta,51.0,9577.0,Júlio César,4-2-3-1,4-2-3-1,Adriano Milczvski,,bragantino,2019,15.0,4.0,,IXrX5AIu0pon,tApdq2ZJfbra
2019-07-27,19:00,Série B,12,Sat,Away,W,1,0,Vila Nova,59.0,2228.0,Júlio César,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,bragantino,2019,10.0,5.0,,wKkTL9OEuvil,tApdq2ZJfbra
2019-07-30,21:30,Série B,13,Tue,Home,D,2,2,Cuiabá,72.0,4289.0,Júlio César,4-3-3,4-2-3-1,Emerson De Almeida Ferreira,,bragantino,2019,27.0,10.0,,wsZMNede2cui,tApdq2ZJfbra
2019-08-02,21:30,Série B,14,Fri,Away,L,0,1,Guarani,69.0,2652.0,Júlio César,4-2-3-1,4-3-3,Edina Alves Batista,,bragantino,2019,19.0,6.0,,y2sBQKFppgua,tApdq2ZJfbra
2019-08-09,21:30,Série B,15,Fri,Home,D,0,0,Botafogo (SP),73.0,4849.0,Júlio César,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,,bragantino,2019,19.0,4.0,,8hT0fkGErbot,tApdq2ZJfbra
2019-08-12,20:00,Série B,16,Mon,Home,W,4,0,Operário,58.0,4356.0,Júlio César,4-2-3-1,4-2-3-1,Alisson Sidnei Furtado,,bragantino,2019,21.0,11.0,,o5ugNKLh5ope,tApdq2ZJfbra
2019-08-19,20:00,Série B,17,Mon,Away,W,2,0,Criciúma,54.0,11842.0,Júlio César,4-2-3-1,4-4-1-1,Jose Mendonca da Silva Junior,,bragantino,2019,23.0,4.0,,m4wmsWRBZcri,tApdq2ZJfbra
2019-08-22,21:30,Série B,18,Thu,Home,D,1,1,Coritiba,42.0,6714.0,Júlio César,4-2-3-1,4-1-4-1,Jean Pierre Goncalves Lima,,bragantino,2019,11.0,2.0,,-h1YOO8kscor,tApdq2ZJfbra
2019-08-27,16:30,Série B,19,Tue,Away,W,3,0,CRB,53.0,5560.0,Júlio César,4-2-3-1,4-2-3-1,Roger Goulart,,bragantino,2019,22.0,6.0,,ODF77uHX6crb,tApdq2ZJfbra
2019-08-31,19:00,Série B,20,Sat,Home,W,2,1,Brasil de Pelotas,74.0,6161.0,Júlio César,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,,bragantino,2019,19.0,5.0,,_EKAJxWqubra,tApdq2ZJfbra
2019-09-07,19:00,Série B,21,Sat,Away,L,1,2,Sport Recife,54.0,19058.0,Júlio César,4-2-3-1,4-2-3-1,Pathrice Wallace Correa Maia,,bragantino,2019,13.0,3.0,,YUiGRsJ8cspo,tApdq2ZJfbra
2019-09-13,21:30,Série B,22,Fri,Away,D,1,1,Atlético Goianiense,67.0,7283.0,Júlio César,4-4-1-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,,bragantino,2019,15.0,4.0,,YQ7fzfG9Uatl,tApdq2ZJfbra
2019-09-21,16:30,Série B,23,Sat,Home,W,4,1,Londrina,63.0,5292.0,Júlio César,4-4-1-1,4-2-3-1,Marielson Alves Silva,,bragantino,2019,21.0,11.0,,K7FtIha8clon,tApdq2ZJfbra
2019-09-24,21:30,Série B,24,Tue,Away,W,3,0,Figueirense,54.0,12741.0,Júlio César,4-4-1-1,3-4-3,Rodrigo Nunes de Sá,,bragantino,2019,15.0,8.0,,I3vlMoHLBfig,tApdq2ZJfbra
2019-09-29,16:00,Série B,25,Sun,Home,W,2,0,Vitória,67.0,7170.0,Júlio César,4-2-3-1,4-2-3-1,Wanderson Alves de Souza,,bragantino,2019,20.0,5.0,,pfPPHBj5Fvit,tApdq2ZJfbra
2019-10-04,21:30,Série B,26,Fri,Away,W,3,0,São Bento,,2043.0,Júlio César,4-4-2,4-3-3,Rodrigo Carvalhaes de Miranda,,bragantino,2019,0.0,0.0,,Z_ij_-Fi-sao,tApdq2ZJfbra
2019-10-08,21:30,Série B,27,Tue,Away,L,0,2,América (MG),60.0,3617.0,Júlio César,4-2-3-1,4-1-4-1,Leandro Pedro Vuaden,,bragantino,2019,13.0,2.0,,2U6wVG_HHame,tApdq2ZJfbra
2019-10-12,16:30,Série B,28,Sat,Home,W,2,0,Paraná,62.0,5564.0,Júlio César,4-2-3-1,4-2-2-2,Jefferson Ferreira de Moraes,,bragantino,2019,23.0,7.0,,COSmpMAuzpar,tApdq2ZJfbra
2019-10-15,21:30,Série B,29,Tue,Home,D,2,2,Oeste,63.0,4695.0,Júlio César,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,,bragantino,2019,22.0,6.0,,ND9twewqqoes,tApdq2ZJfbra
2019-10-19,16:30,Série B,30,Sat,Away,D,1,1,Ponte Preta,58.0,4488.0,Júlio César,4-2-3-1,4-2-3-1,Vinicius Furlan,,bragantino,2019,17.0,9.0,,IXrX5AIu0pon,tApdq2ZJfbra
