comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,poss,captain,formation,opp formation,referee,sh,sot,dist,team_opp_id,team_id
Série B,2019,2019-04-26,19:15,Fri,1,Away,992.0,W,bragantino,1,0,Brasil de Pelotas,60.0,Júlio César,4-4-1-1,4-2-3-1,Jose Mendonca da Silva Junior,10.0,4.0,,_EKAJxWqubra,tApdq2ZJfbra
Série B,2019,2019-05-06,20:00,Mon,2,Home,8200.0,D,bragantino,1,1,Sport Recife,61.0,Júlio César,4-2-3-1,4-2-3-1,Savio Pereira,19.0,6.0,,YUiGRsJ8cspo,tApdq2ZJfbra
Série B,2019,2019-05-10,19:15,Fri,3,Home,6743.0,W,bragantino,3,0,Atlético Goianiense,56.0,Júlio César,4-2-3-1,4-2-3-1,Rodrigo Nunes de Sá,18.0,7.0,,YQ7fzfG9Uatl,tApdq2ZJfbra
Série B,2019,2019-05-18,11:00,Sat,4,Away,4482.0,L,bragantino,0,1,Londrina,69.0,Júlio César,4-2-3-1,4-2-3-1,Luis César De Oliveira Magalhães,21.0,7.0,,K7FtIha8clon,tApdq2ZJfbra
Série B,2019,2019-05-21,21:30,Tue,5,Home,4887.0,W,bragantino,2,0,Figueirense,68.0,Júlio César,4-2-3-1,4-3-3,Alexandre Vargas Tavares de Jesus,26.0,6.0,,I3vlMoHLBfig,tApdq2ZJfbra
Série B,2019,2019-05-31,21:30,Fri,6,Away,6154.0,W,bragantino,2,0,Vitória,49.0,Júlio César,4-2-3-1,4-2-3-1,Heber Roberto Lopes,14.0,7.0,,pfPPHBj5Fvit,tApdq2ZJfbra
Série B,2019,2019-06-04,19:00,Tue,7,Home,4976.0,W,bragantino,2,0,São Bento,46.0,Júlio César,4-2-3-1,4-4-2,Leandro Bizzio Marinho,15.0,7.0,,Z_ij_-Fi-sao,tApdq2ZJfbra
Série B,2019,2019-06-11,20:30,Tue,8,Home,6613.0,W,bragantino,2,0,América (MG),64.0,Júlio César,4-2-3-1,4-1-4-1,Bruno Arleu de Araujo,16.0,4.0,,2U6wVG_HHame,tApdq2ZJfbra
Série B,2019,2019-07-13,19:00,Sat,9,Away,4962.0,L,bragantino,1,2,Paraná,65.0,Júlio César,4-2-3-1,4-4-2,Felipe Fernandes de Lima,22.0,8.0,,COSmpMAuzpar,tApdq2ZJfbra
Série B,2019,2019-07-20,11:00,Sat,10,Away,278.0,D,bragantino,0,0,Oeste,62.0,Júlio César,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,16.0,5.0,,ND9twewqqoes,tApdq2ZJfbra
Série B,2019,2019-07-23,20:30,Tue,11,Home,9577.0,W,bragantino,2,1,Ponte Preta,51.0,Júlio César,4-2-3-1,4-2-3-1,Adriano Milczvski,15.0,4.0,,IXrX5AIu0pon,tApdq2ZJfbra
Série B,2019,2019-07-27,19:00,Sat,12,Away,2228.0,W,bragantino,1,0,Vila Nova,59.0,Júlio César,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,10.0,5.0,,wKkTL9OEuvil,tApdq2ZJfbra
Série B,2019,2019-07-30,21:30,Tue,13,Home,4289.0,D,bragantino,2,2,Cuiabá,72.0,Júlio César,4-3-3,4-2-3-1,Emerson De Almeida Ferreira,27.0,10.0,,wsZMNede2cui,tApdq2ZJfbra
Série B,2019,2019-08-02,21:30,Fri,14,Away,2652.0,L,bragantino,0,1,Guarani,69.0,Júlio César,4-2-3-1,4-3-3,Edina Alves Batista,19.0,6.0,,y2sBQKFppgua,tApdq2ZJfbra
Série B,2019,2019-08-09,21:30,Fri,15,Home,4849.0,D,bragantino,0,0,Botafogo (SP),73.0,Júlio César,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,19.0,4.0,,8hT0fkGErbot,tApdq2ZJfbra
Série B,2019,2019-08-12,20:00,Mon,16,Home,4356.0,W,bragantino,4,0,Operário,58.0,Júlio César,4-2-3-1,4-2-3-1,Alisson Sidnei Furtado,21.0,11.0,,o5ugNKLh5ope,tApdq2ZJfbra
Série B,2019,2019-08-19,20:00,Mon,17,Away,11842.0,W,bragantino,2,0,Criciúma,54.0,Júlio César,4-2-3-1,4-4-1-1,Jose Mendonca da Silva Junior,23.0,4.0,,m4wmsWRBZcri,tApdq2ZJfbra
Série B,2019,2019-08-22,21:30,Thu,18,Home,6714.0,D,bragantino,1,1,Coritiba,42.0,Júlio César,4-2-3-1,4-1-4-1,Jean Pierre Goncalves Lima,11.0,2.0,,-h1YOO8kscor,tApdq2ZJfbra
Série B,2019,2019-08-27,16:30,Tue,19,Away,5560.0,W,bragantino,3,0,CRB,53.0,Júlio César,4-2-3-1,4-2-3-1,Roger Goulart,22.0,6.0,,ODF77uHX6crb,tApdq2ZJfbra
Série B,2019,2019-08-31,19:00,Sat,20,Home,6161.0,W,bragantino,2,1,Brasil de Pelotas,74.0,Júlio César,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,19.0,5.0,,_EKAJxWqubra,tApdq2ZJfbra
Série B,2019,2019-09-07,19:00,Sat,21,Away,19058.0,L,bragantino,1,2,Sport Recife,54.0,Júlio César,4-2-3-1,4-2-3-1,Pathrice Wallace Correa Maia,13.0,3.0,,YUiGRsJ8cspo,tApdq2ZJfbra
Série B,2019,2019-09-13,21:30,Fri,22,Away,7283.0,D,bragantino,1,1,Atlético Goianiense,67.0,Júlio César,4-4-1-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,15.0,4.0,,YQ7fzfG9Uatl,tApdq2ZJfbra
Série B,2019,2019-09-21,16:30,Sat,23,Home,5292.0,W,bragantino,4,1,Londrina,63.0,Júlio César,4-4-1-1,4-2-3-1,Marielson Alves Silva,21.0,11.0,,K7FtIha8clon,tApdq2ZJfbra
Série B,2019,2019-09-24,21:30,Tue,24,Away,12741.0,W,bragantino,3,0,Figueirense,54.0,Júlio César,4-4-1-1,3-4-3,Rodrigo Nunes de Sá,15.0,8.0,,I3vlMoHLBfig,tApdq2ZJfbra
Série B,2019,2019-09-29,16:00,Sun,25,Home,7170.0,W,bragantino,2,0,Vitória,67.0,Júlio César,4-2-3-1,4-2-3-1,Wanderson Alves de Souza,20.0,5.0,,pfPPHBj5Fvit,tApdq2ZJfbra
Série B,2019,2019-10-04,21:30,Fri,26,Away,2043.0,W,bragantino,3,0,São Bento,,Júlio César,4-4-2,4-3-3,Rodrigo Carvalhaes de Miranda,0.0,0.0,,Z_ij_-Fi-sao,tApdq2ZJfbra
Série B,2019,2019-10-08,21:30,Tue,27,Away,3617.0,L,bragantino,0,2,América (MG),60.0,Júlio César,4-2-3-1,4-1-4-1,Leandro Pedro Vuaden,13.0,2.0,,2U6wVG_HHame,tApdq2ZJfbra
Série B,2019,2019-10-12,16:30,Sat,28,Home,5564.0,W,bragantino,2,0,Paraná,62.0,Júlio César,4-2-3-1,4-2-2-2,Jefferson Ferreira de Moraes,23.0,7.0,,COSmpMAuzpar,tApdq2ZJfbra
Série B,2019,2019-10-15,21:30,Tue,29,Home,4695.0,D,bragantino,2,2,Oeste,63.0,Júlio César,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,22.0,6.0,,ND9twewqqoes,tApdq2ZJfbra
Série B,2019,2019-10-19,16:30,Sat,30,Away,4488.0,D,bragantino,1,1,Ponte Preta,58.0,Júlio César,4-2-3-1,4-2-3-1,Vinicius Furlan,17.0,9.0,,IXrX5AIu0pon,tApdq2ZJfbra
Série B,2019,2019-10-25,21:30,Fri,31,Home,5812.0,W,bragantino,3,1,Vila Nova,60.0,Júlio César,4-2-3-1,4-3-3,Emerson De Almeida Ferreira,18.0,7.0,,wKkTL9OEuvil,tApdq2ZJfbra
Série B,2019,2019-11-01,21:30,Fri,32,Away,3200.0,L,bragantino,0,2,Cuiabá,71.0,Júlio César,4-2-3-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,20.0,3.0,,wsZMNede2cui,tApdq2ZJfbra
Série B,2019,2019-11-05,21:30,Tue,33,Home,5709.0,W,bragantino,3,1,Guarani,60.0,Júlio César,4-2-3-1,4-2-3-1,Roger Goulart,30.0,9.0,,y2sBQKFppgua,tApdq2ZJfbra
Série B,2019,2019-11-08,20:15,Fri,34,Away,3307.0,W,bragantino,3,2,Botafogo (SP),54.0,Júlio César,4-3-3,4-2-3-1,Diego Pombo Lopez,13.0,8.0,,8hT0fkGErbot,tApdq2ZJfbra
Série B,2019,2019-11-12,21:30,Tue,35,Away,4318.0,W,bragantino,2,0,Operário,49.0,Júlio César,4-2-3-1,4-2-3-1,Ramon Abatti Abel,8.0,2.0,,o5ugNKLh5ope,tApdq2ZJfbra
Série B,2019,2019-11-15,19:15,Fri,36,Home,9419.0,D,bragantino,1,1,Criciúma,57.0,Júlio César,4-2-3-1,4-1-4-1,Wagner do Nascimento Magalhaes,11.0,4.0,,m4wmsWRBZcri,tApdq2ZJfbra
Série B,2019,2019-11-24,16:00,Sun,37,Away,39619.0,L,bragantino,0,1,Coritiba,58.0,Leo Ortiz,4-3-3,4-4-2,Anderson Daronco,11.0,1.0,,-h1YOO8kscor,tApdq2ZJfbra
Série B,2019,2019-11-30,16:30,Sat,38,Home,6931.0,W,bragantino,2,0,CRB,57.0,Anderson Marques,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,17.0,3.0,,ODF77uHX6crb,tApdq2ZJfbra
Série B,2019,2019-04-26,21:30,Fri,1,Home,6492.0,D,sport_recife,1,1,Oeste,52.0,Rafael Thyere,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,12.0,6.0,,ND9twewqqoes,p-AWCjKMTspo
Série B,2019,2019-05-06,20:00,Mon,2,Away,8200.0,D,sport_recife,1,1,Bragantino,39.0,Rafael Thyere,4-2-3-1,4-2-3-1,Savio Pereira,16.0,6.0,,tApdq2ZJfbra,p-AWCjKMTspo
Série B,2019,2019-05-11,16:30,Sat,3,Home,8166.0,D,sport_recife,0,0,Figueirense,64.0,Rafael Thyere,4-2-3-1,4-1-4-1,Rodrigo Batista Raposo,13.0,3.0,,I3vlMoHLBfig,p-AWCjKMTspo
Série B,2019,2019-05-19,16:00,Sun,4,Away,2778.0,W,sport_recife,2,1,América (MG),62.0,Sander,4-2-3-1,4-2-3-1,Edina Alves Batista,11.0,6.0,,2U6wVG_HHame,p-AWCjKMTspo
