season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2014-2015,2014-08-22,Bundesliga,Matchweek 1,Home,W,2,1,Wolfsburg,60.0,71000.0,,3-4-1-2,Felix Zwayer,,bundesliga,20,bayern_munich,054efa67,17.0,10.0,58.8,0.12,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-30,Bundesliga,Matchweek 2,Away,D,1,1,Schalke 04,65.0,61973.0,,4-2-2-2,Marco Fritz,,bundesliga,20,bayern_munich,054efa67,10.0,4.0,40.0,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-13,Bundesliga,Matchweek 3,Home,W,2,0,Stuttgart,67.0,71000.0,,4-3-3,Thorsten Kinhöfer,,bundesliga,20,bayern_munich,054efa67,14.0,8.0,57.1,0.14,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-20,Bundesliga,Matchweek 4,Away,D,0,0,Hamburger SV,74.0,57000.0,,4-3-3,Christian Dingert,,bundesliga,20,bayern_munich,054efa67,16.0,3.0,18.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-23,Bundesliga,Matchweek 5,Home,W,4,0,Paderborn 07,73.0,71000.0,,4-2-3-1,Sascha Stegemann,,bundesliga,20,bayern_munich,054efa67,25.0,9.0,36.0,0.16,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,Bundesliga,Matchweek 6,Away,W,2,0,Köln,78.0,50000.0,,3-5-2,Knut Kircher,,bundesliga,20,bayern_munich,054efa67,23.0,8.0,34.8,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-04,Bundesliga,Matchweek 7,Home,W,4,0,Hannover 96,70.0,71000.0,,3-4-3,Daniel Siebert,,bundesliga,20,bayern_munich,054efa67,23.0,9.0,39.1,0.17,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-18,Bundesliga,Matchweek 8,Home,W,6,0,Werder Bremen,79.0,71000.0,,4-3-3,Bastian Dankert,,bundesliga,20,bayern_munich,054efa67,19.0,6.0,31.6,0.26,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-26,Bundesliga,Matchweek 9,Away,D,0,0,M'Gladbach,72.0,54010.0,,4-1-2-1-2◆,Felix Zwayer,,bundesliga,20,bayern_munich,054efa67,20.0,5.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-01,Bundesliga,Matchweek 10,Home,W,2,1,Dortmund,65.0,71000.0,,3-5-2,Manuel Gräfe,,bundesliga,20,bayern_munich,054efa67,25.0,14.0,56.0,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-08,Bundesliga,Matchweek 11,Away,W,4,0,Eint Frankfurt,67.0,51500.0,,4-1-2-1-2◆,Florian Meyer,,bundesliga,20,bayern_munich,054efa67,19.0,9.0,47.4,0.21,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-22,Bundesliga,Matchweek 12,Home,W,4,0,Hoffenheim,66.0,71000.0,,4-1-4-1,Peter Gagelmann,,bundesliga,20,bayern_munich,054efa67,17.0,9.0,52.9,0.24,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
