season,rk,squad,mp,w,d,l,gf,ga,gd,pts,attendance,league_name,league_id,xg,xga,xgd,xgd/90,last 5
2014-2015,1.0,Bayern Munich,34.0,25.0,4.0,5.0,80.0,18.0,62.0,79.0,72882.0,bundesliga,20,,,,,
2014-2015,2.0,Wolfsburg,34.0,20.0,9.0,5.0,72.0,38.0,34.0,69.0,28199.0,bundesliga,20,,,,,
2014-2015,3.0,M'Gladbach,34.0,19.0,9.0,6.0,53.0,26.0,27.0,66.0,50660.0,bundesliga,20,,,,,
2014-2015,4.0,Leverkusen,34.0,17.0,10.0,7.0,62.0,37.0,25.0,61.0,29311.0,bundesliga,20,,,,,
2014-2015,5.0,Augsburg,34.0,15.0,4.0,15.0,43.0,43.0,0.0,49.0,29162.0,bundesliga,20,,,,,
2014-2015,6.0,Schalke 04,34.0,13.0,9.0,12.0,42.0,40.0,2.0,48.0,61569.0,bundesliga,20,,,,,
2014-2015,7.0,Dortmund,34.0,13.0,7.0,14.0,47.0,42.0,5.0,46.0,80424.0,bundesliga,20,,,,,
2014-2015,8.0,Hoffenheim,34.0,12.0,8.0,14.0,49.0,55.0,-6.0,44.0,27183.0,bundesliga,20,,,,,
2014-2015,9.0,Eint Frankfurt,34.0,11.0,10.0,13.0,56.0,62.0,-6.0,43.0,47618.0,bundesliga,20,,,,,
2014-2015,10.0,Werder Bremen,34.0,11.0,10.0,13.0,50.0,65.0,-15.0,43.0,40859.0,bundesliga,20,,,,,
2014-2015,11.0,Mainz 05,34.0,9.0,13.0,12.0,45.0,47.0,-2.0,40.0,31008.0,bundesliga,20,,,,,
2014-2015,12.0,Köln,34.0,9.0,13.0,12.0,34.0,40.0,-6.0,40.0,48329.0,bundesliga,20,,,,,
2014-2015,13.0,Hannover 96,34.0,9.0,10.0,15.0,40.0,56.0,-16.0,37.0,43459.0,bundesliga,20,,,,,
2014-2015,14.0,Stuttgart,34.0,9.0,9.0,16.0,42.0,60.0,-18.0,36.0,50713.0,bundesliga,20,,,,,
2014-2015,15.0,Hertha BSC,34.0,9.0,8.0,17.0,36.0,52.0,-16.0,35.0,50185.0,bundesliga,20,,,,,
2014-2015,16.0,Hamburger SV,34.0,9.0,8.0,17.0,25.0,50.0,-25.0,35.0,53252.0,bundesliga,20,,,,,
2014-2015,17.0,Freiburg,34.0,7.0,13.0,14.0,36.0,47.0,-11.0,34.0,23791.0,bundesliga,20,,,,,
2014-2015,18.0,Paderborn 07,34.0,7.0,10.0,17.0,31.0,65.0,-34.0,31.0,14859.0,bundesliga,20,,,,,
2015-2016,1.0,Bayern Munich,34.0,28.0,4.0,2.0,80.0,17.0,63.0,88.0,75000.0,bundesliga,20,,,,,
2015-2016,2.0,Dortmund,34.0,24.0,6.0,4.0,82.0,34.0,48.0,78.0,81178.0,bundesliga,20,,,,,
2015-2016,3.0,Leverkusen,34.0,18.0,6.0,10.0,56.0,40.0,16.0,60.0,29085.0,bundesliga,20,,,,,
2015-2016,4.0,M'Gladbach,34.0,17.0,4.0,13.0,67.0,50.0,17.0,55.0,51715.0,bundesliga,20,,,,,
2015-2016,5.0,Schalke 04,34.0,15.0,7.0,12.0,51.0,49.0,2.0,52.0,61386.0,bundesliga,20,,,,,
2015-2016,6.0,Mainz 05,34.0,14.0,8.0,12.0,46.0,42.0,4.0,50.0,31053.0,bundesliga,20,,,,,
2015-2016,7.0,Hertha BSC,34.0,14.0,8.0,12.0,42.0,42.0,0.0,50.0,49704.0,bundesliga,20,,,,,
2015-2016,8.0,Wolfsburg,34.0,12.0,9.0,13.0,47.0,49.0,-2.0,45.0,28945.0,bundesliga,20,,,,,
2015-2016,9.0,Köln,34.0,10.0,13.0,11.0,38.0,42.0,-4.0,43.0,48676.0,bundesliga,20,,,,,
2015-2016,10.0,Hamburger SV,34.0,11.0,8.0,15.0,40.0,46.0,-6.0,41.0,41246.0,bundesliga,20,,,,,
2015-2016,11.0,Ingolstadt 04,34.0,10.0,10.0,14.0,33.0,42.0,-9.0,40.0,14834.0,bundesliga,20,,,,,
2015-2016,12.0,Augsburg,34.0,9.0,11.0,14.0,42.0,52.0,-10.0,38.0,29017.0,bundesliga,20,,,,,
2015-2016,13.0,Werder Bremen,34.0,10.0,8.0,16.0,50.0,65.0,-15.0,38.0,40935.0,bundesliga,20,,,,,
2015-2016,14.0,Darmstadt 98,34.0,9.0,11.0,14.0,38.0,53.0,-15.0,38.0,16647.0,bundesliga,20,,,,,
2015-2016,15.0,Hoffenheim,34.0,9.0,10.0,15.0,39.0,54.0,-15.0,37.0,27615.0,bundesliga,20,,,,,
2015-2016,16.0,Eint Frankfurt,34.0,9.0,9.0,16.0,34.0,52.0,-18.0,36.0,46676.0,bundesliga,20,,,,,
2015-2016,17.0,Stuttgart,34.0,9.0,6.0,19.0,50.0,75.0,-25.0,33.0,51983.0,bundesliga,20,,,,,
2015-2016,18.0,Hannover 96,34.0,7.0,4.0,23.0,31.0,62.0,-31.0,25.0,41246.0,bundesliga,20,,,,,
2016-2017,1.0,Bayern Munich,34.0,25.0,7.0,2.0,89.0,22.0,67.0,82.0,75000.0,bundesliga,20,,,,,
2016-2017,2.0,RB Leipzig,34.0,20.0,7.0,7.0,66.0,39.0,27.0,67.0,41455.0,bundesliga,20,,,,,
2016-2017,3.0,Dortmund,34.0,18.0,10.0,6.0,72.0,40.0,32.0,64.0,79653.0,bundesliga,20,,,,,
2016-2017,4.0,Hoffenheim,34.0,16.0,14.0,4.0,64.0,37.0,27.0,62.0,28155.0,bundesliga,20,,,,,
2016-2017,5.0,Köln,34.0,12.0,13.0,9.0,51.0,42.0,9.0,49.0,49571.0,bundesliga,20,,,,,
2016-2017,6.0,Hertha BSC,34.0,15.0,4.0,15.0,43.0,47.0,-4.0,49.0,50267.0,bundesliga,20,,,,,
2016-2017,7.0,Freiburg,34.0,14.0,6.0,14.0,42.0,60.0,-18.0,48.0,23959.0,bundesliga,20,,,,,
2016-2017,8.0,Werder Bremen,34.0,13.0,6.0,15.0,61.0,64.0,-3.0,45.0,40881.0,bundesliga,20,,,,,
2016-2017,9.0,M'Gladbach,34.0,12.0,9.0,13.0,45.0,49.0,-4.0,45.0,51494.0,bundesliga,20,,,,,
2016-2017,10.0,Schalke 04,34.0,11.0,10.0,13.0,45.0,40.0,5.0,43.0,60703.0,bundesliga,20,,,,,
2016-2017,11.0,Eint Frankfurt,34.0,11.0,9.0,14.0,36.0,43.0,-7.0,42.0,49165.0,bundesliga,20,,,,,
2016-2017,12.0,Leverkusen,34.0,11.0,8.0,15.0,53.0,55.0,-2.0,41.0,28428.0,bundesliga,20,,,,,
2016-2017,13.0,Augsburg,34.0,9.0,11.0,14.0,35.0,51.0,-16.0,38.0,28172.0,bundesliga,20,,,,,
2016-2017,14.0,Hamburger SV,34.0,10.0,8.0,16.0,33.0,61.0,-28.0,38.0,52341.0,bundesliga,20,,,,,
2016-2017,15.0,Mainz 05,34.0,10.0,7.0,17.0,44.0,55.0,-11.0,37.0,29026.0,bundesliga,20,,,,,
2016-2017,16.0,Wolfsburg,34.0,10.0,7.0,17.0,34.0,52.0,-18.0,37.0,27586.0,bundesliga,20,,,,,
2016-2017,17.0,Ingolstadt 04,34.0,8.0,8.0,18.0,36.0,57.0,-21.0,32.0,14601.0,bundesliga,20,,,,,
