season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2014-2015,2014-08-24,La Liga,Matchweek 1,Home,W,3,0,Elche,72.0,68105.0,,4-3-3,Fernando Teixeira,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-08-31,La Liga,Matchweek 2,Away,W,1,0,Villarreal,73.0,21200.0,,4-3-3,Carlos Velasco,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-13,La Liga,Matchweek 3,Home,W,2,0,Athletic Club,61.0,80181.0,,4-3-3,David Fernández,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-21,La Liga,Matchweek 4,Away,W,5,0,Levante,74.0,22177.0,,4-3-3,José González,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-24,La Liga,Matchweek 5,Away,D,0,0,Málaga,69.0,24820.0,,4-3-3,Alejandro Hernández,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-09-27,La Liga,Matchweek 6,Home,W,6,0,Granada,69.0,72596.0,,4-3-3,Juan Martínez,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-04,La Liga,Matchweek 7,Away,W,2,0,Rayo Vallecano,59.0,14070.0,,4-3-3,Antonio Matéu Lahoz,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-18,La Liga,Matchweek 8,Home,W,3,0,Eibar,72.0,75546.0,,4-3-3,José Teixeira,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-10-25,La Liga,Matchweek 9,Away,L,1,3,Real Madrid,59.0,84000.0,,4-3-3,Jesús Gil,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-01,La Liga,Matchweek 10,Home,L,0,1,Celta Vigo,62.0,71468.0,,4-3-3,Iñaki Bikandi,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-08,La Liga,Matchweek 11,Away,W,2,1,Almería,66.0,12606.0,,4-3-3,Alberto Undiano,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-22,La Liga,Matchweek 12,Home,W,5,1,Sevilla,64.0,78283.0,,4-3-3,Carlos Clos Gómez,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-11-30,La Liga,Matchweek 13,Away,W,1,0,Valencia,66.0,51200.0,,4-3-3,David Fernández,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-07,La Liga,Matchweek 14,Home,W,5,1,Espanyol,46.0,76057.0,,4-3-3,Ignacio Iglesias,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-13,La Liga,Matchweek 15,Away,D,0,0,Getafe,67.0,9500.0,,4-3-3,Iñaki Bikandi,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2014-12-20,La Liga,Matchweek 16,Home,W,5,0,Córdoba,68.0,60066.0,,4-3-3,Antonio Matéu Lahoz,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-04,La Liga,Matchweek 17,Away,L,0,1,Real Sociedad,69.0,28748.0,,4-3-3,Carlos del Cerro,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-11,La Liga,Matchweek 18,Home,W,3,1,Atlético Madrid,61.0,81658.0,,4-3-3,Alberto Undiano,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-18,La Liga,Matchweek 19,Away,W,4,0,La Coruña,65.0,25173.0,,4-3-3,Juan Martínez,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-01-24,La Liga,Matchweek 20,Away,W,6,0,Elche,72.0,28235.0,,4-3-3,Carlos Clos Gómez,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-01,La Liga,Matchweek 21,Home,W,3,2,Villarreal,68.0,60005.0,,4-3-3,Iñaki Bikandi,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-08,La Liga,Matchweek 22,Away,W,5,2,Athletic Club,65.0,44521.0,,4-3-3,Antonio Matéu Lahoz,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-15,La Liga,Matchweek 23,Home,W,5,0,Levante,69.0,74963.0,,4-3-3,Mario Melero,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,2015-02-21,La Liga,Matchweek 24,Home,L,0,1,Málaga,73.0,78276.0,,4-3-3,Juan Martínez,,la_liga,12,barcelona,206d90db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
