comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
La Liga,2019-2020,2019-08-17,17:00,Sat,1,Away,23566.0,W,real_madrid,3.0,1.0,celta_vigo,2.1,1.6,44.0,Sergio Ramos,4-3-3,4-2-2-2,Javier Estrada,17.0,11.0,17.3,3.0,2.0,1.7,369.0,444.0,6191.0,2149.0,3.0,2.1,1.6,1.0,24.0,15.0,21.0,15.0,11.0,4.0,33.0,6.0,13.0,8.0,5.0,5.0,3.0,7.0,7.0,20.0,0.0,548.0,58.0,164.0,238.0,152.0,20.0,22.0,15.0,10.0,10.0,2.0,1.0,12.0,15.0,1.0,46.0,12.0,5.0,uk4IrezqPcel,PBc1zpHZBrea
La Liga,2019-2020,2019-08-24,19:00,Sat,2,Home,63037.0,D,real_madrid,1.0,1.0,valladolid,1.7,1.2,66.0,Sergio Ramos,4-1-4-1,4-4-2,Pablo González,22.0,4.0,17.0,2.0,1.0,0.8,610.0,687.0,10555.0,3460.0,1.0,1.6,2.0,8.0,86.0,20.0,61.0,11.0,31.0,4.0,44.0,2.0,10.0,6.0,3.0,4.0,3.0,12.0,10.0,8.0,0.0,783.0,44.0,157.0,350.0,282.0,37.0,38.0,31.0,20.0,6.0,2.0,0.0,12.0,11.0,0.0,56.0,13.0,10.0,5JPfeG2wmval,PBc1zpHZBrea
La Liga,2019-2020,2019-09-01,21:00,Sun,3,Away,20128.0,D,real_madrid,2.0,2.0,villarreal,1.9,1.4,56.0,Sergio Ramos,4-4-2,4-4-2,Jesús Gil,17.0,5.0,17.1,5.0,3.0,1.1,518.0,605.0,9319.0,3186.0,2.0,1.5,1.6,3.0,65.0,14.0,51.0,7.0,27.0,8.0,31.0,3.0,16.0,11.0,7.0,6.0,3.0,11.0,11.0,7.0,1.0,708.0,34.0,150.0,379.0,189.0,27.0,19.0,25.0,15.0,10.0,4.0,1.0,14.0,6.0,2.0,58.0,16.0,11.0,tKU72C-Mjvil,PBc1zpHZBrea
La Liga,2019-2020,2019-09-14,13:00,Sat,4,Home,60401.0,W,real_madrid,3.0,2.0,levante,2.9,1.2,65.0,Sergio Ramos,4-1-4-1,5-3-2,Ricardo de Burgos,25.0,11.0,16.0,3.0,1.0,1.3,601.0,682.0,11301.0,3652.0,3.0,2.5,2.6,3.0,78.0,19.0,48.0,10.0,22.0,9.0,42.0,5.0,17.0,11.0,6.0,9.0,2.0,10.0,7.0,17.0,0.0,800.0,68.0,229.0,317.0,258.0,37.0,23.0,19.0,17.0,5.0,2.0,0.0,13.0,9.0,4.0,56.0,9.0,8.0,uuZykHl0Hlev,PBc1zpHZBrea
La Liga,2019-2020,2019-09-22,21:00,Sun,5,Away,42354.0,W,real_madrid,1.0,0.0,sevilla,1.2,0.5,45.0,Sergio Ramos,4-2-3-1,4-3-3,Juan Martínez,7.0,4.0,15.1,0.0,0.0,0.0,398.0,499.0,7197.0,2445.0,1.0,1.2,1.5,1.0,50.0,6.0,34.0,12.0,11.0,6.0,14.0,2.0,21.0,14.0,8.0,11.0,2.0,10.0,11.0,31.0,0.0,610.0,70.0,204.0,267.0,142.0,17.0,16.0,11.0,13.0,10.0,2.0,0.0,15.0,16.0,1.0,48.0,18.0,16.0,oBUgYdagMsev,PBc1zpHZBrea
La Liga,2019-2020,2019-09-25,21:00,Wed,6,Home,57520.0,W,real_madrid,2.0,0.0,osasuna,1.6,0.2,55.0,Sergio Ramos,4-1-4-1,4-4-2,Antonio Matéu Lahoz,15.0,4.0,19.6,0.0,0.0,0.0,437.0,532.0,8183.0,2881.0,2.0,1.0,0.4,1.0,48.0,10.0,26.0,9.0,13.0,7.0,25.0,4.0,16.0,9.0,5.0,8.0,3.0,7.0,17.0,24.0,0.0,683.0,70.0,215.0,290.0,188.0,25.0,20.0,16.0,21.0,6.0,2.0,0.0,13.0,13.0,1.0,56.0,16.0,8.0,uppUR1QS5osa,PBc1zpHZBrea
La Liga,2019-2020,2019-09-28,21:00,Sat,7,Away,68032.0,D,real_madrid,0.0,0.0,atletico_madrid,0.4,0.9,55.0,Sergio Ramos,4-1-4-1,4-4-2,José González,14.0,3.0,26.1,1.0,1.0,0.2,513.0,612.0,9410.0,2997.0,0.0,0.4,0.4,1.0,57.0,12.0,56.0,15.0,27.0,7.0,26.0,0.0,16.0,13.0,7.0,9.0,0.0,5.0,5.0,19.0,0.0,708.0,55.0,172.0,347.0,196.0,11.0,24.0,21.0,10.0,11.0,2.0,0.0,14.0,13.0,1.0,50.0,14.0,12.0,MPHyocIjNatl,PBc1zpHZBrea
La Liga,2019-2020,2019-10-05,16:00,Sat,8,Home,70315.0,W,real_madrid,4.0,2.0,granada,2.6,1.6,61.0,Sergio Ramos,4-3-3,4-1-4-1,Santiago Jaime,17.0,10.0,18.3,5.0,3.0,2.3,431.0,514.0,7740.0,2584.0,4.0,2.5,1.2,2.0,37.0,15.0,23.0,5.0,16.0,6.0,32.0,7.0,16.0,9.0,9.0,5.0,2.0,4.0,15.0,11.0,0.0,608.0,46.0,202.0,268.0,144.0,21.0,17.0,11.0,11.0,11.0,4.0,0.0,12.0,18.0,2.0,49.0,12.0,13.0,9VLHIhPiqgra,PBc1zpHZBrea
La Liga,2019-2020,2019-10-19,21:00,Sat,9,Away,20275.0,L,real_madrid,0.0,1.0,mallorca,1.0,0.2,63.0,Sergio Ramos,4-4-2,4-3-3,Alberola Rojas,14.0,4.0,18.2,1.0,0.0,0.4,515.0,598.0,8747.0,3286.0,0.0,0.9,0.9,2.0,57.0,12.0,50.0,9.0,24.0,4.0,25.0,0.0,22.0,14.0,9.0,9.0,4.0,10.0,11.0,11.0,0.0,699.0,49.0,181.0,338.0,193.0,27.0,31.0,21.0,13.0,11.0,2.0,1.0,14.0,19.0,2.0,52.0,16.0,11.0,gNT5I3Hwwmal,PBc1zpHZBrea
La Liga,2019-2020,2019-10-30,21:15,Wed,11,Home,53870.0,W,real_madrid,5.0,0.0,leganes,4.8,0.3,61.0,Sergio Ramos,4-3-3,4-2-3-1,César Soto,20.0,9.0,18.4,3.0,3.0,0.6,577.0,666.0,9943.0,3353.0,3.0,2.7,3.2,5.0,67.0,15.0,44.0,18.0,19.0,8.0,42.0,10.0,18.0,9.0,6.0,7.0,5.0,6.0,11.0,12.0,0.0,772.0,58.0,217.0,318.0,239.0,52.0,33.0,23.0,14.0,7.0,1.0,0.0,12.0,12.0,2.0,51.0,20.0,6.0,J9ThVRisRleg,PBc1zpHZBrea
