comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Premier League,2019-2020,2019-08-09,20:00,Fri,1,Home,53333.0,W,liverpool,4.0,1.0,norwich_city,1.8,0.9,57.0,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,15.0,7.0,17.1,5.0,4.0,1.3,410.0,528.0,7145.0,2296.0,3.0,1.6,1.4,4.0,54.0,12.0,33.0,2.0,32.0,11.0,25.0,5.0,21.0,13.0,9.0,10.0,2.0,11.0,14.0,6.0,1.0,627.0,44.0,117.0,307.0,209.0,35.0,32.0,19.0,14.0,8.0,0.0,0.0,9.0,9.0,0.0,54.0,15.0,7.0,WIwSrpqv-nor,noYZQa2L9liv
Premier League,2019-2020,2019-08-17,15:00,Sat,2,Away,31712.0,W,liverpool,2.0,1.0,southampton,1.3,1.9,63.0,James Milner,4-3-3,3-5-2,Andre Marriner,15.0,6.0,18.6,3.0,2.0,0.3,450.0,590.0,8357.0,2741.0,2.0,1.2,0.6,2.0,36.0,12.0,32.0,9.0,24.0,9.0,26.0,4.0,7.0,2.0,2.0,4.0,1.0,9.0,10.0,30.0,2.0,707.0,70.0,244.0,306.0,160.0,19.0,24.0,14.0,15.0,7.0,1.0,0.0,6.0,9.0,1.0,52.0,19.0,15.0,0iY7N3LZWsou,noYZQa2L9liv
Premier League,2019-2020,2019-08-24,17:30,Sat,3,Home,53298.0,W,liverpool,3.0,1.0,arsenal,2.5,1.0,52.0,Jordan Henderson,4-3-3,4-3-1-2,Anthony Taylor,24.0,4.0,18.8,3.0,2.0,0.6,502.0,604.0,8579.0,2843.0,2.0,1.5,1.5,2.0,64.0,19.0,46.0,7.0,27.0,6.0,46.0,6.0,25.0,17.0,3.0,12.0,10.0,7.0,9.0,14.0,2.0,714.0,40.0,121.0,275.0,326.0,47.0,38.0,36.0,16.0,10.0,1.0,0.0,8.0,4.0,1.0,54.0,7.0,11.0,FcbWERk5iars,noYZQa2L9liv
Premier League,2019-2020,2019-08-31,17:30,Sat,4,Away,21762.0,W,liverpool,3.0,0.0,burnley,1.0,0.9,63.0,Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh,15.0,7.0,21.0,2.0,2.0,1.0,469.0,617.0,8209.0,2747.0,2.0,0.8,0.6,0.0,52.0,12.0,30.0,5.0,18.0,4.0,27.0,3.0,11.0,6.0,4.0,4.0,3.0,8.0,9.0,20.0,1.0,706.0,68.0,231.0,331.0,151.0,21.0,28.0,19.0,12.0,6.0,0.0,0.0,16.0,10.0,1.0,61.0,23.0,21.0,CZ3Vlc5ldbur,noYZQa2L9liv
Premier League,2019-2020,2019-09-14,12:30,Sat,5,Home,51430.0,W,liverpool,3.0,1.0,newcastle_utd,3.0,0.3,74.0,Virgil van Dijk,4-3-3,5-4-1,Andre Marriner,21.0,8.0,13.6,1.0,0.0,0.3,791.0,900.0,13568.0,3730.0,2.0,2.1,2.0,3.0,79.0,19.0,66.0,10.0,34.0,10.0,38.0,5.0,13.0,11.0,1.0,9.0,3.0,8.0,8.0,8.0,0.0,994.0,38.0,137.0,548.0,315.0,45.0,22.0,34.0,20.0,12.0,0.0,0.0,5.0,4.0,2.0,65.0,25.0,13.0,f2qv_89Qunew,noYZQa2L9liv
Premier League,2019-2020,2019-09-22,16:30,Sun,6,Away,40638.0,W,liverpool,2.0,1.0,chelsea,0.6,1.3,45.0,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,6.0,3.0,13.9,2.0,1.0,1.1,334.0,458.0,5737.0,2275.0,2.0,0.6,1.0,3.0,34.0,6.0,28.0,7.0,10.0,4.0,11.0,4.0,11.0,5.0,2.0,8.0,1.0,8.0,12.0,40.0,0.0,573.0,76.0,181.0,263.0,132.0,21.0,9.0,3.0,14.0,13.0,3.0,0.0,13.0,7.0,1.0,60.0,18.0,20.0,Hs1BwD73iche,noYZQa2L9liv
Premier League,2019-2020,2019-09-28,12:30,Sat,7,Away,31774.0,W,liverpool,1.0,0.0,sheffield_utd,1.9,1.3,70.0,Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,16.0,4.0,19.2,2.0,2.0,0.2,640.0,762.0,11395.0,3278.0,0.0,1.1,1.1,0.0,48.0,6.0,35.0,10.0,23.0,5.0,23.0,2.0,11.0,9.0,5.0,5.0,1.0,12.0,6.0,27.0,0.0,866.0,71.0,218.0,446.0,207.0,26.0,24.0,22.0,15.0,6.0,1.0,0.0,4.0,8.0,1.0,51.0,26.0,20.0,5SfK_buqUshe,noYZQa2L9liv
Premier League,2019-2020,2019-10-05,15:00,Sat,8,Home,53322.0,W,liverpool,2.0,1.0,leicester_city,3.5,0.1,51.0,James Milner,4-3-3,4-1-4-1,Chris Kavanagh,17.0,7.0,15.0,1.0,0.0,0.0,423.0,554.0,7570.0,2742.0,1.0,2.1,1.5,3.0,36.0,14.0,31.0,6.0,17.0,4.0,32.0,3.0,19.0,10.0,9.0,7.0,3.0,8.0,14.0,28.0,0.0,685.0,65.0,197.0,318.0,177.0,31.0,37.0,26.0,16.0,8.0,1.0,0.0,9.0,17.0,3.0,72.0,11.0,17.0,Gmsfm67nxlei,noYZQa2L9liv
Premier League,2019-2020,2019-10-20,16:30,Sun,9,Away,73737.0,D,liverpool,1.0,1.0,manchester_utd,1.2,0.7,66.0,Jordan Henderson,4-3-3,3-4-1-2,Martin Atkinson,10.0,4.0,19.0,2.0,1.0,0.5,575.0,701.0,9615.0,3075.0,1.0,1.1,1.0,3.0,47.0,9.0,39.0,3.0,25.0,1.0,19.0,2.0,18.0,10.0,5.0,9.0,4.0,9.0,10.0,19.0,0.0,813.0,53.0,205.0,421.0,193.0,13.0,25.0,20.0,26.0,6.0,1.0,0.0,14.0,6.0,1.0,69.0,25.0,10.0,aHiNDEey-man,noYZQa2L9liv
Premier League,2019-2020,2019-10-27,16:30,Sun,10,Home,53222.0,W,liverpool,2.0,1.0,tottenham,2.6,1.2,67.0,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,20.0,12.0,16.4,4.0,3.0,1.0,561.0,689.0,10154.0,3237.0,0.0,1.7,1.3,6.0,66.0,16.0,45.0,8.0,34.0,8.0,38.0,3.0,20.0,15.0,2.0,15.0,3.0,10.0,12.0,9.0,0.0,802.0,51.0,148.0,404.0,255.0,38.0,26.0,22.0,22.0,5.0,3.0,0.0,9.0,11.0,0.0,60.0,22.0,16.0,_0efnYkQBtot,noYZQa2L9liv
Premier League,2019-2020,2019-11-02,15:00,Sat,11,Away,41878.0,W,liverpool,2.0,1.0,aston_villa,2.4,0.4,73.0,Jordan Henderson,4-3-3,4-3-3,Jonathan Moss,25.0,6.0,14.6,2.0,1.0,0.2,573.0,707.0,9251.0,3242.0,2.0,2.0,2.0,4.0,73.0,20.0,57.0,5.0,39.0,10.0,46.0,4.0,17.0,12.0,6.0,6.0,5.0,8.0,8.0,24.0,1.0,831.0,38.0,172.0,362.0,301.0,46.0,28.0,31.0,16.0,10.0,2.0,0.0,9.0,11.0,2.0,64.0,22.0,19.0,fY8vc97VXast,noYZQa2L9liv
Premier League,2019-2020,2019-11-10,16:30,Sun,12,Home,53324.0,W,liverpool,3.0,1.0,manchester_city,1.1,1.3,45.0,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,12.0,5.0,15.9,3.0,2.0,0.3,353.0,463.0,6850.0,2513.0,2.0,0.9,0.9,4.0,24.0,8.0,13.0,11.0,17.0,4.0,23.0,6.0,13.0,5.0,10.0,3.0,0.0,10.0,10.0,28.0,0.0,579.0,115.0,277.0,203.0,103.0,22.0,15.0,14.0,13.0,6.0,0.0,0.0,10.0,5.0,3.0,40.0,13.0,14.0,4Rp6KlUIuman,noYZQa2L9liv
Premier League,2019-2020,2019-11-23,15:00,Sat,13,Away,25486.0,W,liverpool,2.0,1.0,crystal_palace,1.4,1.0,60.0,Jordan Henderson,4-3-3,4-5-1,Kevin Friend,12.0,4.0,13.6,6.0,5.0,1.1,449.0,566.0,8061.0,2660.0,1.0,1.0,1.3,1.0,47.0,10.0,29.0,7.0,25.0,8.0,22.0,3.0,24.0,15.0,12.0,10.0,2.0,4.0,6.0,30.0,0.0,677.0,71.0,180.0,335.0,164.0,19.0,18.0,18.0,7.0,4.0,1.0,0.0,7.0,8.0,0.0,37.0,24.0,21.0,Doc2STVjccry,noYZQa2L9liv
Premier League,2019-2020,2019-11-30,15:00,Sat,14,Home,53319.0,W,liverpool,2.0,1.0,brighton,1.3,0.8,44.0,Jordan Henderson,4-3-3,4-3-2-1,Martin Atkinson,15.0,7.0,15.2,5.0,4.0,0.8,413.0,520.0,7721.0,2370.0,2.0,0.9,0.9,0.0,32.0,8.0,26.0,13.0,12.0,4.0,23.0,3.0,11.0,5.0,6.0,3.0,2.0,12.0,11.0,20.0,1.0,623.0,70.0,211.0,285.0,134.0,32.0,26.0,15.0,13.0,3.0,0.0,1.0,3.0,9.0,1.0,51.0,8.0,12.0,7L-yOkTdgbri,noYZQa2L9liv
Premier League,2019-2020,2019-12-04,20:15,Wed,15,Home,53094.0,W,liverpool,5.0,2.0,everton,2.0,1.5,58.0,James Milner,4-2-3-1,5-4-1,Mike Dean,11.0,5.0,15.0,4.0,2.0,1.1,433.0,548.0,7664.0,2743.0,5.0,2.0,1.4,1.0,36.0,10.0,29.0,6.0,12.0,5.0,21.0,10.0,15.0,11.0,7.0,8.0,0.0,7.0,7.0,26.0,0.0,661.0,75.0,245.0,302.0,118.0,19.0,22.0,11.0,17.0,11.0,1.0,0.0,13.0,16.0,3.0,48.0,25.0,27.0,fIFZ3S5Jpeve,noYZQa2L9liv
Premier League,2019-2020,2019-12-07,15:00,Sat,16,Away,10832.0,W,liverpool,3.0,0.0,bournemouth,2.4,0.1,73.0,Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh,21.0,9.0,15.9,0.0,0.0,0.0,787.0,905.0,12888.0,3782.0,3.0,2.3,1.5,2.0,78.0,18.0,60.0,10.0,24.0,3.0,38.0,5.0,10.0,5.0,3.0,4.0,3.0,9.0,8.0,5.0,0.0,987.0,31.0,180.0,574.0,237.0,39.0,24.0,30.0,15.0,7.0,1.0,0.0,6.0,5.0,1.0,69.0,14.0,15.0,yUBCn03LSbou,noYZQa2L9liv
Premier League,2019-2020,2019-12-14,12:30,Sat,17,Home,53311.0,W,liverpool,2.0,0.0,watford,1.4,1.0,68.0,Jordan Henderson,4-2-3-1,4-2-3-1,Andre Marriner,16.0,6.0,16.4,2.0,2.0,0.2,571.0,713.0,10233.0,3653.0,2.0,1.0,0.9,0.0,52.0,7.0,53.0,6.0,22.0,6.0,25.0,3.0,14.0,8.0,4.0,6.0,4.0,3.0,9.0,14.0,0.0,818.0,54.0,213.0,430.0,182.0,30.0,31.0,23.0,22.0,6.0,2.0,0.0,8.0,4.0,5.0,58.0,25.0,11.0,on_Rcgp8Mwat,noYZQa2L9liv
Premier League,2019-2020,2019-12-26,20:00,Thu,19,Away,32211.0,W,liverpool,4.0,0.0,leicester_city,3.2,0.1,59.0,Jordan Henderson,4-3-3,4-1-4-1,Michael Oliver,14.0,5.0,14.4,0.0,0.0,0.0,540.0,655.0,9380.0,3102.0,3.0,2.1,1.7,10.0,39.0,13.0,37.0,13.0,33.0,8.0,26.0,7.0,10.0,8.0,5.0,3.0,2.0,4.0,8.0,17.0,0.0,749.0,45.0,180.0,376.0,200.0,30.0,27.0,30.0,20.0,11.0,1.0,0.0,7.0,4.0,3.0,63.0,13.0,11.0,Gmsfm67nxlei,noYZQa2L9liv
Premier League,2019-2020,2019-12-29,16:30,Sun,20,Home,53326.0,W,liverpool,1.0,0.0,wolves,1.2,0.5,62.0,Jordan Henderson,4-2-3-1,3-5-2,Anthony Taylor,10.0,3.0,14.4,2.0,2.0,0.2,554.0,658.0,9273.0,3029.0,1.0,1.2,0.9,1.0,42.0,9.0,34.0,6.0,18.0,5.0,19.0,2.0,19.0,7.0,6.0,10.0,3.0,8.0,12.0,17.0,1.0,779.0,53.0,180.0,431.0,171.0,29.0,21.0,19.0,20.0,15.0,1.0,0.0,7.0,2.0,2.0,58.0,18.0,26.0,jzawhUbFowol,noYZQa2L9liv
Premier League,2019-2020,2020-01-02,20:00,Thu,21,Home,53321.0,W,liverpool,2.0,0.0,sheffield_utd,2.8,0.6,74.0,Jordan Henderson,4-3-3,3-5-2,Paul Tierney,19.0,7.0,15.1,2.0,2.0,0.8,902.0,1019.0,15798.0,4088.0,1.0,2.4,2.1,1.0,50.0,16.0,43.0,9.0,24.0,8.0,35.0,3.0,6.0,4.0,3.0,3.0,0.0,2.0,9.0,9.0,1.0,1082.0,44.0,257.0,594.0,242.0,38.0,29.0,26.0,5.0,9.0,0.0,0.0,5.0,5.0,1.0,59.0,18.0,10.0,5SfK_buqUshe,noYZQa2L9liv
