season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist
2014-2015,2014-08-18,Premier League,Matchweek 1,Away,W,3,1,Burnley,61.0,20699.0,,4-2-3-1,Michael Oliver,,premier_league,9,chelsea,cff3d9bb,11.0,3.0,27.3,0.27,1.0,
2014-2015,2014-08-23,Premier League,Matchweek 2,Home,W,2,0,Leicester City,63.0,41604.0,,4-2-3-1,Lee Mason,,premier_league,9,chelsea,cff3d9bb,27.0,10.0,37.0,0.07,0.2,
2014-2015,2014-08-30,Premier League,Matchweek 3,Away,W,6,3,Everton,39.0,39402.0,,4-2-3-1,Jonathan Moss,,premier_league,9,chelsea,cff3d9bb,12.0,8.0,66.7,0.42,0.63,
2014-2015,2014-09-13,Premier League,Matchweek 4,Home,W,4,2,Swansea City,55.0,41400.0,,4-2-3-1,Kevin Friend,,premier_league,9,chelsea,cff3d9bb,30.0,9.0,30.0,0.13,0.44,
2014-2015,2014-09-21,Premier League,Matchweek 5,Away,D,1,1,Manchester City,42.0,45602.0,,4-2-3-1,Mike Dean,,premier_league,9,chelsea,cff3d9bb,6.0,2.0,33.3,0.17,0.5,
2014-2015,2014-09-27,Premier League,Matchweek 6,Home,W,3,0,Aston Villa,63.0,41616.0,,4-2-3-1,Philip Dowd,,premier_league,9,chelsea,cff3d9bb,17.0,8.0,47.1,0.18,0.38,
2014-2015,2014-10-05,Premier League,Matchweek 7,Home,W,2,0,Arsenal,47.0,41607.0,,4-2-3-1,Martin Atkinson,,premier_league,9,chelsea,cff3d9bb,5.0,3.0,60.0,0.2,0.33,
2014-2015,2014-10-18,Premier League,Matchweek 8,Away,W,2,1,Crystal Palace,72.0,24451.0,,4-2-3-1,Craig Pawson,,premier_league,9,chelsea,cff3d9bb,14.0,5.0,35.7,0.14,0.4,
2014-2015,2014-10-26,Premier League,Matchweek 9,Away,D,1,1,Manchester Utd,48.0,75327.0,,4-2-3-1,Philip Dowd,,premier_league,9,chelsea,cff3d9bb,9.0,4.0,44.4,0.11,0.25,
2014-2015,2014-11-01,Premier League,Matchweek 10,Home,W,2,1,QPR,65.0,41486.0,,4-2-3-1,Mike Jones,,premier_league,9,chelsea,cff3d9bb,18.0,8.0,44.4,0.06,0.13,
2014-2015,2014-11-08,Premier League,Matchweek 11,Away,W,2,1,Liverpool,42.0,44698.0,,4-2-3-1,Anthony Taylor,,premier_league,9,chelsea,cff3d9bb,15.0,5.0,33.3,0.13,0.4,
2014-2015,2014-11-22,Premier League,Matchweek 12,Home,W,2,0,West Brom,74.0,41600.0,,4-2-3-1,Lee Mason,,premier_league,9,chelsea,cff3d9bb,21.0,8.0,38.1,0.1,0.25,
2014-2015,2014-11-29,Premier League,Matchweek 13,Away,D,0,0,Sunderland,66.0,45232.0,,4-2-3-1,Kevin Friend,,premier_league,9,chelsea,cff3d9bb,24.0,6.0,25.0,0.0,0.0,
2014-2015,2014-12-03,Premier League,Matchweek 14,Home,W,3,0,Tottenham,39.0,41518.0,,4-2-3-1,Mike Dean,,premier_league,9,chelsea,cff3d9bb,12.0,8.0,66.7,0.25,0.38,
2014-2015,2014-12-06,Premier League,Matchweek 15,Away,L,1,2,Newcastle Utd,67.0,52019.0,,4-2-3-1,Martin Atkinson,,premier_league,9,chelsea,cff3d9bb,26.0,8.0,30.8,0.04,0.13,
2014-2015,2014-12-13,Premier League,Matchweek 16,Home,W,2,0,Hull City,60.0,41626.0,,4-2-3-1,Chris Foy,,premier_league,9,chelsea,cff3d9bb,12.0,3.0,25.0,0.17,0.67,
2014-2015,2014-12-22,Premier League,Matchweek 17,Away,W,2,0,Stoke City,49.0,27550.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,chelsea,cff3d9bb,15.0,6.0,40.0,0.13,0.33,
2014-2015,2014-12-26,Premier League,Matchweek 18,Home,W,2,0,West Ham,65.0,41589.0,,4-2-3-1,Michael Oliver,,premier_league,9,chelsea,cff3d9bb,28.0,9.0,32.1,0.07,0.22,
2014-2015,2014-12-28,Premier League,Matchweek 19,Away,D,1,1,Southampton,61.0,31641.0,,4-2-3-1,Anthony Taylor,,premier_league,9,chelsea,cff3d9bb,7.0,1.0,14.3,0.14,1.0,
2014-2015,2015-01-01,Premier League,Matchweek 20,Away,L,3,5,Tottenham,54.0,35903.0,,4-2-3-1,Philip Dowd,,premier_league,9,chelsea,cff3d9bb,19.0,7.0,36.8,0.16,0.43,
2014-2015,2015-01-10,Premier League,Matchweek 21,Home,W,2,0,Newcastle Utd,63.0,41612.0,,4-2-3-1,Roger East,,premier_league,9,chelsea,cff3d9bb,9.0,5.0,55.6,0.22,0.4,
2014-2015,2015-01-17,Premier League,Matchweek 22,Away,W,5,0,Swansea City,55.0,20785.0,,4-2-3-1,Jonathan Moss,,premier_league,9,chelsea,cff3d9bb,21.0,11.0,52.4,0.24,0.45,
2014-2015,2015-01-31,Premier League,Matchweek 23,Home,D,1,1,Manchester City,43.0,41620.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,chelsea,cff3d9bb,3.0,2.0,66.7,0.33,0.5,
2014-2015,2015-02-07,Premier League,Matchweek 24,Away,W,2,1,Aston Villa,49.0,35969.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,chelsea,cff3d9bb,12.0,5.0,41.7,0.17,0.4,
2014-2015,2015-02-11,Premier League,Matchweek 25,Home,W,1,0,Everton,56.0,41592.0,,4-2-3-1,Jonathan Moss,,premier_league,9,chelsea,cff3d9bb,21.0,7.0,33.3,0.05,0.14,
2014-2015,2015-02-21,Premier League,Matchweek 26,Home,D,1,1,Burnley,61.0,41629.0,,4-2-3-1,Martin Atkinson,,premier_league,9,chelsea,cff3d9bb,14.0,5.0,35.7,0.07,0.2,
2014-2015,2015-03-04,Premier League,Matchweek 28,Away,W,1,0,West Ham,55.0,34927.0,,4-2-3-1,Andre Marriner,,premier_league,9,chelsea,cff3d9bb,12.0,3.0,25.0,0.08,0.33,
2014-2015,2015-03-15,Premier League,Matchweek 29,Home,D,1,1,Southampton,61.0,41624.0,,4-2-3-1,Mike Dean,,premier_league,9,chelsea,cff3d9bb,22.0,7.0,31.8,0.05,0.14,
2014-2015,2015-03-22,Premier League,Matchweek 30,Away,W,3,2,Hull City,57.0,24598.0,,4-2-3-1,Michael Oliver,,premier_league,9,chelsea,cff3d9bb,8.0,3.0,37.5,0.38,1.0,
2014-2015,2015-04-04,Premier League,Matchweek 31,Home,W,2,1,Stoke City,61.0,41098.0,,4-2-3-1,Jonathan Moss,,premier_league,9,chelsea,cff3d9bb,19.0,10.0,52.6,0.05,0.1,
2014-2015,2015-04-12,Premier League,Matchweek 32,Away,W,1,0,QPR,60.0,17939.0,,4-2-3-1,Andre Marriner,,premier_league,9,chelsea,cff3d9bb,9.0,1.0,11.1,0.11,1.0,
2014-2015,2015-04-18,Premier League,Matchweek 33,Home,W,1,0,Manchester Utd,30.0,41422.0,,4-2-3-1,Mike Dean,,premier_league,9,chelsea,cff3d9bb,7.0,2.0,28.6,0.14,0.5,
2014-2015,2015-04-26,Premier League,Matchweek 34,Away,D,0,0,Arsenal,43.0,60066.0,,4-2-3-1,Michael Oliver,,premier_league,9,chelsea,cff3d9bb,7.0,3.0,42.9,0.0,0.0,
2014-2015,2015-04-29,Premier League,Matchweek 27,Away,W,3,1,Leicester City,63.0,32021.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,chelsea,cff3d9bb,11.0,4.0,36.4,0.27,0.75,
2014-2015,2015-05-03,Premier League,Matchweek 35,Home,W,1,0,Crystal Palace,62.0,41566.0,,4-2-3-1,Kevin Friend,,premier_league,9,chelsea,cff3d9bb,17.0,7.0,41.2,0.06,0.14,
2014-2015,2015-05-10,Premier League,Matchweek 36,Home,D,1,1,Liverpool,48.0,41547.0,,4-2-3-1,Andre Marriner,,premier_league,9,chelsea,cff3d9bb,8.0,3.0,37.5,0.13,0.33,
2014-2015,2015-05-18,Premier League,Matchweek 37,Away,L,0,3,West Brom,60.0,24750.0,,4-2-3-1,Mike Jones,,premier_league,9,chelsea,cff3d9bb,12.0,3.0,25.0,0.0,0.0,
2014-2015,2015-05-24,Premier League,Matchweek 38,Home,W,3,1,Sunderland,65.0,41620.0,,4-2-3-1,Lee Mason,,premier_league,9,chelsea,cff3d9bb,24.0,8.0,33.3,0.08,0.25,
2014-2015,2014-08-17,Premier League,Matchweek 1,Away,W,2,0,Newcastle Utd,56.0,50816.0,,4-4-2,Martin Atkinson,,premier_league,9,manchester_city,b8fd03ef,13.0,5.0,38.5,0.15,0.4,
2014-2015,2014-08-25,Premier League,Matchweek 2,Home,W,3,1,Liverpool,53.0,45471.0,,4-4-1-1,Michael Oliver,,premier_league,9,manchester_city,b8fd03ef,9.0,4.0,44.4,0.33,0.75,
2014-2015,2014-08-30,Premier League,Matchweek 3,Home,L,0,1,Stoke City,72.0,45622.0,,4-4-1-1,Lee Mason,,premier_league,9,manchester_city,b8fd03ef,16.0,2.0,12.5,0.0,0.0,
2014-2015,2014-09-13,Premier League,Matchweek 4,Away,D,2,2,Arsenal,55.0,60003.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,manchester_city,b8fd03ef,15.0,8.0,53.3,0.13,0.25,
2014-2015,2014-09-21,Premier League,Matchweek 5,Home,D,1,1,Chelsea,59.0,45602.0,,4-4-2,Mike Dean,,premier_league,9,manchester_city,b8fd03ef,16.0,4.0,25.0,0.06,0.25,
2014-2015,2014-09-27,Premier League,Matchweek 6,Away,W,4,2,Hull City,60.0,22859.0,,4-4-2,Anthony Taylor,,premier_league,9,manchester_city,b8fd03ef,20.0,6.0,30.0,0.2,0.67,
2014-2015,2014-10-04,Premier League,Matchweek 7,Away,W,2,0,Aston Villa,68.0,32964.0,,4-4-2,Chris Foy,,premier_league,9,manchester_city,b8fd03ef,27.0,7.0,25.9,0.07,0.29,
2014-2015,2014-10-18,Premier League,Matchweek 8,Home,W,4,1,Tottenham,62.0,45549.0,,4-2-3-1,Jonathan Moss,,premier_league,9,manchester_city,b8fd03ef,20.0,12.0,60.0,0.1,0.17,
2014-2015,2014-10-25,Premier League,Matchweek 9,Away,L,1,2,West Ham,70.0,34977.0,,4-4-2,Martin Atkinson,,premier_league,9,manchester_city,b8fd03ef,21.0,5.0,23.8,0.05,0.2,
2014-2015,2014-11-02,Premier League,Matchweek 10,Home,W,1,0,Manchester Utd,52.0,45358.0,,4-4-2,Michael Oliver,,premier_league,9,manchester_city,b8fd03ef,17.0,6.0,35.3,0.06,0.17,
2014-2015,2014-11-08,Premier League,Matchweek 11,Away,D,2,2,QPR,59.0,18005.0,,4-2-3-1,Mike Dean,,premier_league,9,manchester_city,b8fd03ef,24.0,7.0,29.2,0.08,0.29,
2014-2015,2014-11-22,Premier League,Matchweek 12,Home,W,2,1,Swansea City,59.0,45448.0,,4-4-1-1,Niel Swarbrick,,premier_league,9,manchester_city,b8fd03ef,23.0,10.0,43.5,0.09,0.2,
2014-2015,2014-11-30,Premier League,Matchweek 13,Away,W,3,0,Southampton,48.0,30919.0,,4-4-2,Mark Jones,,premier_league,9,manchester_city,b8fd03ef,15.0,6.0,40.0,0.2,0.5,
2014-2015,2014-12-03,Premier League,Matchweek 14,Away,W,4,1,Sunderland,65.0,41152.0,,4-4-1-1,Craig Pawson,,premier_league,9,manchester_city,b8fd03ef,15.0,4.0,26.7,0.27,1.0,
2014-2015,2014-12-06,Premier League,Matchweek 15,Home,W,1,0,Everton,51.0,45603.0,,4-4-1-1,Andre Marriner,,premier_league,9,manchester_city,b8fd03ef,19.0,3.0,15.8,0.0,0.0,
