season,rk,squad,mp,w,d,l,gf,ga,gd,pts,attendance,league_name,league_id,xg,xga,xgd,xgd/90,last 5
2014-2015,1.0,Chelsea,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,41546.0,premier_league,9,,,,,
2014-2015,2.0,Manchester City,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,45365.0,premier_league,9,,,,,
2014-2015,3.0,Arsenal,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,59992.0,premier_league,9,,,,,
2014-2015,4.0,Manchester Utd,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,75335.0,premier_league,9,,,,,
2014-2015,5.0,Tottenham,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,35728.0,premier_league,9,,,,,
2014-2015,6.0,Liverpool,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,44659.0,premier_league,9,,,,,
2014-2015,7.0,Southampton,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,30741.0,premier_league,9,,,,,
2014-2015,8.0,Swansea City,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,20555.0,premier_league,9,,,,,
2014-2015,9.0,Stoke City,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,27081.0,premier_league,9,,,,,
2014-2015,10.0,Crystal Palace,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,24421.0,premier_league,9,,,,,
2014-2015,11.0,Everton,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,37406.0,premier_league,9,,,,,
2014-2015,12.0,West Ham,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,34846.0,premier_league,9,,,,,
2014-2015,13.0,West Brom,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,25064.0,premier_league,9,,,,,
2014-2015,14.0,Leicester City,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,31693.0,premier_league,9,,,,,
2014-2015,15.0,Newcastle Utd,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,50359.0,premier_league,9,,,,,
2014-2015,16.0,Sunderland,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,43157.0,premier_league,9,,,,,
2014-2015,17.0,Aston Villa,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,34133.0,premier_league,9,,,,,
2014-2015,18.0,Hull City,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,23557.0,premier_league,9,,,,,
2014-2015,19.0,Burnley,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,19131.0,premier_league,9,,,,,
2014-2015,20.0,QPR,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,17809.0,premier_league,9,,,,,
2015-2016,1.0,Leicester City,38.0,23.0,12.0,3.0,68.0,36.0,32.0,81.0,31998.0,premier_league,9,,,,,
2015-2016,2.0,Arsenal,38.0,20.0,11.0,7.0,65.0,36.0,29.0,71.0,59944.0,premier_league,9,,,,,
2015-2016,3.0,Tottenham,38.0,19.0,13.0,6.0,69.0,35.0,34.0,70.0,35776.0,premier_league,9,,,,,
2015-2016,4.0,Manchester City,38.0,19.0,9.0,10.0,71.0,41.0,30.0,66.0,54041.0,premier_league,9,,,,,
2015-2016,5.0,Manchester Utd,38.0,19.0,9.0,10.0,49.0,35.0,14.0,66.0,75286.0,premier_league,9,,,,,
2015-2016,6.0,Southampton,38.0,18.0,9.0,11.0,59.0,41.0,18.0,63.0,30751.0,premier_league,9,,,,,
2015-2016,7.0,West Ham,38.0,16.0,14.0,8.0,65.0,51.0,14.0,62.0,34910.0,premier_league,9,,,,,
2015-2016,8.0,Liverpool,38.0,16.0,12.0,10.0,63.0,50.0,13.0,60.0,43910.0,premier_league,9,,,,,
2015-2016,9.0,Stoke City,38.0,14.0,9.0,15.0,41.0,55.0,-14.0,51.0,27534.0,premier_league,9,,,,,
2015-2016,10.0,Chelsea,38.0,12.0,14.0,12.0,59.0,53.0,6.0,50.0,41500.0,premier_league,9,,,,,
2015-2016,11.0,Everton,38.0,11.0,14.0,13.0,59.0,55.0,4.0,47.0,38124.0,premier_league,9,,,,,
