comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Serie A,2019-2020,2019-08-24,18:00,Sat,1,Away,20073.0,W,juventus,1.0,0.0,parma,1.4,0.3,61.0,Giorgio Chiellini,4-3-3,4-3-3,Fabio Maresca,14.0,4.0,17.9,2.0,2.0,0.3,479.0,564.0,7974.0,2713.0,1,1.3,1.1,1.0,55.0,11.0,56.0,6.0,27.0,8.0,25.0,1.0,17.0,7.0,10.0,6.0,1.0,8.0,9.0,15.0,0.0,661.0,46.0,156.0,309.0,201.0,20.0,27.0,18.0,18.0,8.0,3,0,14.0,12.0,1.0,50.0,10.0,8.0,C_l02Gxy8par,ERSNj2rU1juv
Serie A,2019-2020,2019-08-31,20:45,Sat,2,Home,39203.0,W,juventus,4.0,3.0,napoli,1.8,1.4,45.0,Leonardo Bonucci,4-3-3,4-4-1-1,Daniele Orsato,12.0,7.0,17.9,7.0,4.0,1.9,398.0,472.0,6748.0,2305.0,2,1.5,1.0,0.0,41.0,10.0,21.0,2.0,15.0,2.0,23.0,6.0,9.0,4.0,3.0,4.0,2.0,7.0,9.0,17.0,0.0,556.0,50.0,166.0,281.0,117.0,13.0,12.0,16.0,9.0,7.0,3,0,13.0,13.0,0.0,39.0,7.0,11.0,AIvmh1KY9nap,ERSNj2rU1juv
Serie A,2019-2020,2019-09-14,15:00,Sat,3,Away,40000.0,D,juventus,0.0,0.0,fiorentina,0.4,1.8,53.0,Leonardo Bonucci,4-4-2,3-5-2,Massimiliano Irrati,8.0,4.0,24.7,5.0,5.0,1.8,424.0,508.0,7330.0,2547.0,0,0.2,0.4,1.0,31.0,3.0,27.0,3.0,8.0,0.0,14.0,0.0,11.0,6.0,4.0,5.0,2.0,14.0,3.0,20.0,1.0,617.0,76.0,182.0,320.0,119.0,10.0,11.0,12.0,16.0,12.0,3,0,19.0,12.0,1.0,42.0,5.0,10.0,K68oNnmbzfio,ERSNj2rU1juv
Serie A,2019-2020,2019-09-21,18:00,Sat,4,Home,39945.0,W,juventus,2.0,1.0,hellas_verona,1.9,1.6,59.0,Leonardo Bonucci,4-3-3,3-4-3,Federico La Penna,20.0,2.0,20.9,3.0,2.0,0.7,466.0,558.0,7954.0,2952.0,1,1.0,0.7,2.0,35.0,19.0,30.0,2.0,15.0,2.0,42.0,4.0,15.0,10.0,6.0,6.0,3.0,7.0,6.0,20.0,1.0,656.0,71.0,233.0,273.0,156.0,27.0,25.0,17.0,14.0,7.0,0,0,12.0,19.0,1.0,53.0,21.0,6.0,gKgGK3-eOhel,ERSNj2rU1juv
Serie A,2019-2020,2019-09-24,21:00,Tue,5,Away,14000.0,W,juventus,2.0,1.0,brescia,1.7,0.7,67.0,Leonardo Bonucci,4-1-2-1-2◆,4-3-1-2,Fabrizio Pasqua,20.0,5.0,17.4,3.0,2.0,0.2,650.0,738.0,10463.0,3458.0,0,0.6,0.9,4.0,53.0,12.0,35.0,12.0,12.0,3.0,36.0,1.0,13.0,6.0,4.0,7.0,2.0,12.0,6.0,16.0,1.0,844.0,57.0,196.0,441.0,213.0,25.0,21.0,29.0,18.0,7.0,3,0,15.0,12.0,2.0,49.0,7.0,8.0,jUuYue2-Sbre,ERSNj2rU1juv
Serie A,2019-2020,2019-09-28,15:00,Sat,6,Home,38995.0,W,juventus,2.0,0.0,spal,2.0,0.2,67.0,Leonardo Bonucci,4-1-2-1-2◆,3-5-2,Marco Piccinini,21.0,10.0,17.4,1.0,1.0,0.0,624.0,726.0,9332.0,3098.0,2,1.8,1.5,5.0,64.0,17.0,64.0,5.0,23.0,13.0,41.0,4.0,15.0,10.0,3.0,8.0,4.0,8.0,7.0,15.0,0.0,820.0,36.0,148.0,428.0,247.0,24.0,30.0,23.0,8.0,11.0,2,0,13.0,9.0,3.0,56.0,9.0,6.0,e4VmZZfNTspa,ERSNj2rU1juv
Serie A,2019-2020,2019-10-06,20:45,Sun,7,Away,75923.0,W,juventus,2.0,1.0,inter,1.5,1.6,49.0,Leonardo Bonucci,4-3-1-2,3-5-2,Gianluca Rocchi,18.0,6.0,20.2,3.0,2.0,1.7,428.0,510.0,7383.0,2563.0,2,1.2,0.6,1.0,42.0,11.0,45.0,9.0,14.0,2.0,32.0,3.0,11.0,6.0,5.0,4.0,2.0,15.0,11.0,18.0,1.0,628.0,65.0,156.0,294.0,185.0,13.0,14.0,11.0,8.0,10.0,3,0,9.0,20.0,2.0,47.0,10.0,6.0,yEyAFjVgFint,ERSNj2rU1juv
Serie A,2019-2020,2019-10-19,20:45,Sat,8,Home,40461.0,W,juventus,2.0,1.0,bologna,2.0,0.9,65.0,Leonardo Bonucci,4-3-1-2,4-2-3-1,Massimiliano Irrati,23.0,10.0,17.3,2.0,1.0,0.9,568.0,657.0,9974.0,3497.0,0,1.8,1.4,2.0,60.0,17.0,55.0,9.0,24.0,8.0,40.0,2.0,13.0,5.0,3.0,3.0,7.0,6.0,6.0,16.0,1.0,742.0,54.0,138.0,368.0,241.0,39.0,23.0,18.0,4.0,7.0,2,0,15.0,16.0,1.0,42.0,9.0,7.0,I7YR3HK66bol,ERSNj2rU1juv
Serie A,2019-2020,2019-10-26,15:00,Sat,9,Away,26591.0,D,juventus,1.0,1.0,lecce,3.6,1.1,70.0,Leonardo Bonucci,4-3-1-2,4-3-1-2,Paolo Valeri,24.0,3.0,16.3,5.0,4.0,1.1,585.0,684.0,9726.0,3120.0,0,1.7,1.4,2.0,62.0,18.0,55.0,5.0,27.0,14.0,43.0,1.0,13.0,9.0,8.0,2.0,3.0,3.0,9.0,9.0,0.0,776.0,37.0,126.0,369.0,283.0,39.0,27.0,25.0,11.0,11.0,1,0,14.0,8.0,3.0,48.0,16.0,5.0,StgaGM0A0lec,ERSNj2rU1juv
Serie A,2019-2020,2019-10-30,21:00,Wed,10,Home,38732.0,W,juventus,2.0,1.0,genoa,2.7,0.4,54.0,Leonardo Bonucci,4-3-1-2,4-2-3-1,Antonio Giua,26.0,10.0,21.0,3.0,2.0,0.5,509.0,583.0,8593.0,2602.0,1,1.4,1.8,3.0,53.0,23.0,50.0,5.0,24.0,10.0,52.0,4.0,25.0,16.0,4.0,14.0,7.0,8.0,9.0,13.0,1.0,704.0,30.0,116.0,305.0,287.0,32.0,28.0,14.0,15.0,9.0,5,1,24.0,10.0,2.0,52.0,10.0,9.0,u_ne6R2YPgen,ERSNj2rU1juv
Serie A,2019-2020,2019-11-02,20:45,Sat,11,Away,26664.0,W,juventus,1.0,0.0,torino,1.2,0.4,58.0,Leonardo Bonucci,4-3-1-2,3-5-1-1,Daniele Doveri,19.0,10.0,17.2,4.0,4.0,0.3,355.0,439.0,6393.0,2341.0,1,1.0,1.0,1.0,37.0,15.0,32.0,3.0,18.0,6.0,31.0,2.0,20.0,17.0,8.0,9.0,3.0,6.0,7.0,25.0,1.0,557.0,54.0,164.0,244.0,151.0,27.0,19.0,13.0,19.0,7.0,2,0,16.0,18.0,3.0,42.0,17.0,18.0,4DZEYz1L9tor,ERSNj2rU1juv
Serie A,2019-2020,2019-11-10,20:45,Sun,12,Home,40478.0,W,juventus,1.0,0.0,milan,1.0,0.8,54.0,Leonardo Bonucci,4-3-1-2,4-3-3,Fabio Maresca,13.0,5.0,17.5,7.0,7.0,1.2,451.0,543.0,7834.0,2740.0,1,0.9,0.5,1.0,36.0,11.0,34.0,12.0,11.0,5.0,25.0,2.0,19.0,11.0,9.0,6.0,4.0,10.0,16.0,27.0,0.0,684.0,65.0,189.0,316.0,190.0,15.0,20.0,21.0,20.0,8.0,1,0,13.0,10.0,4.0,56.0,21.0,9.0,7-5hRCDFfmil,ERSNj2rU1juv
Serie A,2019-2020,2019-11-23,15:00,Sat,13,Away,20899.0,W,juventus,3.0,1.0,atalanta,1.2,2.7,53.0,Leonardo Bonucci,4-3-1-2,3-4-1-2,Gianluca Rocchi,16.0,5.0,22.1,7.0,6.0,1.6,431.0,523.0,7746.0,3084.0,3,0.9,0.8,1.0,38.0,10.0,25.0,8.0,4.0,3.0,25.0,4.0,13.0,8.0,10.0,3.0,0.0,13.0,17.0,33.0,0.0,671.0,100.0,263.0,296.0,123.0,18.0,19.0,18.0,18.0,16.0,3,0,13.0,14.0,0.0,60.0,10.0,8.0,xI2zziue7ata,ERSNj2rU1juv
Serie A,2019-2020,2019-12-01,12:30,Sun,14,Home,40597.0,D,juventus,2.0,2.0,sassuolo,4.6,0.7,56.0,Leonardo Bonucci,4-3-1-2,4-4-1-1,Federico La Penna,28.0,8.0,17.3,4.0,2.0,0.5,516.0,611.0,8074.0,2703.0,1,2.2,1.6,4.0,51.0,17.0,40.0,5.0,28.0,9.0,52.0,4.0,21.0,14.0,10.0,5.0,6.0,18.0,13.0,13.0,3.0,745.0,30.0,159.0,341.0,255.0,35.0,25.0,21.0,14.0,4.0,1,0,11.0,14.0,1.0,58.0,9.0,6.0,tw6Fm9tpGsas,ERSNj2rU1juv
Serie A,2019-2020,2019-12-07,20:45,Sat,15,Away,65000.0,L,juventus,1.0,3.0,lazio,1.6,3.0,60.0,Leonardo Bonucci,4-3-1-2,3-5-1-1,Michael Fabbri,9.0,4.0,19.0,9.0,5.0,3.7,529.0,603.0,9006.0,2847.0,1,1.4,1.8,0.0,35.0,5.0,41.0,4.0,12.0,5.0,16.0,2.0,14.0,5.0,4.0,7.0,3.0,15.0,5.0,12.0,0.0,694.0,45.0,155.0,397.0,149.0,12.0,27.0,20.0,12.0,5.0,3,1,11.0,15.0,0.0,37.0,9.0,9.0,JeZQQmu_Dlaz,ERSNj2rU1juv
Serie A,2019-2020,2019-12-15,15:00,Sun,16,Home,39127.0,W,juventus,3.0,1.0,udinese,1.6,1.4,65.0,Leonardo Bonucci,4-3-1-2,3-5-2,Fabrizio Pasqua,24.0,9.0,18.3,6.0,5.0,2.1,731.0,814.0,11294.0,3475.0,2,1.3,1.5,0.0,46.0,16.0,47.0,1.0,16.0,9.0,39.0,6.0,16.0,11.0,10.0,4.0,2.0,12.0,7.0,27.0,0.0,941.0,66.0,205.0,515.0,228.0,40.0,30.0,26.0,12.0,3.0,2,0,11.0,5.0,0.0,45.0,8.0,6.0,fKutuDMQkudi,ERSNj2rU1juv
Serie A,2019-2020,2019-12-18,18:55,Wed,17,Away,23136.0,W,juventus,2.0,1.0,sampdoria,0.9,0.7,70.0,Leonardo Bonucci,4-3-1-2,4-4-2,Gianluca Rocchi,11.0,4.0,17.2,3.0,2.0,0.2,679.0,790.0,10945.0,3320.0,2,0.8,0.7,4.0,56.0,9.0,35.0,5.0,23.0,5.0,21.0,4.0,15.0,8.0,7.0,7.0,1.0,9.0,10.0,20.0,1.0,908.0,60.0,213.0,519.0,180.0,18.0,27.0,22.0,17.0,6.0,2,0,17.0,7.0,2.0,48.0,23.0,12.0,HDH7C-2DQsam,ERSNj2rU1juv
Serie A,2019-2020,2020-01-06,15:00,Mon,18,Home,40598.0,W,juventus,4.0,0.0,cagliari,2.8,0.6,64.0,Leonardo Bonucci,4-3-1-2,4-3-2-1,Piero Giacomelli,19.0,8.0,20.5,1.0,1.0,0.2,718.0,805.0,10593.0,3282.0,2,0.9,0.9,1.0,51.0,11.0,59.0,7.0,21.0,3.0,36.0,7.0,14.0,10.0,2.0,10.0,2.0,4.0,11.0,10.0,0.0,901.0,34.0,144.0,468.0,295.0,23.0,29.0,31.0,15.0,6.0,1,0,9.0,15.0,3.0,51.0,9.0,3.0,8N5ZSHqH8cag,ERSNj2rU1juv
Serie A,2019-2020,2020-01-12,20:45,Sun,19,Away,60513.0,W,juventus,2.0,1.0,roma,1.4,2.6,47.0,Leonardo Bonucci,4-3-1-2,4-2-3-1,Marco Guida,4.0,3.0,13.3,5.0,4.0,1.5,422.0,504.0,7321.0,2775.0,0,0.4,0.3,1.0,25.0,3.0,18.0,3.0,7.0,2.0,9.0,4.0,12.0,11.0,7.0,4.0,1.0,12.0,8.0,36.0,0.0,620.0,99.0,266.0,274.0,85.0,14.0,16.0,11.0,15.0,1.0,3,0,13.0,12.0,7.0,38.0,8.0,9.0,sMJ_ynT6krom,ERSNj2rU1juv
Serie A,2019-2020,2020-01-19,20:45,Sun,20,Home,37790.0,W,juventus,2.0,1.0,parma,1.2,0.3,63.0,Leonardo Bonucci,4-3-1-2,4-2-3-1,Marco Di Bello,17.0,5.0,16.7,6.0,5.0,1.5,619.0,707.0,9971.0,3386.0,2,1.2,0.8,2.0,52.0,16.0,62.0,5.0,25.0,10.0,34.0,4.0,11.0,8.0,4.0,4.0,3.0,6.0,18.0,10.0,0.0,826.0,56.0,168.0,408.0,254.0,27.0,28.0,24.0,16.0,5.0,0,0,13.0,9.0,1.0,51.0,16.0,18.0,C_l02Gxy8par,ERSNj2rU1juv
Serie A,2019-2020,2020-01-26,20:45,Sun,21,Away,39111.0,L,juventus,1.0,2.0,napoli,1.0,1.4,49.0,Leonardo Bonucci,4-3-1-2,4-3-3,Maurizio Mariani,8.0,4.0,15.8,4.0,2.0,1.2,463.0,542.0,7461.0,2420.0,1,1.0,0.8,2.0,37.0,8.0,37.0,5.0,20.0,2.0,16.0,2.0,8.0,6.0,2.0,6.0,0.0,11.0,13.0,9.0,0.0,628.0,36.0,133.0,350.0,152.0,13.0,17.0,21.0,14.0,4.0,5,0,14.0,14.0,3.0,47.0,7.0,8.0,AIvmh1KY9nap,ERSNj2rU1juv
Serie A,2019-2020,2020-02-02,12:30,Sun,22,Home,40171.0,W,juventus,3.0,0.0,fiorentina,2.9,0.8,74.0,Leonardo Bonucci,4-3-3,3-5-2,Fabrizio Pasqua,13.0,6.0,17.5,3.0,3.0,1.4,654.0,739.0,10987.0,3484.0,1,1.2,1.3,2.0,59.0,10.0,50.0,5.0,27.0,10.0,27.0,5.0,15.0,10.0,7.0,7.0,1.0,2.0,7.0,15.0,0.0,838.0,43.0,164.0,448.0,233.0,28.0,29.0,32.0,14.0,10.0,1,0,9.0,10.0,3.0,40.0,13.0,8.0,K68oNnmbzfio,ERSNj2rU1juv
Serie A,2019-2020,2020-02-08,20:45,Sat,23,Away,28654.0,L,juventus,1.0,2.0,hellas_verona,0.9,1.9,53.0,Leonardo Bonucci,4-3-3,3-4-1-2,Davide Massa,15.0,3.0,21.0,5.0,3.0,2.2,417.0,520.0,6845.0,2331.0,1,0.8,0.6,1.0,42.0,12.0,38.0,4.0,18.0,4.0,23.0,2.0,12.0,6.0,8.0,3.0,1.0,9.0,11.0,16.0,0.0,646.0,64.0,201.0,283.0,169.0,24.0,24.0,22.0,21.0,6.0,3,0,18.0,11.0,2.0,53.0,18.0,17.0,gKgGK3-eOhel,ERSNj2rU1juv
Serie A,2019-2020,2020-02-16,15:00,Sun,24,Home,40841.0,W,juventus,2.0,0.0,brescia,2.6,0.3,68.0,Leonardo Bonucci,4-3-3,4-3-2-1,Daniele Chiffi,27.0,8.0,18.0,2.0,2.0,0.3,694.0,797.0,10408.0,3185.0,1,2.2,1.7,5.0,67.0,21.0,75.0,3.0,35.0,16.0,49.0,4.0,16.0,10.0,5.0,7.0,4.0,8.0,15.0,9.0,0.0,917.0,24.0,127.0,441.0,359.0,43.0,40.0,33.0,18.0,7.0,3,0,12.0,8.0,2.0,66.0,21.0,16.0,jUuYue2-Sbre,ERSNj2rU1juv
Serie A,2019-2020,2020-02-22,18:00,Sat,25,Away,15262.0,W,juventus,2.0,1.0,spal,2.0,1.2,55.0,Giorgio Chiellini,4-4-2,4-3-3,Federico La Penna,20.0,6.0,19.6,5.0,4.0,1.5,507.0,608.0,8199.0,2590.0,2,1.5,0.9,8.0,40.0,13.0,30.0,4.0,15.0,4.0,35.0,4.0,14.0,9.0,3.0,8.0,3.0,12.0,12.0,18.0,0.0,714.0,63.0,182.0,379.0,157.0,19.0,18.0,16.0,13.0,7.0,2,0,15.0,24.0,2.0,53.0,15.0,12.0,e4VmZZfNTspa,ERSNj2rU1juv
Serie A,2019-2020,2020-03-08,20:45,Sun,26,Home,,W,juventus,2.0,0.0,inter,1.1,0.6,54.0,Leonardo Bonucci,4-3-3,3-5-2,Marco Guida,17.0,5.0,18.8,1.0,1.0,0.3,591.0,655.0,10226.0,3168.0,2,0.9,0.7,2.0,38.0,15.0,38.0,9.0,14.0,5.0,30.0,2.0,11.0,5.0,3.0,5.0,3.0,13.0,13.0,10.0,1.0,755.0,75.0,225.0,347.0,186.0,26.0,30.0,18.0,16.0,5.0,1,0,8.0,17.0,1.0,37.0,7.0,4.0,yEyAFjVgFint,ERSNj2rU1juv
Serie A,2019-2020,2020-06-22,21:45,Mon,27,Away,,W,juventus,2.0,0.0,bologna,1.7,0.8,52.0,Leonardo Bonucci,4-3-3,4-2-3-1,Gianluca Rocchi,13.0,2.0,22.2,1.0,1.0,0.0,406.0,492.0,6308.0,2310.0,1,0.8,0.3,0.0,35.0,10.0,25.0,6.0,9.0,2.0,26.0,4.0,20.0,11.0,15.0,5.0,0.0,19.0,15.0,22.0,0.0,617.0,75.0,220.0,275.0,128.0,16.0,21.0,23.0,15.0,13.0,4,1,17.0,16.0,3.0,50.0,5.0,7.0,I7YR3HK66bol,ERSNj2rU1juv
Serie A,2019-2020,2020-06-26,21:45,Fri,28,Home,,W,juventus,4.0,0.0,lecce,3.9,0.3,64.0,Leonardo Bonucci,4-3-3,5-3-2,Marco Piccinini,25.0,11.0,18.7,3.0,3.0,0.2,587.0,667.0,9883.0,3325.0,2,2.6,2.5,3.0,63.0,21.0,59.0,10.0,30.0,12.0,41.0,6.0,5.0,3.0,1.0,2.0,2.0,5.0,7.0,9.0,0.0,748.0,24.0,96.0,305.0,354.0,30.0,28.0,29.0,10.0,7.0,1,0,15.0,7.0,3.0,40.0,15.0,9.0,StgaGM0A0lec,ERSNj2rU1juv
Serie A,2019-2020,2020-06-30,21:45,Tue,29,Away,,W,juventus,3.0,1.0,genoa,0.8,0.2,63.0,Leonardo Bonucci,4-3-3,3-5-2,Giampaolo Calvarese,18.0,9.0,20.9,2.0,1.0,0.5,639.0,731.0,9990.0,3205.0,3,0.6,0.7,2.0,42.0,13.0,54.0,5.0,24.0,9.0,27.0,6.0,18.0,11.0,8.0,7.0,3.0,10.0,7.0,5.0,0.0,813.0,35.0,149.0,428.0,239.0,24.0,27.0,20.0,11.0,8.0,1,0,10.0,19.0,0.0,49.0,18.0,13.0,u_ne6R2YPgen,ERSNj2rU1juv
Serie A,2019-2020,2020-07-04,17:15,Sat,30,Home,,W,juventus,4.0,1.0,torino,1.7,1.7,52.0,Leonardo Bonucci,4-3-3,3-4-3,Fabio Maresca,22.0,7.0,19.6,6.0,5.0,1.4,443.0,514.0,7750.0,2778.0,2,1.6,1.0,1.0,37.0,19.0,39.0,7.0,7.0,5.0,41.0,5.0,18.0,10.0,5.0,9.0,4.0,13.0,9.0,21.0,1.0,635.0,73.0,206.0,255.0,184.0,18.0,24.0,15.0,14.0,4.0,4,0,10.0,8.0,3.0,44.0,7.0,4.0,4DZEYz1L9tor,ERSNj2rU1juv
Serie A,2019-2020,2020-07-07,21:45,Tue,31,Away,,L,juventus,2.0,4.0,milan,1.4,2.2,51.0,Leonardo Bonucci,4-3-3,4-4-2,Marco Guida,14.0,4.0,17.0,9.0,5.0,2.9,450.0,521.0,8080.0,2939.0,1,1.2,0.9,0.0,53.0,12.0,36.0,7.0,20.0,6.0,27.0,4.0,12.0,7.0,7.0,4.0,1.0,9.0,10.0,9.0,1.0,610.0,44.0,169.0,280.0,166.0,15.0,23.0,21.0,13.0,14.0,1,0,16.0,14.0,1.0,37.0,6.0,9.0,7-5hRCDFfmil,ERSNj2rU1juv
Serie A,2019-2020,2020-07-11,21:45,Sat,32,Home,,D,juventus,2.0,2.0,atalanta,2.0,0.7,49.0,Leonardo Bonucci,4-3-3,3-4-1-2,Piero Giacomelli,7.0,3.0,25.9,2.0,0.0,0.3,504.0,588.0,8472.0,2540.0,0,0.4,0.4,0.0,40.0,5.0,35.0,5.0,9.0,2.0,14.0,2.0,12.0,7.0,8.0,3.0,1.0,12.0,11.0,13.0,0.0,688.0,57.0,182.0,382.0,130.0,12.0,21.0,11.0,6.0,8.0,3,0,11.0,15.0,1.0,48.0,6.0,8.0,xI2zziue7ata,ERSNj2rU1juv
Serie A,2019-2020,2020-07-15,21:45,Wed,33,Away,,D,juventus,3.0,3.0,sassuolo,2.6,2.5,43.0,Giorgio Chiellini,4-3-3,4-2-3-1,Paolo Valeri,21.0,5.0,18.1,10.0,7.0,3.6,379.0,467.0,6286.0,2217.0,3,2.3,1.4,2.0,36.0,15.0,25.0,3.0,24.0,9.0,40.0,6.0,18.0,8.0,10.0,6.0,2.0,13.0,10.0,12.0,0.0,583.0,64.0,153.0,265.0,171.0,15.0,21.0,20.0,12.0,7.0,4,0,13.0,13.0,1.0,50.0,10.0,7.0,tw6Fm9tpGsas,ERSNj2rU1juv
Serie A,2019-2020,2020-07-20,21:45,Mon,34,Home,,W,juventus,2.0,1.0,lazio,3.3,1.4,55.0,Leonardo Bonucci,4-3-3,3-1-4-2,Daniele Orsato,18.0,6.0,16.9,3.0,2.0,1.5,503.0,576.0,8064.0,2608.0,1,1.6,1.5,0.0,31.0,16.0,42.0,11.0,12.0,4.0,33.0,2.0,11.0,9.0,5.0,4.0,2.0,10.0,7.0,15.0,0.0,656.0,43.0,158.0,317.0,186.0,29.0,14.0,20.0,7.0,5.0,3,0,18.0,14.0,1.0,41.0,16.0,7.0,JeZQQmu_Dlaz,ERSNj2rU1juv
Serie A,2019-2020,2020-07-23,19:30,Thu,35,Away,,L,juventus,1.0,2.0,udinese,0.7,1.1,60.0,Paulo Dybala,4-3-3,3-5-2,Massimiliano Irrati,21.0,5.0,24.3,4.0,2.0,0.8,617.0,697.0,10033.0,3084.0,0,0.5,0.5,2.0,55.0,13.0,66.0,3.0,19.0,7.0,35.0,2.0,15.0,9.0,6.0,8.0,1.0,8.0,12.0,16.0,0.0,797.0,35.0,125.0,460.0,221.0,19.0,20.0,25.0,13.0,13.0,2,0,8.0,9.0,1.0,48.0,6.0,9.0,fKutuDMQkudi,ERSNj2rU1juv
