Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-04-14,17:00,Série A,Matchweek 1,Sun,Away,L,2,3,Cruzeiro,2.0,1.6,45,20701.0,Gatito Fernández,4-4-2,4-3-3,,Match Report,,botafogo_rj,2024,6,3,15.2,5,2,2.9,279.0,357.0,5371.0,2201.0,1,1.2,1.0,1.0,17.0,5.0,10.0,4.0,8,3.0,11.0,3.0,12.0,5,5.0,7.0,0.0,17.0,9,28.0,1.0,462.0,81.0,202.0,192.0,74.0,13.0,8.0,5.0,15.0,10.0,3,1,11,10,0,26.0,11.0,12.0
2024-04-18,21:30,Série A,Matchweek 2,Thu,Home,W,1,0,Atl Goianiense,0.6,0.9,52,7801.0,Gatito Fernández,4-4-2,4-4-2,,Match Report,,botafogo_rj,2024,13,4,20.1,3,3,0.5,406.0,497.0,7273.0,2655.0,1,0.6,0.7,2.0,38.0,11.0,25.0,3.0,16,8.0,23.0,2.0,14.0,11,8.0,4.0,2.0,6.0,8,33.0,0.0,618.0,75.0,194.0,301.0,129.0,23.0,16.0,12.0,17.0,11.0,3,0,13,11,1,52.0,12.0,26.0
2024-04-21,18:30,Série A,Matchweek 3,Sun,Home,W,5,1,Juventude,2.9,0.3,55,13273.0,Gatito Fernández,4-4-2,4-2-3-1,,Match Report,,botafogo_rj,2024,12,5,14.8,1,0,0.5,463.0,524.0,8898.0,3311.0,2,1.4,1.9,4.0,47.0,10.0,37.0,3.0,17,5.0,22.0,8.0,19.0,16,7.0,11.0,1.0,14.0,6,20.0,0.0,625.0,54.0,181.0,320.0,125.0,28.0,13.0,9.0,16.0,14.0,3,0,22,10,1,48.0,11.0,6.0
2024-04-28,11:00,Série A,Matchweek 4,Sun,Away,W,2,0,Flamengo,1.0,0.8,40,53683.0,Marlon Freitas,4-4-2,4-2-3-1,,Match Report,,botafogo_rj,2024,9,3,20.3,0,0,0.0,301.0,378.0,5267.0,2258.0,2,1.0,1.0,0.0,31.0,9.0,20.0,1.0,8,3.0,16.0,3.0,11.0,8,7.0,3.0,1.0,14.0,9,30.0,0.0,498.0,86.0,213.0,203.0,84.0,14.0,7.0,5.0,18.0,11.0,4,0,15,12,1,31.0,8.0,12.0
2024-05-05,18:30,Série A,Matchweek 5,Sun,Home,L,1,2,Bahia,0.8,2.8,56,22685.0,Marlon Freitas,4-2-3-1,4-1-2-1-2,,Match Report,,botafogo_rj,2024,16,5,22.4,4,2,2.3,503.0,586.0,9179.0,2962.0,1,0.8,0.4,0.0,52.0,14.0,67.0,2.0,20,5.0,28.0,1.0,12.0,6,8.0,1.0,3.0,5.0,8,10.0,0.0,670.0,41.0,152.0,350.0,174.0,18.0,18.0,13.0,15.0,9.0,2,0,10,5,6,49.0,8.0,9.0
2024-05-12,16:00,Série A,Matchweek 6,Sun,Away,D,1,1,Fortaleza,0.6,0.6,57,15914.0,Tchê Tchê,4-2-3-1,4-2-3-1,,Match Report,,botafogo_rj,2024,11,5,19.0,3,2,0.7,435.0,521.0,7626.0,2794.0,1,0.4,0.6,3.0,40.0,7.0,22.0,1.0,15,5.0,18.0,2.0,20.0,16,8.0,12.0,0.0,8.0,6,26.0,0.0,628.0,71.0,200.0,353.0,85.0,11.0,19.0,13.0,16.0,16.0,6,0,19,10,0,44.0,19.0,12.0
2024-06-01,21:00,Série A,Matchweek 7,Sat,Away,W,1,0,Corinthians,1.1,0.7,47,41281.0,Tchê Tchê,4-2-3-1,4-3-3,,Match Report,,botafogo_rj,2024,9,2,16.8,7,7,0.5,336.0,449.0,6635.0,2715.0,1,1.1,1.0,3.0,31.0,9.0,27.0,1.0,21,5.0,18.0,2.0,20.0,17,10.0,9.0,1.0,13.0,9,27.0,0.0,566.0,64.0,193.0,263.0,112.0,13.0,13.0,8.0,19.0,11.0,4,0,16,7,2,41.0,11.0,12.0
2024-06-11,20:00,Série A,Matchweek 8,Tue,Home,W,1,0,Fluminense,1.7,0.2,44,27239.0,Tchê Tchê,4-4-1-1,4-2-3-1,,Match Report,,botafogo_rj,2024,19,6,17.9,0,0,0.0,269.0,359.0,4901.0,1999.0,1,1.7,0.8,3.0,31.0,16.0,22.0,0.0,19,14.0,32.0,2.0,30.0,19,20.0,6.0,4.0,8.0,8,26.0,0.0,474.0,45.0,147.0,224.0,109.0,30.0,15.0,6.0,11.0,9.0,3,0,22,13,4,43.0,9.0,6.0
2024-06-16,18:30,Série A,Matchweek 9,Sun,Away,W,2,1,Grêmio,0.7,1.0,55,15595.0,Tchê Tchê,4-2-3-1,4-4-1-1,,Match Report,,botafogo_rj,2024,14,5,20.5,3,2,1.5,450.0,543.0,8096.0,3086.0,2,0.7,0.5,0.0,41.0,14.0,43.0,2.0,15,4.0,27.0,4.0,17.0,12,11.0,3.0,3.0,15.0,6,29.0,0.0,669.0,64.0,202.0,332.0,140.0,11.0,17.0,13.0,20.0,8.0,3,0,11,12,0,33.0,13.0,17.0
2024-06-19,19:00,Série A,Matchweek 10,Wed,Home,D,1,1,Ath Paranaense,0.6,1.5,62,19589.0,Tchê Tchê,4-2-3-1,4-2-3-1,,Match Report,,botafogo_rj,2024,8,1,22.9,6,5,2.3,469.0,563.0,8674.0,3338.0,1,0.6,1.0,2.0,53.0,8.0,55.0,2.0,25,5.0,14.0,1.0,18.0,13,12.0,4.0,2.0,5.0,6,25.0,0.0,662.0,59.0,193.0,308.0,167.0,15.0,17.0,18.0,18.0,14.0,0,0,13,13,1,34.0,12.0,17.0
2024-06-22,16:00,Série A,Matchweek 11,Sat,Away,L,1,2,Criciúma,0.7,1.3,61,16256.0,Tchê Tchê,4-4-2,5-3-2,,Match Report,,botafogo_rj,2024,11,2,16.6,4,2,1.4,469.0,575.0,8863.0,3053.0,1,0.6,0.8,3.0,56.0,8.0,60.0,3.0,31,7.0,21.0,2.0,12.0,4,5.0,6.0,1.0,10.0,14,14.0,0.0,675.0,55.0,164.0,353.0,163.0,13.0,14.0,12.0,14.0,8.0,3,0,14,15,1,40.0,13.0,16.0
2024-06-26,19:00,Série A,Matchweek 12,Wed,Home,W,2,1,Red Bull Bragantino,0.6,1.5,49,13333.0,Tchê Tchê,4-2-3-1,3-4-3,,Match Report,,botafogo_rj,2024,12,4,23.1,6,5,2.2,349.0,459.0,7098.0,2409.0,2,0.4,0.4,0.0,26.0,8.0,31.0,3.0,21,7.0,21.0,4.0,15.0,10,5.0,7.0,3.0,6.0,11,21.0,1.0,551.0,51.0,187.0,241.0,127.0,15.0,11.0,9.0,10.0,9.0,2,0,13,12,1,40.0,23.0,22.0
2024-06-29,18:30,Série A,Matchweek 13,Sat,Away,D,1,1,Vasco da Gama,0.5,0.5,47,15593.0,Tchê Tchê,4-4-2,4-2-3-1,Ramon Abatti,Match Report,,botafogo_rj,2024,13,6,19.8,2,1,0.5,322.0,422.0,5569.0,2088.0,1,0.4,0.4,2.0,38.0,10.0,27.0,3.0,18,5.0,21.0,1.0,20.0,13,7.0,8.0,5.0,9.0,7,16.0,0.0,527.0,43.0,146.0,274.0,110.0,12.0,14.0,6.0,9.0,5.0,5,0,23,12,0,35.0,13.0,19.0
2024-07-03,18:00,Série A,Matchweek 14,Wed,Away,W,2,1,Cuiabá,0.8,1.6,49,7849.0,Marlon Freitas,4-4-2,5-4-1,Paulo Zanovelli,Match Report,,botafogo_rj,2024,6,4,17.9,6,5,1.9,407.0,492.0,7730.0,2719.0,1,0.2,0.3,0.0,33.0,3.0,26.0,2.0,13,5.0,9.0,3.0,13.0,10,8.0,3.0,2.0,7.0,12,26.0,1.0,578.0,56.0,208.0,296.0,77.0,4.0,10.0,5.0,10.0,4.0,1,0,15,8,7,30.0,20.0,9.0
2024-07-07,20:30,Série A,Matchweek 15,Sun,Home,W,3,0,Atlético Mineiro,1.1,0.2,58,21582.0,Marlon Freitas,4-2-3-1,3-4-3,Rafael Klein,Match Report,,botafogo_rj,2024,19,8,22.5,2,2,0.4,461.0,536.0,8276.0,2861.0,2,0.9,1.0,1.0,57.0,12.0,41.0,2.0,18,3.0,35.0,6.0,18.0,10,5.0,11.0,2.0,4.0,4,5.0,0.0,613.0,23.0,88.0,366.0,166.0,18.0,20.0,22.0,12.0,3.0,2,0,19,12,0,44.0,11.0,10.0
2024-07-11,21:30,Série A,Matchweek 16,Thu,Away,W,1,0,Vitória,2.1,1.0,54,16489.0,Marlon Freitas,4-4-2,4-1-4-1,Ramon Abatti,Match Report,,botafogo_rj,2024,14,4,17.2,4,4,0.9,422.0,499.0,7698.0,2763.0,0,0.7,1.0,5.0,31.0,10.0,30.0,3.0,15,5.0,26.0,1.0,24.0,15,12.0,10.0,2.0,3.0,12,29.0,0.0,612.0,55.0,190.0,319.0,108.0,21.0,7.0,5.0,8.0,12.0,3,0,24,16,2,39.0,17.0,14.0
2024-07-17,21:30,Série A,Matchweek 17,Wed,Home,W,1,0,Palmeiras,1.8,1.2,43,39570.0,Marlon Freitas,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,botafogo_rj,2024,16,7,16.5,5,5,0.9,200.0,305.0,4505.0,2271.0,1,1.7,1.1,4.0,26.0,14.0,22.0,3.0,19,5.0,30.0,2.0,12.0,5,4.0,6.0,2.0,14.0,12,45.0,0.0,439.0,79.0,176.0,151.0,114.0,24.0,11.0,4.0,15.0,13.0,2,0,20,10,2,37.0,26.0,16.0
2024-07-20,18:30,Série A,Matchweek 18,Sat,Home,W,1,0,Internacional,0.5,0.7,48,31344.0,Tchê Tchê,4-2-2-2,4-1-3-2,Flavio Rodrigues de Souza,Match Report,,botafogo_rj,2024,10,4,16.8,1,1,0.0,308.0,419.0,6186.0,2322.0,0,0.4,0.5,1.0,30.0,6.0,27.0,2.0,19,2.0,15.0,2.0,15.0,8,6.0,8.0,1.0,10.0,9,24.0,0.0,540.0,60.0,159.0,236.0,151.0,16.0,13.0,8.0,21.0,11.0,4,0,16,14,2,51.0,32.0,21.0
2024-07-24,19:30,Série A,Matchweek 19,Wed,Away,D,2,2,São Paulo,1.7,2.0,32,53244.0,Tchê Tchê,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,Match Report,,botafogo_rj,2024,11,5,14.2,6,4,2.4,223.0,292.0,4164.0,1997.0,1,0.8,0.5,2.0,12.0,9.0,18.0,1.0,10,1.0,22.0,3.0,19.0,15,13.0,6.0,0.0,13.0,7,20.0,0.0,393.0,66.0,189.0,152.0,61.0,17.0,5.0,3.0,11.0,14.0,3,0,22,15,0,34.0,10.0,11.0
2024-07-27,21:30,Série A,Matchweek 20,Sat,Home,L,0,3,Cruzeiro,2.2,0.6,58,19349.0,Tchê Tchê,4-4-2,4-2-3-1,Wilton Sampaio,Match Report,,botafogo_rj,2024,19,10,14.3,5,2,1.5,461.0,556.0,9157.0,3407.0,0,1.4,2.0,6.0,54.0,16.0,52.0,5.0,37,8.0,35.0,0.0,13.0,9,7.0,4.0,2.0,9.0,8,13.0,0.0,641.0,72.0,194.0,256.0,192.0,31.0,12.0,6.0,8.0,11.0,2,0,14,14,2,40.0,13.0,15.0
2024-08-03,20:00,Série A,Matchweek 21,Sat,Away,W,4,1,Atl Goianiense,3.1,1.2,52,8618.0,Danilo Barbosa,4-4-2,4-3-3,Felipe Fernandes de Lima,Match Report,,botafogo_rj,2024,11,7,21.0,3,2,0.9,281.0,372.0,5342.0,1779.0,0,0.5,0.7,1.0,30.0,6.0,17.0,3.0,18,7.0,23.0,6.0,17.0,10,11.0,4.0,2.0,10.0,9,13.0,0.0,458.0,50.0,164.0,214.0,86.0,15.0,13.0,10.0,11.0,4.0,3,1,14,15,1,41.0,10.0,22.0
2024-08-11,11:00,Série A,Matchweek 22,Sun,Away,L,2,3,Juventude,1.8,1.7,63,5288.0,Danilo Barbosa,4-2-3-1,4-4-2,Flavio Rodrigues de Souza,Match Report,,botafogo_rj,2024,24,9,15.3,7,4,2.5,514.0,594.0,9546.0,3649.0,1,1.1,1.1,3.0,72.0,20.0,63.0,3.0,33,12.0,43.0,3.0,15.0,11,6.0,5.0,4.0,11.0,8,14.0,0.0,706.0,63.0,183.0,318.0,212.0,50.0,23.0,12.0,21.0,10.0,5,0,14,9,0,50.0,13.0,14.0
2024-08-18,18:30,Série A,Matchweek 23,Sun,Home,W,4,1,Flamengo,3.3,0.8,54,23731.0,Marlon Freitas,4-2-3-1,4-2-3-1,Bruno Arleu,Match Report,,botafogo_rj,2024,18,8,17.3,3,2,0.6,441.0,502.0,8018.0,2839.0,3,2.2,1.4,1.0,51.0,15.0,38.0,4.0,13,5.0,35.0,7.0,19.0,13,8.0,9.0,2.0,14.0,10,14.0,0.0,602.0,50.0,160.0,316.0,131.0,30.0,20.0,14.0,6.0,17.0,4,0,17,7,3,41.0,11.0,7.0
2024-08-25,16:00,Série A,Matchweek 24,Sun,Away,D,0,0,Bahia,0.8,0.9,47,40198.0,Tchê Tchê,4-2-3-1,4-1-3-2,Ramon Abatti,Match Report,,botafogo_rj,2024,14,5,17.2,7,7,1.7,321.0,396.0,6036.0,2388.0,0,0.6,0.9,1.0,23.0,9.0,24.0,2.0,17,7.0,25.0,0.0,11.0,6,8.0,2.0,1.0,10.0,12,17.0,0.0,502.0,61.0,155.0,239.0,111.0,24.0,8.0,4.0,16.0,3.0,4,0,21,19,2,30.0,10.0,11.0
