Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist
2024-04-20,16:30,Série B,Matchweek 1,Sat,Home,W,2,0,Paysandu,48,,Diego Pituca,4-3-3,5-4-1,Lucas Guimarães Rechatiko Horn,Match Report,,santos,2024,8,4,
2024-04-26,20:00,Série B,Matchweek 2,Fri,Away,W,2,0,Avaí,51,10979.0,Diego Pituca,4-4-2,4-2-3-1,,Match Report,,santos,2024,18,7,
2024-05-06,21:00,Série B,Matchweek 3,Mon,Home,W,4,1,Guarani,55,,Diego Pituca,4-4-2,4-1-4-1,Paulo Belence Alves dos Prazeres Filho,Match Report,,santos,2024,14,7,
2024-05-11,16:00,Série B,Matchweek 4,Sat,Away,L,0,1,Amazonas,56,17672.0,Diego Pituca,4-4-2,4-4-2,,Match Report,,santos,2024,10,2,
2024-05-15,21:30,Série B,Matchweek 5,Wed,Away,W,2,1,Ponte Preta,51,7499.0,Diego Pituca,4-4-2,4-3-3,,Match Report,,santos,2024,10,4,
2024-05-19,11:00,Série B,Matchweek 6,Sun,Home,W,4,0,Brusque,57,10325.0,Diego Pituca,4-4-2,4-4-2,,Match Report,,santos,2024,23,11,
2024-05-24,21:30,Série B,Matchweek 7,Fri,Away,L,1,2,América (MG),50,5455.0,Diego Pituca,4-4-2,4-2-3-1,,Match Report,,santos,2024,13,3,
2024-06-03,20:00,Série B,Matchweek 8,Mon,Home,L,1,2,Botafogo (SP),59,11916.0,Diego Pituca,4-4-2,5-4-1,,Match Report,,santos,2024,22,3,
2024-06-07,21:00,Série B,Matchweek 9,Fri,Away,L,1,3,Novorizontino,68,8263.0,Diego Pituca,4-4-2,5-4-1,,Match Report,,santos,2024,17,7,
2024-06-14,19:00,Série B,Matchweek 10,Fri,Away,L,0,1,Operário,53,7482.0,Diego Pituca,4-4-2,4-2-3-1,,Match Report,,santos,2024,8,1,
2024-06-19,19:00,Série B,Matchweek 11,Wed,Home,W,2,0,Goiás,53,8720.0,Diego Pituca,4-4-2,5-4-1,,Match Report,,santos,2024,20,6,
2024-06-25,19:00,Série B,Matchweek 12,Tue,Away,D,0,0,Mirassol,45,7432.0,Diego Pituca,4-2-3-1,4-4-2,,Match Report,,santos,2024,11,3,
2024-07-01,19:00,Série B,Matchweek 13,Mon,Home,W,1,0,Chapecoense,58,9055.0,Diego Pituca,4-2-3-1,4-3-3,,Match Report,,santos,2024,24,11,
2024-07-05,19:00,Série B,Matchweek 14,Fri,Away,W,1,0,Ceará,39,30171.0,Diego Pituca,4-2-3-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,Match Report,,santos,2024,9,5,
2024-07-15,20:00,Série B,Matchweek 15,Mon,Home,W,2,0,Ituano,67,12839.0,Diego Pituca,4-1-4-1,5-3-2,Lucas Paulo Torezin,Match Report,,santos,2024,25,8,
2024-07-18,20:00,Série B,Matchweek 16,Thu,Away,D,1,1,Vila Nova,60,9432.0,Diego Pituca,4-1-4-1,4-2-3-1,,Match Report,,santos,2024,14,3,
2024-07-22,20:00,Série B,Matchweek 17,Mon,Home,W,4,0,Coritiba,45,11928.0,Diego Pituca,4-1-4-1,5-3-2,Marcelo de Lima Henrique,Match Report,,santos,2024,17,7,
2024-07-28,18:30,Série B,Matchweek 18,Sun,Away,D,1,1,CRB,42,13915.0,Diego Pituca,4-1-4-1,4-2-3-1,Savio Pereira,Match Report,,santos,2024,6,2,
2024-08-02,21:30,Série B,Matchweek 19,Fri,Home,D,1,1,Sport Recife,46,13629.0,Diego Pituca,4-1-4-1,4-4-2,Paulo Zanovelli,Match Report,,santos,2024,21,5,
2024-08-09,20:00,Série B,Matchweek 20,Fri,Away,W,3,0,Paysandu,42,36720.0,Diego Pituca,4-1-4-1,4-4-2,Denis da Silva Ribeiro Serafim,Match Report,,santos,2024,18,6,
2024-08-17,16:00,Série B,Matchweek 21,Sat,Home,L,0,1,Avaí,69,13545.0,Diego Pituca,4-1-4-1,4-4-2,Anderson Daronco,Match Report,,santos,2024,11,2,
2024-08-21,19:00,Série B,Matchweek 22,Wed,Away,D,1,1,Guarani,58,10657.0,Diego Pituca,4-1-4-1,4-4-2,Gustavo Ervino Bauermann,Match Report,,santos,2024,5,2,
2024-08-24,16:00,Série B,Matchweek 23,Sat,Home,D,0,0,Amazonas,49,10967.0,Gil,4-2-3-1,4-4-2,Jefferson Ferreira de Moraes,Match Report,,santos,2024,14,4,
2024-08-30,21:30,Série B,Matchweek 24,Fri,Home,D,2,2,Ponte Preta,74,6946.0,Giuliano de Paula,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,santos,2024,20,7,
2024-09-07,16:00,Série B,Matchweek 25,Sat,Away,W,1,0,Brusque,47,4927.0,Diego Pituca,4-2-3-1,4-4-2,Rafael Klein,Match Report,,santos,2024,10,3,
2024-09-15,16:00,Série B,Matchweek 26,Sun,Home,W,2,1,América (MG),58,10160.0,João Schmidt,4-2-3-1,4-1-4-1,Arthur Gomes Rabelo,Match Report,,santos,2024,16,8,
2024-09-19,21:30,Série B,Matchweek 27,Thu,Away,W,1,0,Botafogo (SP),57,8726.0,Guilherme,4-2-3-1,4-3-2-1,Matheus Delgado Candançan,Match Report,,santos,2024,11,3,
2024-09-23,21:00,Série B,Matchweek 28,Mon,Home,D,1,1,Novorizontino,61,11119.0,Giuliano de Paula,4-2-3-1,3-4-3,Alex Gomes Stefano,Match Report,,santos,2024,12,4,
2024-09-28,18:00,Série B,Matchweek 29,Sat,Home,W,1,0,Operário,48,9938.0,João Schmidt,4-4-2,4-4-2,Jonathan Benkenstein Pinheiro,Match Report,,santos,2024,17,7,
2024-10-07,21:00,Série B,Matchweek 30,Mon,Away,L,1,3,Goiás,68,8478.0,Giuliano de Paula,4-2-3-1,4-4-1-1,Marcelo de Lima Henrique,Match Report,,santos,2024,13,4,
2024-10-12,18:30,Série B,Matchweek 31,Sat,Home,W,3,2,Mirassol,38,11816.0,Diego Pituca,4-2-3-1,4-3-3,Gustavo Ervino Bauermann,Match Report,,santos,2024,19,8,
2024-10-16,20:00,Série B,Matchweek 32,Wed,Away,L,2,3,Chapecoense,54,9971.0,Guilherme,4-2-3-1,4-4-2,Savio Pereira,Match Report,,santos,2024,15,5,
2024-10-22,19:00,Série B,Matchweek 33,Tue,Home,W,1,0,Ceará,39,8548.0,João Schmidt,4-2-3-1,4-2-3-1,Rafael Klein,Match Report,,santos,2024,7,4,
2024-10-28,19:00,Série B,Matchweek 34,Mon,Away,W,2,0,Ituano,50,11716.0,Giuliano de Paula,4-2-3-1,4-3-3,Luiz Flávio de Oliveira,Match Report,,santos,2024,13,4,
2024-11-02,16:30,Série B,Matchweek 35,Sat,Home,W,3,0,Vila Nova,59,14029.0,Diego Pituca,4-2-3-1,5-4-1,Yuri Elino Ferreira da Cruz,Match Report,,santos,2024,16,8,
2024-11-11,21:00,Série B,Matchweek 36,Mon,Away,W,2,0,Coritiba,41,14099.0,João Schmidt,4-2-3-1,4-2-3-1,Gustavo Ervino Bauermann,Match Report,,santos,2024,10,4,
2024-11-17,16:00,Série B,Matchweek 37,Sun,Home,L,0,2,CRB,64,15750.0,Diego Pituca,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,,santos,2024,17,5,
2024-11-24,18:30,Série B,Matchweek 38,Sun,Away,L,1,2,Sport Recife,55,24389.0,Diego Pituca,4-2-3-1,4-4-2,Bruno Arleu,Match Report,,santos,2024,9,3,
2024-04-23,20:00,Série B,Matchweek 1,Tue,Away,L,1,3,Brusque,66,753.0,Gabriel,4-2-3-1,4-3-3,,Match Report,,mirassol,2024,16,7,
2024-04-29,19:30,Série B,Matchweek 2,Mon,Home,W,3,2,Ceará,43,2172.0,Gabriel,4-2-3-1,4-4-2,Anderson Ribeiro Gonçalves,Match Report,,mirassol,2024,15,5,
2024-05-07,21:00,Série B,Matchweek 3,Tue,Away,D,0,0,Botafogo (SP),56,2755.0,Gabriel,4-2-3-1,3-4-3,,Match Report,,mirassol,2024,6,2,
2024-05-12,16:00,Série B,Matchweek 4,Sun,Home,W,2,1,Paysandu,32,1621.0,Gabriel,4-4-2,4-1-4-1,Kleber Ariel Goncalves Silva,Match Report,,mirassol,2024,9,3,
2024-05-15,19:00,Série B,Matchweek 5,Wed,Away,D,0,0,América (MG),37,2423.0,Gabriel,5-3-2,4-2-3-1,,Match Report,,mirassol,2024,4,1,
2024-05-19,16:00,Série B,Matchweek 6,Sun,Home,W,2,0,Ituano,63,1782.0,Danielzinho,4-4-2,4-4-2,,Match Report,,mirassol,2024,21,7,
2024-05-28,18:00,Série B,Matchweek 7,Tue,Away,L,0,1,Amazonas,50,4009.0,Gabriel,4-4-2,4-5-1,,Match Report,,mirassol,2024,9,0,
2024-06-04,19:00,Série B,Matchweek 8,Tue,Home,W,3,0,Guarani,52,2021.0,Gabriel,4-4-2,5-4-1,,Match Report,,mirassol,2024,12,4,
2024-06-11,19:00,Série B,Matchweek 9,Tue,Home,W,1,0,Goiás,31,2528.0,Gabriel,4-4-2,5-4-1,,Match Report,,mirassol,2024,7,2,
2024-06-16,18:30,Série B,Matchweek 10,Sun,Away,L,0,1,Sport Recife,51,14183.0,Gabriel,4-4-2,4-2-3-1,,Match Report,,mirassol,2024,15,3,
