Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,2,RB Leipzig,1.4,1.6,44.0,29464,Lukáš Hrádecký,3-4-3,4-2-2-2,Felix Brych,Match Report,,bayer_leverkusen,2023-2024,11.0,7.0,19.0,6.0,4.0,1.5,380.0,475.0,6130.0,2150.0,3,1.3,1.5,3.0,26.0,8.0,31.0,3.0,15.0,4.0,18.0,6.0,15.0,11.0,5.0,6.0,4.0,14.0,8.0,15.0,0.0,574.0,47.0,147.0,289.0,146.0,14.0,29.0,21.0,9.0,7.0,1,0,13.0,9.0,2.0,61.0,12.0,13.0
2023-08-26,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3,0,Gladbach,2.7,0.9,60.0,54042,Lukáš Hrádecký,3-4-3,5-4-1,Christian Dingert,Match Report,,bayer_leverkusen,2023-2024,24.0,11.0,15.8,2.0,2.0,0.2,649.0,740.0,9491.0,3417.0,3,2.4,3.1,0.0,54.0,22.0,43.0,4.0,10.0,8.0,43.0,6.0,16.0,11.0,9.0,6.0,1.0,9.0,9.0,11.0,0.0,854.0,58.0,197.0,437.0,232.0,46.0,31.0,24.0,21.0,13.0,3,0,8.0,6.0,2.0,64.0,5.0,7.0
2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,5,1,Darmstadt 98,2.8,0.4,72.0,29653,Lukáš Hrádecký,3-4-3,3-4-1-2,Sven Jablonski,Match Report,,bayer_leverkusen,2023-2024,25.0,13.0,17.3,1.0,0.0,0.3,727.0,812.0,10511.0,3807.0,5,2.4,2.8,2.0,86.0,20.0,79.0,3.0,14.0,4.0,46.0,10.0,7.0,4.0,2.0,4.0,1.0,10.0,4.0,3.0,0.0,913.0,26.0,104.0,474.0,345.0,35.0,27.0,30.0,20.0,14.0,3,0,8.0,10.0,1.0,66.0,7.0,6.0
2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Away,D,2,2,Bayern Munich,2.1,2.1,49.0,75000,Lukáš Hrádecký,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,bayer_leverkusen,2023-2024,12.0,4.0,20.7,9.0,7.0,3.0,512.0,601.0,8322.0,3157.0,0,1.1,0.9,0.0,50.0,10.0,42.0,2.0,9.0,4.0,23.0,4.0,23.0,12.0,12.0,8.0,3.0,9.0,21.0,19.0,0.0,744.0,79.0,246.0,355.0,151.0,28.0,18.0,5.0,21.0,6.0,3,0,6.0,6.0,3.0,63.0,7.0,13.0
2023-09-24,15:30,Bundesliga,Matchweek 5,Sun,Home,W,4,1,Heidenheim,3.4,0.5,71.0,29557,Lukáš Hrádecký,3-4-3,4-2-3-1,Christian Dingert,Match Report,,bayer_leverkusen,2023-2024,20.0,9.0,16.7,2.0,1.0,1.2,779.0,865.0,12531.0,3803.0,3,2.5,1.6,1.0,64.0,16.0,71.0,7.0,15.0,7.0,38.0,8.0,14.0,10.0,3.0,7.0,4.0,11.0,4.0,12.0,0.0,964.0,40.0,177.0,515.0,276.0,38.0,31.0,23.0,17.0,10.0,1,0,9.0,10.0,2.0,57.0,14.0,6.0
2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,Mainz 05,1.1,0.5,55.0,33305,Lukáš Hrádecký,3-4-3,3-4-3,Benjamin Brand,Match Report,,bayer_leverkusen,2023-2024,6.0,3.0,20.6,3.0,3.0,0.5,552.0,637.0,8740.0,2900.0,1,0.9,0.8,0.0,31.0,3.0,26.0,1.0,8.0,1.0,10.0,4.0,15.0,8.0,8.0,6.0,1.0,16.0,7.0,24.0,1.0,752.0,57.0,205.0,447.0,107.0,17.0,17.0,12.0,20.0,5.0,1,0,11.0,12.0,1.0,52.0,18.0,6.0
2023-10-08,15:30,Bundesliga,Matchweek 7,Sun,Home,W,3,0,Köln,3.2,1.3,64.0,30210,Lukáš Hrádecký,3-4-3,4-1-3-2,Felix Zwayer,Match Report,,bayer_leverkusen,2023-2024,23.0,10.0,16.6,3.0,3.0,1.1,705.0,775.0,10832.0,3539.0,3,3.1,2.8,0.0,53.0,21.0,44.0,4.0,14.0,11.0,41.0,6.0,7.0,4.0,1.0,4.0,2.0,17.0,7.0,8.0,0.0,886.0,39.0,188.0,489.0,213.0,41.0,28.0,18.0,18.0,7.0,3,0,8.0,7.0,2.0,54.0,4.0,10.0
2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,2,1,Wolfsburg,1.9,1.4,58.0,28917,Lukáš Hrádecký,3-4-3,3-4-3,Marco Fritz,Match Report,,bayer_leverkusen,2023-2024,13.0,7.0,14.1,6.0,5.0,1.7,564.0,656.0,8868.0,3236.0,2,1.9,2.2,1.0,45.0,12.0,30.0,3.0,10.0,3.0,26.0,4.0,9.0,5.0,5.0,3.0,1.0,8.0,8.0,13.0,1.0,758.0,69.0,221.0,379.0,165.0,24.0,22.0,15.0,15.0,2.0,5,0,14.0,14.0,2.0,55.0,7.0,7.0
2023-10-29,17:30,Bundesliga,Matchweek 9,Sun,Home,W,2,1,Freiburg,1.4,0.9,70.0,30210,Lukáš Hrádecký,3-4-3,4-1-4-1,Daniel Siebert,Match Report,,bayer_leverkusen,2023-2024,18.0,4.0,20.5,3.0,2.0,0.7,675.0,764.0,9790.0,2990.0,2,1.2,1.2,0.0,65.0,14.0,73.0,1.0,15.0,11.0,28.0,3.0,8.0,6.0,2.0,0.0,6.0,10.0,5.0,26.0,1.0,873.0,48.0,121.0,491.0,264.0,32.0,24.0,27.0,14.0,9.0,0,0,9.0,10.0,1.0,55.0,20.0,14.0
2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,W,3,2,Hoffenheim,1.0,1.7,53.0,30150,Lukáš Hrádecký,3-4-3,3-5-2,Frank Willenborg,Match Report,,bayer_leverkusen,2023-2024,9.0,5.0,17.8,7.0,5.0,1.7,514.0,599.0,8488.0,2947.0,3,1.0,1.4,1.0,55.0,8.0,43.0,5.0,13.0,3.0,16.0,6.0,8.0,4.0,5.0,3.0,0.0,5.0,5.0,24.0,1.0,694.0,70.0,198.0,320.0,182.0,28.0,32.0,21.0,16.0,6.0,2,0,10.0,6.0,2.0,53.0,5.0,3.0
