season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
2014-2015,1.0,Bayern Munich,34.0,25.0,4.0,5.0,80.0,18.0,62.0,79.0,2.32,72882.0,"Robert Lewandowski, Arjen Robben - 17",Manuel Neuer,→ Champions League via league finish,bundesliga,20,,,,,
2014-2015,2.0,Wolfsburg,34.0,20.0,9.0,5.0,72.0,38.0,34.0,69.0,2.03,28199.0,Bas Dost - 16,Diego Benaglio,→ Champions League via league finish,bundesliga,20,,,,,
2014-2015,3.0,M'Gladbach,34.0,19.0,9.0,6.0,53.0,26.0,27.0,66.0,1.94,50660.0,Raffael - 12,Yann Sommer,→ Champions League via league finish,bundesliga,20,,,,,
2014-2015,4.0,Leverkusen,34.0,17.0,10.0,7.0,62.0,37.0,25.0,61.0,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,→ Champions League via league finish,bundesliga,20,,,,,
2014-2015,5.0,Augsburg,34.0,15.0,4.0,15.0,43.0,43.0,0.0,49.0,1.44,29162.0,Raúl Bobadilla - 10,Marwin Hitz,→ Europa League via league finish,bundesliga,20,,,,,
2014-2015,6.0,Schalke 04,34.0,13.0,9.0,12.0,42.0,40.0,2.0,48.0,1.41,61569.0,"Eric Maxim Choupo-Moting, Klaas-Jan Huntelaar - 9",Ralf Fährmann,→ Europa League via league finish 1,bundesliga,20,,,,,
2014-2015,7.0,Dortmund,34.0,13.0,7.0,14.0,47.0,42.0,5.0,46.0,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,→ Europa League via league finish,bundesliga,20,,,,,
2014-2015,8.0,Hoffenheim,34.0,12.0,8.0,14.0,49.0,55.0,-6.0,44.0,1.29,27183.0,Kevin Volland - 8,Oliver Baumann,,bundesliga,20,,,,,
2014-2015,9.0,Eint Frankfurt,34.0,11.0,10.0,13.0,56.0,62.0,-6.0,43.0,1.26,47618.0,Alexander Meier - 19,Kevin Trapp,,bundesliga,20,,,,,
2014-2015,10.0,Werder Bremen,34.0,11.0,10.0,13.0,50.0,65.0,-15.0,43.0,1.26,40859.0,Franco Di Santo - 13,Raphael Wolf,,bundesliga,20,,,,,
2014-2015,11.0,Mainz 05,34.0,9.0,13.0,12.0,45.0,47.0,-2.0,40.0,1.18,31008.0,Shinji Okazaki - 12,Loris Karius,,bundesliga,20,,,,,
2014-2015,12.0,Köln,34.0,9.0,13.0,12.0,34.0,40.0,-6.0,40.0,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,bundesliga,20,,,,,
2014-2015,13.0,Hannover 96,34.0,9.0,10.0,15.0,40.0,56.0,-16.0,37.0,1.09,43459.0,Lars Stindl - 10,Ron-Robert Zieler,,bundesliga,20,,,,,
2014-2015,14.0,Stuttgart,34.0,9.0,9.0,16.0,42.0,60.0,-18.0,36.0,1.06,50713.0,Martin Harnik - 9,Sven Ulreich,,bundesliga,20,,,,,
2014-2015,15.0,Hertha BSC,34.0,9.0,8.0,17.0,36.0,52.0,-16.0,35.0,1.03,50185.0,Julian Schieber - 7,Thomas Kraft,,bundesliga,20,,,,,
2014-2015,16.0,Hamburger SV,34.0,9.0,8.0,17.0,25.0,50.0,-25.0,35.0,1.03,53252.0,"Pierre-Michel Lasogga, Rafael van der Vaart - 4",Jaroslav Drobný,→ German 1/2 Relegation/Promotion Playoffs,bundesliga,20,,,,,
2014-2015,17.0,Freiburg,34.0,7.0,13.0,14.0,36.0,47.0,-11.0,34.0,1.0,23791.0,Nils Petersen - 9,Roman Bürki,Relegated,bundesliga,20,,,,,
2014-2015,18.0,Paderborn 07,34.0,7.0,10.0,17.0,31.0,65.0,-34.0,31.0,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,bundesliga,20,,,,,
2015-2016,1.0,Bayern Munich,34.0,28.0,4.0,2.0,80.0,17.0,63.0,88.0,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,→ Champions League via league finish,bundesliga,20,,,,,
2015-2016,2.0,Dortmund,34.0,24.0,6.0,4.0,82.0,34.0,48.0,78.0,2.29,81178.0,Pierre-Emerick Aubameyang - 25,Roman Bürki,→ Champions League via league finish,bundesliga,20,,,,,
2015-2016,3.0,Leverkusen,34.0,18.0,6.0,10.0,56.0,40.0,16.0,60.0,1.76,29085.0,Javier Hernández - 17,Bernd Leno,→ Champions League via league finish,bundesliga,20,,,,,
2015-2016,4.0,M'Gladbach,34.0,17.0,4.0,13.0,67.0,50.0,17.0,55.0,1.62,51715.0,Raffael - 13,Yann Sommer,→ Champions League via league finish,bundesliga,20,,,,,
2015-2016,5.0,Schalke 04,34.0,15.0,7.0,12.0,51.0,49.0,2.0,52.0,1.53,61386.0,Klaas-Jan Huntelaar - 12,Ralf Fährmann,→ Europa League via league finish,bundesliga,20,,,,,
2015-2016,6.0,Mainz 05,34.0,14.0,8.0,12.0,46.0,42.0,4.0,50.0,1.47,31053.0,Yunus Mallı - 11,Loris Karius,→ Europa League via league finish 1,bundesliga,20,,,,,
2015-2016,7.0,Hertha BSC,34.0,14.0,8.0,12.0,42.0,42.0,0.0,50.0,1.47,49704.0,Salomon Kalou - 14,Rune Jarstein,→ Europa League via league finish,bundesliga,20,,,,,
2015-2016,8.0,Wolfsburg,34.0,12.0,9.0,13.0,47.0,49.0,-2.0,45.0,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,bundesliga,20,,,,,
2015-2016,9.0,Köln,34.0,10.0,13.0,11.0,38.0,42.0,-4.0,43.0,1.26,48676.0,Anthony Modeste - 15,Timo Horn,,bundesliga,20,,,,,
2015-2016,10.0,Hamburger SV,34.0,11.0,8.0,15.0,40.0,46.0,-6.0,41.0,1.21,41246.0,Nicolai Müller - 9,René Adler,,bundesliga,20,,,,,
