season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
2014-2015,1.0,Barcelona,38.0,30.0,4.0,4.0,110.0,21.0,89.0,94.0,2.47,77632.0,Lionel Messi - 43,Claudio Bravo,→ Champions League via Champions League win,la_liga,12,,,,,
2014-2015,2.0,Real Madrid,38.0,30.0,2.0,6.0,118.0,38.0,80.0,92.0,2.42,73918.0,Cristiano Ronaldo - 48,Iker Casillas,→ Champions League via league finish,la_liga,12,,,,,
2014-2015,3.0,Atlético Madrid,38.0,23.0,9.0,6.0,67.0,29.0,38.0,78.0,2.05,46532.0,Antoine Griezmann - 22,Miguel Ángel Moyá,→ Champions League via league finish,la_liga,12,,,,,
2014-2015,4.0,Valencia,38.0,22.0,11.0,5.0,70.0,32.0,38.0,77.0,2.03,44239.0,Daniel Parejo - 12,Diego Alves,→ Champions League via league finish,la_liga,12,,,,,
2014-2015,5.0,Sevilla,38.0,23.0,7.0,8.0,71.0,45.0,26.0,76.0,2.0,30874.0,Carlos Bacca - 20,Sergio Rico,→ Champions League via Europa League win,la_liga,12,,,,,
2014-2015,6.0,Villarreal,38.0,16.0,12.0,10.0,48.0,37.0,11.0,60.0,1.58,15660.0,Luciano Vietto - 12,Sergio Asenjo,→ Europa League via league finish 1,la_liga,12,,,,,
2014-2015,7.0,Athletic Club,38.0,15.0,10.0,13.0,42.0,41.0,1.0,55.0,1.45,41137.0,Aritz Aduriz - 18,Gorka Iraizoz,→ Europa League via league finish,la_liga,12,,,,,
2014-2015,8.0,Celta Vigo,38.0,13.0,12.0,13.0,47.0,44.0,3.0,51.0,1.34,19063.0,Nolito - 13,Sergio Álvarez,,la_liga,12,,,,,
2014-2015,9.0,Málaga,38.0,14.0,8.0,16.0,42.0,48.0,-6.0,50.0,1.32,22055.0,Juanmi - 8,Carlos Kameni,,la_liga,12,,,,,
2014-2015,10.0,Espanyol,38.0,13.0,10.0,15.0,47.0,51.0,-4.0,49.0,1.29,18817.0,Sergio García - 14,Kiko Casilla,,la_liga,12,,,,,
2014-2015,11.0,Rayo Vallecano,38.0,15.0,4.0,19.0,46.0,68.0,-22.0,49.0,1.29,10636.0,Alberto Bueno - 17,Toño,,la_liga,12,,,,,
2014-2015,12.0,Real Sociedad,38.0,11.0,13.0,14.0,44.0,51.0,-7.0,46.0,1.21,21867.0,Carlos Vela - 9,Gerónimo Rulli,,la_liga,12,,,,,
2014-2015,13.0,Elche,38.0,11.0,8.0,19.0,35.0,62.0,-27.0,41.0,1.08,21688.0,Jonathas - 14,Przemysław Tytoń,Relegated 2,la_liga,12,,,,,
2014-2015,14.0,Levante,38.0,9.0,10.0,19.0,34.0,67.0,-33.0,37.0,0.97,15866.0,David Barral - 11,Diego Mariño,,la_liga,12,,,,,
2014-2015,15.0,Getafe,38.0,10.0,7.0,21.0,33.0,64.0,-31.0,37.0,0.97,7293.0,Álvaro Vázquez - 7,Vicente Guaita,,la_liga,12,,,,,
2014-2015,16.0,La Coruña,38.0,7.0,14.0,17.0,35.0,60.0,-25.0,35.0,0.92,21159.0,Lucas Pérez - 6,Fabricio,,la_liga,12,,,,,
2014-2015,17.0,Granada,38.0,7.0,14.0,17.0,29.0,64.0,-35.0,35.0,0.92,16733.0,Youssef El-Arabi - 8,Roberto,,la_liga,12,,,,,
2014-2015,18.0,Eibar,38.0,9.0,8.0,21.0,34.0,55.0,-21.0,35.0,0.92,21688.0,Mikel Arruabarrena - 9,Xabi Irureta,Retained 3,la_liga,12,,,,,
