Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-08-18,21:30,La Liga,Matchweek 1,Sun,Away,D,1.0,1.0,Mallorca,0.6,1.0,66.0,23010.0,Dani Carvajal,4-3-3,4-3-3,,Match Report,,real_madrid,2024-2025,13.0,5.0,21.3,5.0,4.0,0.6,620.0,701.0,9785.0,2873.0,1.0,0.4,1.0,0.0,66.0,10.0,45.0,5.0,13.0,7.0,25.0,1.0,15.0,11.0,11.0,4.0,0.0,7.0,4.0,23.0,0.0,793.0,58.0,208.0,364.0,229.0,37.0,19.0,15.0,10.0,10.0,0.0,1.0,6.0,11.0,0.0,38.0,10.0,10.0
2024-08-25,17:00,La Liga,Matchweek 2,Sun,Home,W,3.0,0.0,Valladolid,2.1,0.4,63.0,70178.0,Dani Carvajal,4-2-3-1,4-1-4-1,,Match Report,,real_madrid,2024-2025,17.0,9.0,17.2,0.0,0.0,0.0,617.0,689.0,10660.0,3185.0,3.0,2.0,1.5,2.0,76.0,15.0,81.0,5.0,17.0,5.0,33.0,6.0,17.0,10.0,5.0,6.0,6.0,10.0,9.0,14.0,0.0,795.0,61.0,157.0,363.0,282.0,28.0,24.0,27.0,13.0,8.0,1.0,0.0,10.0,14.0,4.0,45.0,8.0,13.0
2024-08-29,20:30,La Liga,Matchweek 3,Thu,Away,D,1.0,1.0,Las Palmas,2.5,0.8,57.0,31192.0,Luka Modrić,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,real_madrid,2024-2025,24.0,7.0,18.0,2.0,1.0,0.8,509.0,593.0,9177.0,2817.0,0.0,1.9,1.7,1.0,70.0,19.0,62.0,7.0,18.0,6.0,44.0,1.0,13.0,9.0,5.0,6.0,2.0,5.0,9.0,9.0,0.0,703.0,39.0,135.0,314.0,256.0,43.0,29.0,28.0,15.0,11.0,2.0,0.0,13.0,15.0,0.0,43.0,12.0,2.0
2024-09-01,21:30,La Liga,Matchweek 4,Sun,Home,W,2.0,0.0,Betis,2.4,0.6,60.0,73072.0,Dani Carvajal,4-3-3,4-2-3-1,Javier Alberola,Match Report,,real_madrid,2024-2025,21.0,6.0,16.3,2.0,2.0,0.0,585.0,662.0,10595.0,3491.0,1.0,1.5,2.0,0.0,58.0,17.0,58.0,4.0,21.0,7.0,38.0,4.0,18.0,13.0,7.0,9.0,2.0,12.0,10.0,9.0,0.0,777.0,65.0,211.0,310.0,266.0,43.0,35.0,15.0,14.0,8.0,2.0,0.0,9.0,17.0,1.0,35.0,9.0,6.0
2024-09-14,21:00,La Liga,Matchweek 5,Sat,Away,W,2.0,0.0,Real Sociedad,2.3,1.1,52.0,37370.0,Luka Modrić,4-2-3-1,4-5-1,Juan Martínez,Match Report,,real_madrid,2024-2025,14.0,4.0,19.4,2.0,2.0,0.9,459.0,528.0,7984.0,2552.0,0.0,0.6,0.7,0.0,34.0,10.0,36.0,4.0,12.0,6.0,25.0,3.0,17.0,12.0,11.0,4.0,2.0,11.0,6.0,12.0,0.0,645.0,88.0,253.0,233.0,163.0,22.0,14.0,13.0,20.0,6.0,1.0,0.0,9.0,11.0,1.0,34.0,8.0,8.0
2024-09-21,21:00,La Liga,Matchweek 6,Sat,Home,W,4.0,1.0,Espanyol,4.4,0.3,73.0,17284.0,Luka Modrić,4-3-3,5-3-2,José Luis Munuera,Match Report,,real_madrid,2024-2025,30.0,13.0,17.4,1.0,1.0,0.2,663.0,742.0,11584.0,3685.0,2.0,2.6,2.3,2.0,88.0,27.0,56.0,7.0,18.0,9.0,58.0,6.0,10.0,7.0,4.0,4.0,2.0,15.0,12.0,6.0,1.0,861.0,44.0,159.0,444.0,260.0,56.0,47.0,21.0,17.0,9.0,4.0,0.0,7.0,5.0,2.0,48.0,9.0,6.0
2024-09-24,21:00,La Liga,Matchweek 7,Tue,Home,W,3.0,2.0,Alavés,1.3,0.9,68.0,67480.0,Lucas Vázquez,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,real_madrid,2024-2025,10.0,4.0,14.7,3.0,1.0,1.6,698.0,767.0,11686.0,3376.0,3.0,1.1,0.8,1.0,39.0,7.0,41.0,7.0,7.0,4.0,17.0,6.0,11.0,7.0,4.0,6.0,1.0,12.0,10.0,16.0,1.0,873.0,59.0,227.0,506.0,146.0,28.0,28.0,15.0,15.0,10.0,4.0,0.0,7.0,10.0,2.0,40.0,8.0,10.0
2024-09-29,21:00,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Atlético Madrid,0.8,1.3,49.0,70112.0,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,,real_madrid,2024-2025,12.0,4.0,20.4,4.0,3.0,1.6,513.0,579.0,9015.0,2686.0,1.0,0.7,1.0,2.0,48.0,10.0,47.0,10.0,12.0,5.0,23.0,2.0,15.0,6.0,8.0,5.0,2.0,13.0,14.0,24.0,1.0,704.0,74.0,221.0,334.0,150.0,16.0,13.0,7.0,15.0,6.0,1.0,0.0,11.0,11.0,0.0,43.0,14.0,9.0
2024-10-05,21:00,La Liga,Matchweek 9,Sat,Home,W,2.0,0.0,Villarreal,0.5,1.1,55.0,73842.0,Luka Modrić,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,real_madrid,2024-2025,11.0,2.0,22.0,1.0,1.0,0.0,612.0,672.0,10113.0,3000.0,2.0,0.5,0.6,0.0,44.0,10.0,49.0,13.0,7.0,2.0,19.0,4.0,20.0,14.0,9.0,7.0,4.0,6.0,11.0,12.0,0.0,756.0,69.0,201.0,354.0,206.0,19.0,23.0,20.0,9.0,5.0,0.0,0.0,7.0,11.0,1.0,37.0,4.0,5.0
2024-10-19,21:00,La Liga,Matchweek 10,Sat,Away,W,2.0,1.0,Celta Vigo,0.7,1.8,53.0,24445.0,Lucas Vázquez,3-4-3,3-4-3,Alejandro Hernández,Match Report,,real_madrid,2024-2025,10.0,3.0,18.6,5.0,4.0,1.7,560.0,640.0,9456.0,2508.0,2.0,0.4,0.5,0.0,38.0,7.0,44.0,3.0,11.0,2.0,14.0,2.0,15.0,8.0,13.0,1.0,1.0,16.0,8.0,14.0,0.0,739.0,73.0,217.0,375.0,154.0,17.0,19.0,16.0,12.0,3.0,1.0,0.0,13.0,16.0,1.0,46.0,8.0,7.0
