season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
2014-2015,1.0,Paris S-G,38.0,24.0,11.0,3.0,83.0,36.0,47.0,83.0,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,→ Champions League via league finish,ligue_1,13,,,,,
2014-2015,2.0,Lyon,38.0,22.0,9.0,7.0,72.0,33.0,39.0,75.0,1.97,34949.0,Alexandre Lacazette - 27,Anthony Lopes,→ Champions League via league finish,ligue_1,13,,,,,
2014-2015,3.0,Monaco,38.0,20.0,11.0,7.0,51.0,26.0,25.0,71.0,1.87,7820.0,"Anthony Martial, Bernardo Silva - 9",Danijel Subašić,→ Champions League via league finish,ligue_1,13,,,,,
2014-2015,4.0,Marseille,38.0,21.0,6.0,11.0,76.0,42.0,34.0,69.0,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,→ Europa League via league finish 1,ligue_1,13,,,,,
2014-2015,5.0,Saint-Étienne,38.0,19.0,12.0,7.0,51.0,30.0,21.0,69.0,1.82,32256.0,Max Gradel - 17,Stéphane Ruffier,→ Europa League via league finish 2,ligue_1,13,,,,,
2014-2015,6.0,Bordeaux,38.0,17.0,12.0,9.0,47.0,44.0,3.0,63.0,1.66,23463.0,Diego Rolán - 15,Cédric Carrasso,→ Europa League via league finish,ligue_1,13,,,,,
2014-2015,7.0,Montpellier,38.0,16.0,8.0,14.0,46.0,39.0,7.0,56.0,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,ligue_1,13,,,,,
2014-2015,8.0,Lille,38.0,16.0,8.0,14.0,43.0,42.0,1.0,56.0,1.47,36552.0,Nolan Roux - 9,Vincent Enyeama,,ligue_1,13,,,,,
2014-2015,9.0,Rennes,38.0,13.0,11.0,14.0,35.0,42.0,-7.0,50.0,1.32,20125.0,Paul-Georges Ntep - 10,Benoît Costil,,ligue_1,13,,,,,
2014-2015,10.0,Guingamp,38.0,15.0,4.0,19.0,41.0,55.0,-14.0,49.0,1.29,14848.0,Claudio Beauvue - 17,Jonas Lössl,,ligue_1,13,,,,,
2014-2015,11.0,Nice,38.0,13.0,9.0,16.0,44.0,53.0,-9.0,48.0,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,ligue_1,13,,,,,
2014-2015,12.0,Bastia,38.0,12.0,11.0,15.0,37.0,46.0,-9.0,47.0,1.24,12129.0,Floyd Ayité - 6,Alphonse Areola,,ligue_1,13,,,,,
2014-2015,13.0,Caen,38.0,12.0,10.0,16.0,54.0,55.0,-1.0,46.0,1.21,16991.0,Hervé Bazile - 7,Rémy Vercoutre,,ligue_1,13,,,,,
2014-2015,14.0,Nantes,38.0,11.0,12.0,15.0,29.0,40.0,-11.0,45.0,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,ligue_1,13,,,,,
2014-2015,15.0,Reims,38.0,12.0,8.0,18.0,47.0,66.0,-19.0,44.0,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,ligue_1,13,,,,,
2014-2015,16.0,Lorient,38.0,12.0,7.0,19.0,44.0,50.0,-6.0,43.0,1.13,13649.0,Jordan Ayew - 12,Benjamin Lecomte,,ligue_1,13,,,,,
2014-2015,17.0,Toulouse,38.0,12.0,6.0,20.0,43.0,64.0,-21.0,42.0,1.11,15689.0,Wissam Ben Yedder - 14,Ali Ahamada,,ligue_1,13,,,,,
2014-2015,18.0,Evian,38.0,11.0,4.0,23.0,41.0,62.0,-21.0,37.0,0.97,10514.0,Daniel Wass - 8,Benjamin Leroy,Relegated,ligue_1,13,,,,,
2014-2015,19.0,Metz,38.0,7.0,9.0,22.0,31.0,61.0,-30.0,30.0,0.79,18673.0,Modibo Maïga - 9,Johann Carrasso,Relegated,ligue_1,13,,,,,
2014-2015,20.0,Lens,38.0,7.0,8.0,23.0,32.0,61.0,-29.0,29.0,0.76,17205.0,Yoann Touzghar - 8,Rudy Riou,Relegated,ligue_1,13,,,,,
2015-2016,1.0,Paris S-G,38.0,30.0,6.0,2.0,102.0,19.0,83.0,96.0,2.53,46160.0,Zlatan Ibrahimović - 38,Kevin Trapp,→ Champions League via league finish,ligue_1,13,,,,,
2015-2016,2.0,Lyon,38.0,19.0,8.0,11.0,67.0,43.0,24.0,65.0,1.71,40296.0,Alexandre Lacazette - 21,Anthony Lopes,→ Champions League via league finish,ligue_1,13,,,,,
2015-2016,3.0,Monaco,38.0,17.0,14.0,7.0,57.0,50.0,7.0,65.0,1.71,7838.0,Bernardo Silva - 7,Danijel Subašić,→ Champions League via league finish,ligue_1,13,,,,,
2015-2016,4.0,Nice,38.0,18.0,9.0,11.0,58.0,41.0,17.0,63.0,1.66,19192.0,Hatem Ben Arfa - 17,Yoan Cardinale,→ Europa League via league finish 1,ligue_1,13,,,,,
2015-2016,5.0,Lille,38.0,15.0,15.0,8.0,39.0,27.0,12.0,60.0,1.58,30268.0,Sofiane Boufal - 11,Vincent Enyeama,→ Europa League via league finish 2,ligue_1,13,,,,,
2015-2016,6.0,Saint-Étienne,38.0,17.0,7.0,14.0,42.0,37.0,5.0,58.0,1.53,30328.0,Nolan Roux - 9,Stéphane Ruffier,→ Europa League via league finish,ligue_1,13,,,,,
2015-2016,7.0,Caen,38.0,16.0,6.0,16.0,39.0,52.0,-13.0,54.0,1.42,17661.0,Andy Delort - 12,Rémy Vercoutre,,ligue_1,13,,,,,
2015-2016,8.0,Rennes,38.0,13.0,13.0,12.0,52.0,54.0,-2.0,52.0,1.37,23180.0,Ousmane Dembélé - 12,Benoît Costil,,ligue_1,13,,,,,
2015-2016,9.0,Angers,38.0,13.0,11.0,14.0,40.0,38.0,2.0,50.0,1.32,13500.0,Cheikh N'Doye - 9,Ludovic Butelle,,ligue_1,13,,,,,
2015-2016,10.0,Bastia,38.0,14.0,8.0,16.0,36.0,42.0,-6.0,50.0,1.32,11563.0,Floyd Ayité - 8,Jean-Louis Leca,,ligue_1,13,,,,,
