season,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,league_name,league_id,team_name,team_id,Sh,SoT,SoT%,G/Sh,G/SoT,Dist
2014-2015,2014-08-18,20:00,Premier League,Matchweek 1,Mon,Away,W,3,1,Burnley,61.0,20699.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,chelsea,cff3d9bb,11.0,3.0,27.3,0.27,1.0,
2014-2015,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Leicester City,63.0,41604.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,chelsea,cff3d9bb,27.0,10.0,37.0,0.07,0.2,
2014-2015,2014-08-30,17:30,Premier League,Matchweek 3,Sat,Away,W,6,3,Everton,39.0,39402.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,chelsea,cff3d9bb,12.0,8.0,66.7,0.42,0.63,
2014-2015,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Swansea City,55.0,41400.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,chelsea,cff3d9bb,30.0,9.0,30.0,0.13,0.44,
2014-2015,2014-09-17,19:45,Champions Lg,Group stage,Wed,Home,D,1,1,de Schalke 04,50.0,40648.0,,4-3-3,Ivan Bebek,Match Report,,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2014-09-21,16:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Manchester City,42.0,45602.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,chelsea,cff3d9bb,6.0,2.0,33.3,0.17,0.5,
2014-2015,2014-09-24,19:45,League Cup,Third round,Wed,Home,W,2,1,Bolton,,40988.0,,,Graham Scott,Match Report,,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,3,0,Aston Villa,63.0,41616.0,,4-2-3-1,Philip Dowd,Match Report,,premier_league,9,chelsea,cff3d9bb,17.0,8.0,47.1,0.18,0.38,
2014-2015,2014-09-30,19:45,Champions Lg,Group stage,Tue,Away,W,1,0,pt Sporting CP,53.0,40734.0,,4-2-3-1,Antonio Matéu Lahoz,Match Report,,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2014-10-05,14:05,Premier League,Matchweek 7,Sun,Home,W,2,0,Arsenal,47.0,41607.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,chelsea,cff3d9bb,5.0,3.0,60.0,0.2,0.33,
2014-2015,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,72.0,24451.0,,4-2-3-1,Craig Pawson,Match Report,,premier_league,9,chelsea,cff3d9bb,14.0,5.0,35.7,0.14,0.4,
2014-2015,2014-10-21,19:45,Champions Lg,Group stage,Tue,Home,W,6,0,si NK Maribor,58.0,41126.0,,4-2-3-1,Danny Makkelie,Match Report,,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2014-10-26,16:00,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,48.0,75327.0,,4-2-3-1,Philip Dowd,Match Report,,premier_league,9,chelsea,cff3d9bb,9.0,4.0,44.4,0.11,0.25,
2014-2015,2014-10-28,19:45,League Cup,Fourth round,Tue,Away,W,2,1,Shrewsbury,,10210.0,,,Niel Swarbrick,Match Report,,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,QPR,65.0,41486.0,,4-2-3-1,Mike Jones,Match Report,,premier_league,9,chelsea,cff3d9bb,18.0,8.0,44.4,0.06,0.13,
2014-2015,2014-11-05,20:45,Champions Lg,Group stage,Wed,Away,D,1,1,si NK Maribor,59.0,12500.0,,4-2-3-1,Daniele Orsato,Match Report,,premier_league,9,chelsea,cff3d9bb,,,,,,
2014-2015,2014-11-08,12:45,Premier League,Matchweek 11,Sat,Away,W,2,1,Liverpool,42.0,44698.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,chelsea,cff3d9bb,15.0,5.0,33.3,0.13,0.4,
2014-2015,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,74.0,41600.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,chelsea,cff3d9bb,21.0,8.0,38.1,0.1,0.25,
