Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,Match Report,,manchester_city,2023-2024,17.0,8.0,13.9,1.0,1.0,0.0,655.0,740.0,10790.0,3194.0,2,1.3,1.3,2.0,28.0,14.0,42.0,1.0,15.0,5.0,29.0,5.0,17.0,12.0,10.0,5.0,2.0,9.0,4.0,7.0,2.0,835.0,75.0,267.0,412.0,158.0,23.0,12.0,13.0,9.0,9.0,0,0,8.0,11.0,1.0,54.0,13.0,13.0
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,Match Report,,manchester_city,2023-2024,14.0,4.0,17.9,1.0,1.0,0.1,632.0,714.0,10155.0,2989.0,1,1.0,0.8,0.0,42.0,13.0,29.0,4.0,7.0,3.0,27.0,2.0,11.0,7.0,4.0,6.0,1.0,9.0,4.0,10.0,1.0,788.0,65.0,212.0,411.0,174.0,21.0,25.0,16.0,11.0,5.0,1,0,13.0,11.0,1.0,54.0,3.0,6.0
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,manchester_city,2023-2024,29.0,9.0,17.3,1.0,0.0,0.4,707.0,793.0,12243.0,3342.0,2,2.5,2.7,3.0,75.0,25.0,50.0,4.0,35.0,12.0,58.0,4.0,12.0,8.0,4.0,7.0,1.0,10.0,4.0,6.0,0.0,893.0,40.0,153.0,440.0,304.0,53.0,42.0,40.0,13.0,5.0,0,0,2.0,9.0,2.0,53.0,12.0,5.0
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,Match Report,,manchester_city,2023-2024,6.0,4.0,14.8,4.0,3.0,1.7,681.0,766.0,11763.0,3078.0,3,0.9,0.6,1.0,38.0,5.0,39.0,3.0,9.0,4.0,13.0,9.0,17.0,10.0,7.0,8.0,2.0,2.0,8.0,11.0,0.0,838.0,64.0,222.0,483.0,138.0,20.0,18.0,10.0,9.0,7.0,2,0,12.0,11.0,1.0,46.0,8.0,6.0
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,manchester_city,2023-2024,29.0,13.0,16.4,3.0,2.0,1.3,676.0,747.0,10979.0,2860.0,3,3.3,3.5,3.0,75.0,24.0,60.0,2.0,25.0,11.0,55.0,6.0,11.0,7.0,5.0,5.0,1.0,7.0,7.0,9.0,0.0,837.0,49.0,148.0,382.0,311.0,49.0,53.0,27.0,9.0,7.0,2,0,11.0,7.0,0.0,43.0,8.0,12.0
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,manchester_city,2023-2024,7.0,4.0,17.2,3.0,3.0,0.4,525.0,599.0,8966.0,2736.0,2,1.1,1.1,0.0,31.0,5.0,62.0,3.0,11.0,6.0,14.0,4.0,8.0,6.0,3.0,5.0,0.0,10.0,6.0,22.0,1.0,689.0,65.0,152.0,362.0,179.0,13.0,11.0,16.0,16.0,8.0,3,1,5.0,17.0,0.0,42.0,7.0,7.0
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,manchester_city,2023-2024,23.0,8.0,19.3,1.0,0.0,0.8,557.0,645.0,8910.0,2052.0,0,0.6,1.3,2.0,68.0,17.0,67.0,3.0,21.0,6.0,41.0,2.0,15.0,6.0,7.0,3.0,5.0,7.0,4.0,7.0,0.0,732.0,24.0,116.0,294.0,324.0,39.0,41.0,36.0,12.0,7.0,4,0,12.0,18.0,0.0,37.0,2.0,5.0
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,manchester_city,2023-2024,4.0,0.0,14.9,2.0,1.0,0.2,468.0,549.0,7781.0,2418.0,0,0.5,0.6,0.0,28.0,4.0,24.0,2.0,10.0,4.0,7.0,0.0,22.0,12.0,12.0,4.0,6.0,10.0,5.0,16.0,0.0,638.0,72.0,229.0,311.0,103.0,14.0,14.0,13.0,12.0,10.0,3,0,7.0,8.0,0.0,43.0,8.0,5.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,manchester_city,2023-2024,10.0,5.0,18.8,3.0,2.0,1.0,561.0,636.0,9889.0,2778.0,1,0.6,0.4,0.0,38.0,7.0,47.0,2.0,10.0,2.0,17.0,2.0,14.0,7.0,3.0,8.0,3.0,11.0,10.0,10.0,0.0,721.0,58.0,193.0,339.0,194.0,21.0,25.0,14.0,11.0,5.0,4,1,9.0,11.0,2.0,39.0,6.0,6.0
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,manchester_city,2023-2024,20.0,9.0,17.2,3.0,3.0,0.2,557.0,639.0,9421.0,2794.0,2,2.9,2.6,2.0,59.0,14.0,31.0,4.0,19.0,12.0,40.0,6.0,12.0,9.0,10.0,2.0,0.0,8.0,12.0,11.0,2.0,734.0,53.0,161.0,324.0,256.0,39.0,31.0,28.0,13.0,10.0,1,0,5.0,9.0,0.0,45.0,10.0,7.0
