Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,,MP
Rodri,es ESP,MF,27.0,34.0,34,2931.0,32.6,8.0,9.0,17.0,8.0,0.0,0.0,8.0,1.0,4.1,4.1,3.9,8.0,76.0,376.0,55.0,0.25,0.28,0.52,0.25,0.52,0.12,0.12,0.24,0.12,0.24,Matches,manchester_city,2023-2024,
Phil Foden,eng ENG,"FW,MF",23.0,35.0,33,2857.0,31.7,19.0,8.0,27.0,19.0,0.0,0.0,2.0,0.0,10.3,10.3,8.4,18.7,93.0,168.0,269.0,0.6,0.25,0.85,0.6,0.85,0.33,0.26,0.59,0.33,0.59,Matches,manchester_city,2023-2024,
Ederson,br BRA,GK,29.0,33.0,33,2785.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_city,2023-2024,
Julián Álvarez,ar ARG,"MF,FW",23.0,36.0,31,2647.0,29.4,11.0,8.0,19.0,9.0,2.0,2.0,2.0,0.0,13.0,11.5,6.4,17.9,64.0,103.0,180.0,0.37,0.27,0.65,0.31,0.58,0.44,0.22,0.66,0.39,0.61,Matches,manchester_city,2023-2024,
Kyle Walker,eng ENG,DF,33.0,32.0,30,2767.0,30.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.6,3.0,74.0,157.0,172.0,0.0,0.13,0.13,0.0,0.13,0.01,0.09,0.1,0.01,0.1,Matches,manchester_city,2023-2024,
Bernardo Silva,pt POR,"MF,FW",28.0,33.0,29,2578.0,28.6,6.0,9.0,15.0,6.0,0.0,0.0,8.0,0.0,3.7,3.7,7.6,11.3,140.0,177.0,260.0,0.21,0.31,0.52,0.21,0.52,0.13,0.27,0.4,0.13,0.4,Matches,manchester_city,2023-2024,
Erling Haaland,no NOR,FW,23.0,31.0,29,2552.0,28.4,27.0,5.0,32.0,20.0,7.0,8.0,1.0,0.0,29.2,22.9,4.3,27.2,35.0,26.0,126.0,0.95,0.18,1.13,0.71,0.88,1.03,0.15,1.18,0.81,0.96,Matches,manchester_city,2023-2024,
Rúben Dias,pt POR,DF,26.0,30.0,28,2559.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,1.7,34.0,173.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,manchester_city,2023-2024,
Manuel Akanji,ch SUI,"DF,MF",28.0,30.0,28,2511.0,27.9,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.9,1.9,0.5,2.4,46.0,148.0,36.0,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,Matches,manchester_city,2023-2024,
Joško Gvardiol,hr CRO,DF,21.0,28.0,26,2328.0,25.9,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,3.1,3.1,1.4,4.5,63.0,136.0,115.0,0.15,0.04,0.19,0.15,0.19,0.12,0.06,0.18,0.12,0.18,Matches,manchester_city,2023-2024,
Nathan Aké,nl NED,DF,28.0,29.0,24,2042.0,22.7,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,1.2,3.7,24.0,116.0,18.0,0.09,0.09,0.18,0.09,0.18,0.11,0.05,0.16,0.11,0.16,Matches,manchester_city,2023-2024,
Jeremy Doku,be BEL,"FW,MF",21.0,29.0,18,1595.0,17.7,3.0,8.0,11.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,4.6,7.1,218.0,57.0,295.0,0.17,0.45,0.62,0.17,0.62,0.14,0.26,0.4,0.14,0.4,Matches,manchester_city,2023-2024,
Mateo Kovačić,hr CRO,MF,29.0,30.0,16,1551.0,17.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,1.6,2.9,37.0,100.0,38.0,0.06,0.0,0.06,0.06,0.06,0.07,0.09,0.17,0.07,0.17,Matches,manchester_city,2023-2024,
Kevin De Bruyne,be BEL,MF,32.0,18.0,15,1221.0,13.6,4.0,10.0,14.0,4.0,0.0,0.0,2.0,0.0,2.4,2.4,11.5,14.0,47.0,111.0,133.0,0.29,0.74,1.03,0.29,1.03,0.18,0.85,1.03,0.18,1.03,Matches,manchester_city,2023-2024,
John Stones,eng ENG,"DF,MF",29.0,16.0,12,1064.0,11.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.3,16.0,57.0,24.0,0.08,0.0,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11,Matches,manchester_city,2023-2024,
Jack Grealish,eng ENG,"FW,MF",27.0,20.0,10,1009.0,11.2,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,2.1,2.1,2.5,4.6,87.0,50.0,146.0,0.27,0.09,0.36,0.27,0.36,0.19,0.22,0.41,0.19,0.41,Matches,manchester_city,2023-2024,
