season,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,Matches,league_name,league_id,team_name,team_id,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90
2014-2015,Branislav Ivanović,rs SRB,DF,30.0,38.0,38.0,3420.0,38.0,4.0,5.0,9.0,4.0,0.0,0.0,11.0,1.0,0.11,0.13,0.24,0.11,0.24,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,John Terry,eng ENG,DF,33.0,38.0,38.0,3420.0,38.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Eden Hazard,be BEL,"FW,MF",23.0,38.0,38.0,3367.0,37.4,14.0,9.0,23.0,11.0,3.0,4.0,2.0,0.0,0.37,0.24,0.61,0.29,0.53,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Nemanja Matić,rs SRB,MF,25.0,36.0,35.0,3123.0,34.7,1.0,3.0,4.0,1.0,0.0,0.0,10.0,1.0,0.03,0.09,0.12,0.03,0.12,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Gary Cahill,eng ENG,DF,28.0,36.0,33.0,2986.0,33.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Cesc Fàbregas,es ESP,"FW,MF",27.0,34.0,33.0,2883.0,32.0,3.0,18.0,21.0,3.0,0.0,0.0,11.0,1.0,0.09,0.56,0.66,0.09,0.66,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Thibaut Courtois,be BEL,GK,22.0,32.0,32.0,2813.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,César Azpilicueta,es ESP,"DF,MF",24.0,29.0,29.0,2482.0,27.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.11,0.11,0.0,0.11,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Willian,br BRA,"FW,MF",25.0,36.0,28.0,2402.0,26.7,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.11,0.19,0.07,0.19,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Oscar,br BRA,"FW,MF",22.0,28.0,26.0,2020.0,22.4,6.0,8.0,14.0,6.0,0.0,0.0,5.0,0.0,0.27,0.36,0.62,0.27,0.62,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Diego Costa,es ESP,FW,25.0,26.0,24.0,2068.0,23.0,20.0,3.0,23.0,19.0,1.0,1.0,8.0,0.0,0.87,0.13,1.0,0.83,0.96,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2014-2015,Ramires,br BRA,MF,27.0,23.0,11.0,1107.0,12.3,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.16,0.33,0.49,0.16,0.49,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
