season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
2014-2015,1.0,Chelsea,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,2.29,41546.0,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,premier_league,9,,,,,
2014-2015,2.0,Manchester City,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,2.08,45365.0,Sergio Agüero - 26,Joe Hart,→ Champions League via league finish,premier_league,9,,,,,
2014-2015,3.0,Arsenal,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,1.97,59992.0,Alexis Sánchez - 16,David Ospina,→ Champions League via league finish,premier_league,9,,,,,
2014-2015,4.0,Manchester Utd,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,1.84,75335.0,Wayne Rooney - 12,David de Gea,→ Champions League via league finish,premier_league,9,,,,,
2014-2015,5.0,Tottenham,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,1.68,35728.0,Harry Kane - 21,Hugo Lloris,→ Europa League via league finish,premier_league,9,,,,,
2014-2015,6.0,Liverpool,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,1.63,44659.0,Steven Gerrard - 9,Simon Mignolet,→ Europa League via league finish 1,premier_league,9,,,,,
2014-2015,7.0,Southampton,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,1.58,30741.0,Graziano Pellè - 12,Fraser Forster,→ Europa League via league finish 2,premier_league,9,,,,,
2014-2015,8.0,Swansea City,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,1.47,20555.0,Wilfried Bony - 9,Łukasz Fabiański,,premier_league,9,,,,,
2014-2015,9.0,Stoke City,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,1.42,27081.0,Mame Biram Diouf - 11,Asmir Begović,,premier_league,9,,,,,
2014-2015,10.0,Crystal Palace,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,1.26,24421.0,Glenn Murray - 7,Julián Speroni,,premier_league,9,,,,,
2014-2015,11.0,Everton,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,1.24,37406.0,Romelu Lukaku - 10,Tim Howard,,premier_league,9,,,,,
2014-2015,12.0,West Ham,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,1.24,34846.0,Diafra Sakho - 10,Adrián,→ Europa League 3,premier_league,9,,,,,
2014-2015,13.0,West Brom,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,1.16,25064.0,Saido Berahino - 14,Ben Foster,,premier_league,9,,,,,
2014-2015,14.0,Leicester City,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,1.08,31693.0,Leonardo Ulloa - 11,Kasper Schmeichel,,premier_league,9,,,,,
2014-2015,15.0,Newcastle Utd,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,1.03,50359.0,Papiss Cissé - 11,Tim Krul,,premier_league,9,,,,,
2014-2015,16.0,Sunderland,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,1.0,43157.0,"Steven Fletcher, Connor Wickham - 5",Costel Pantilimon,,premier_league,9,,,,,
2014-2015,17.0,Aston Villa,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,1.0,34133.0,Christian Benteke - 13,Brad Guzan,,premier_league,9,,,,,
2014-2015,18.0,Hull City,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,0.92,23557.0,Nikica Jelavić - 8,Allan McGregor,Relegated,premier_league,9,,,,,
2014-2015,19.0,Burnley,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,0.87,19131.0,Danny Ings - 11,Tom Heaton,Relegated,premier_league,9,,,,,
2014-2015,20.0,QPR,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,0.79,17809.0,Charlie Austin - 18,Robert Green,Relegated,premier_league,9,,,,,
2015-2016,1.0,Leicester City,38.0,23.0,12.0,3.0,68.0,36.0,32.0,81.0,2.13,31998.0,Jamie Vardy - 24,Kasper Schmeichel,→ Champions League via league finish,premier_league,9,,,,,
2015-2016,2.0,Arsenal,38.0,20.0,11.0,7.0,65.0,36.0,29.0,71.0,1.87,59944.0,Olivier Giroud - 16,Petr Čech,→ Champions League via league finish,premier_league,9,,,,,
2015-2016,3.0,Tottenham,38.0,19.0,13.0,6.0,69.0,35.0,34.0,70.0,1.84,35776.0,Harry Kane - 25,Hugo Lloris,→ Champions League via league finish,premier_league,9,,,,,
2015-2016,4.0,Manchester City,38.0,19.0,9.0,10.0,71.0,41.0,30.0,66.0,1.74,54041.0,Sergio Agüero - 24,Joe Hart,→ Champions League via league finish,premier_league,9,,,,,
