Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season,league_name,league_id
1,Liverpool,22,16,5,1,54,21,33,53,2.41,51.4,19.2,32.2,1.46,W D D W W,60276,Mohamed Salah - 19,Alisson,,2024-2025,premier_league,9
2,Arsenal,23,13,8,2,44,21,23,47,2.04,37.6,20.4,17.2,0.75,W D W D W,60269,Kai Havertz - 8,David Raya,,2024-2025,premier_league,9
3,Nott'ham Forest,23,13,5,5,33,27,6,44,1.91,28.5,25.8,2.7,0.12,W W D W L,30046,Chris Wood - 14,Matz Sels,,2024-2025,premier_league,9
4,Manchester City,23,12,5,6,47,30,17,41,1.78,43.4,33.1,10.2,0.45,W W D W W,52969,Erling Haaland - 18,Ederson,,2024-2025,premier_league,9
5,Newcastle Utd,23,12,5,6,41,27,14,41,1.78,40.5,27.8,12.7,0.55,W W W L W,52187,Alexander Isak - 17,Nick Pope,,2024-2025,premier_league,9
6,Chelsea,23,11,7,5,45,30,15,40,1.74,47.0,33.0,14.0,0.61,L D D W L,39622,Cole Palmer - 14,Robert Sánchez,,2024-2025,premier_league,9
7,Bournemouth,23,11,7,5,41,26,15,40,1.74,44.0,28.7,15.3,0.67,D W D W W,11211,Justin Kluivert - 11,Kepa Arrizabalaga,,2024-2025,premier_league,9
8,Aston Villa,22,10,6,6,33,34,-1,36,1.64,32.9,26.9,6.0,0.27,L D W W D,41901,Ollie Watkins - 10,Emiliano Martínez,,2024-2025,premier_league,9
9,Brighton,23,8,10,5,35,31,4,34,1.48,31.4,33.1,-1.6,-0.07,D D W W L,32529,Danny Welbeck - 6,Bart Verbruggen,,2024-2025,premier_league,9
10,Fulham,22,8,9,5,34,30,4,33,1.5,31.7,26.6,5.1,0.23,W D D L W,26407,Raúl Jiménez - 8,Bernd Leno,,2024-2025,premier_league,9
11,Brentford,22,8,4,10,40,39,1,28,1.27,35.2,37.5,-2.3,-0.11,D L W D L,19532,Bryan Mbeumo - 13,Mark Flekken,,2024-2025,premier_league,9
12,Crystal Palace,22,6,9,7,25,28,-3,27,1.23,30.1,30.1,0.0,0.0,D W D W W,25143,Jean-Philippe Mateta - 8,Dean Henderson,,2024-2025,premier_league,9
13,Manchester Utd,22,7,5,10,27,32,-5,26,1.18,32.5,33.2,-0.7,-0.03,L L D W L,73717,Amad Diallo - 6,André Onana,,2024-2025,premier_league,9
14,West Ham,22,7,5,10,27,43,-16,26,1.18,29.4,39.1,-9.7,-0.44,W L L W L,62468,"Tomáš Souček, Jarrod Bowen - 5",Łukasz Fabiański,,2024-2025,premier_league,9
15,Tottenham,22,7,3,12,45,35,10,24,1.09,37.8,36.9,0.9,0.04,L D L L L,61339,James Maddison - 8,Guglielmo Vicario,,2024-2025,premier_league,9
16,Everton,22,5,8,9,19,28,-9,23,1.05,21.9,29.7,-7.8,-0.35,L L L W W,37809,Iliman Ndiaye - 5,Jordan Pickford,,2024-2025,premier_league,9
17,Wolves,23,4,4,15,32,52,-20,16,0.7,24.1,39.0,-14.9,-0.65,D L L L L,30650,Matheus Cunha - 10,José Sá,,2024-2025,premier_league,9
18,Ipswich Town,23,3,7,13,21,47,-26,16,0.7,20.5,47.0,-26.5,-1.15,W D L L L,29744,Liam Delap - 8,Arijanet Muric,,2024-2025,premier_league,9
19,Leicester City,22,3,5,14,23,48,-25,14,0.64,21.5,43.1,-21.6,-0.98,L L L L L,31556,Jamie Vardy - 6,Mads Hermansen,,2024-2025,premier_league,9
20,Southampton,23,1,3,19,16,53,-37,6,0.26,22.8,54.0,-31.3,-1.36,L L L L L,31133,"Adam Armstrong, Jan Bednarek... - 2",Aaron Ramsdale,,2024-2025,premier_league,9
