Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-08-15,18:30,Serie A,Matchweek 1,Mon,Away,W,5,2,Hellas Verona,2.4,1.1,66.0,16967.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Michael Fabbri,Match Report,,napoli,2022-2023,25.0,8.0,15.2,3.0,1.0,1.5,468.0,558.0,8485.0,2924.0,5,2.3,2.0,3.0,56.0,21.0,41.0,1.0,20.0,8.0,44.0,10.0,11.0,7.0,7.0,3.0,1.0,6.0,12.0,11.0,0.0,665.0,42.0,146.0,363.0,167.0,42.0,21.0,12.0,13.0,8.0,2,0,6.0,14.0,2.0,54.0,20.0,9.0
2022-08-21,18:30,Serie A,Matchweek 2,Sun,Home,W,4,0,Monza,2.0,0.1,54.0,36559.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Francesco Fourneau,Match Report,,napoli,2022-2023,22.0,5.0,15.3,1.0,1.0,0.1,462.0,525.0,7627.0,2875.0,4,1.7,1.5,2.0,40.0,17.0,47.0,6.0,18.0,10.0,42.0,8.0,12.0,7.0,4.0,4.0,4.0,9.0,4.0,18.0,0.0,636.0,46.0,170.0,311.0,165.0,28.0,21.0,19.0,13.0,5.0,2,0,11.0,12.0,1.0,52.0,11.0,4.0
2022-08-28,20:45,Serie A,Matchweek 3,Sun,Away,D,0,0,Fiorentina,1.7,0.5,52.0,32286.0,Giovanni Di Lorenzo,4-2-3-1,4-3-3,Livio Marinelli,Match Report,,napoli,2022-2023,13.0,2.0,14.7,5.0,5.0,0.7,455.0,540.0,7902.0,3171.0,0,1.3,1.1,0.0,35.0,10.0,21.0,4.0,11.0,3.0,25.0,0.0,20.0,10.0,7.0,10.0,3.0,8.0,11.0,11.0,0.0,652.0,92.0,269.0,255.0,142.0,25.0,18.0,19.0,21.0,10.0,3,0,14.0,11.0,2.0,63.0,14.0,6.0
2022-08-31,20:45,Serie A,Matchweek 4,Wed,Home,D,1,1,Lecce,1.7,1.1,71.0,37573.0,Giovanni Di Lorenzo,4-2-3-1,4-1-4-1,Matteo Marcenaro,Match Report,,napoli,2022-2023,19.0,7.0,17.7,4.0,2.0,1.6,609.0,717.0,10249.0,3007.0,1,1.1,0.9,3.0,59.0,14.0,49.0,7.0,24.0,6.0,32.0,1.0,20.0,11.0,6.0,9.0,5.0,2.0,7.0,14.0,0.0,826.0,45.0,179.0,431.0,225.0,29.0,33.0,20.0,14.0,16.0,1,0,7.0,20.0,4.0,53.0,20.0,12.0
2022-09-03,20:45,Serie A,Matchweek 5,Sat,Away,W,2,1,Lazio,2.1,0.3,61.0,39000.0,Giovanni Di Lorenzo,4-2-3-1,4-3-3,Simone Sozza,Match Report,,napoli,2022-2023,19.0,7.0,16.1,2.0,1.0,0.7,581.0,667.0,10567.0,3265.0,2,2.0,1.5,4.0,55.0,17.0,40.0,7.0,22.0,8.0,36.0,4.0,17.0,9.0,8.0,5.0,4.0,9.0,3.0,13.0,0.0,761.0,68.0,208.0,391.0,169.0,31.0,17.0,11.0,12.0,6.0,0,0,14.0,12.0,1.0,55.0,8.0,3.0
2022-09-10,15:00,Serie A,Matchweek 6,Sat,Home,W,1,0,Spezia,2.2,0.5,63.0,32839.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Alberto Santoro,Match Report,,napoli,2022-2023,28.0,6.0,17.8,1.0,1.0,0.1,496.0,570.0,8345.0,2722.0,1,2.2,1.5,2.0,52.0,26.0,43.0,11.0,21.0,10.0,53.0,2.0,13.0,9.0,2.0,7.0,4.0,12.0,10.0,14.0,2.0,680.0,46.0,136.0,329.0,219.0,43.0,26.0,16.0,13.0,5.0,1,0,6.0,13.0,5.0,47.0,10.0,10.0
2022-09-18,20:45,Serie A,Matchweek 7,Sun,Away,W,2,1,Milan,1.4,2.6,49.0,72573.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,napoli,2022-2023,8.0,3.0,20.7,5.0,4.0,1.7,369.0,454.0,6540.0,2481.0,1,0.5,0.7,1.0,34.0,6.0,28.0,10.0,9.0,4.0,16.0,4.0,18.0,6.0,12.0,5.0,1.0,14.0,6.0,32.0,0.0,571.0,88.0,260.0,214.0,100.0,10.0,19.0,10.0,15.0,10.0,3,0,11.0,17.0,0.0,48.0,12.0,24.0
2022-10-01,15:00,Serie A,Matchweek 8,Sat,Home,W,3,1,Torino,1.6,1.0,49.0,35953.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Luca Massimi,Match Report,,napoli,2022-2023,15.0,7.0,18.3,3.0,2.0,1.1,396.0,486.0,6458.0,2479.0,3,1.6,0.5,1.0,21.0,15.0,14.0,3.0,7.0,4.0,29.0,6.0,15.0,5.0,10.0,4.0,1.0,12.0,11.0,19.0,0.0,598.0,86.0,260.0,234.0,109.0,19.0,13.0,12.0,21.0,14.0,0,0,4.0,14.0,0.0,55.0,15.0,15.0
2022-10-09,18:00,Serie A,Matchweek 9,Sun,Away,W,4,1,Cremonese,4.1,0.8,69.0,14238.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Rosario Abisso,Match Report,,napoli,2022-2023,20.0,9.0,17.8,1.0,0.0,0.9,578.0,654.0,9490.0,3023.0,3,2.9,1.8,3.0,52.0,16.0,44.0,6.0,11.0,2.0,40.0,8.0,17.0,12.0,8.0,6.0,3.0,7.0,2.0,18.0,0.0,757.0,54.0,199.0,363.0,196.0,28.0,25.0,17.0,19.0,9.0,0,0,6.0,18.0,1.0,40.0,18.0,13.0
2022-10-16,18:00,Serie A,Matchweek 10,Sun,Home,W,3,2,Bologna,2.6,1.3,49.0,50000.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Francesco Cosso,Match Report,,napoli,2022-2023,31.0,11.0,14.3,3.0,1.0,1.3,444.0,535.0,7404.0,2696.0,1,2.2,2.0,2.0,58.0,24.0,45.0,4.0,18.0,6.0,53.0,4.0,15.0,5.0,6.0,7.0,2.0,20.0,4.0,8.0,1.0,663.0,49.0,143.0,287.0,237.0,54.0,27.0,16.0,15.0,17.0,0,0,6.0,10.0,2.0,61.0,16.0,6.0
2022-10-23,20:45,Serie A,Matchweek 11,Sun,Away,W,1,0,Roma,0.9,0.3,60.0,61633.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Massimiliano Irrati,Match Report,,napoli,2022-2023,12.0,5.0,21.2,0.0,0.0,0.0,485.0,576.0,7847.0,2813.0,1,0.9,0.7,2.0,38.0,11.0,22.0,2.0,15.0,4.0,19.0,2.0,18.0,8.0,3.0,10.0,5.0,9.0,7.0,12.0,1.0,681.0,49.0,168.0,346.0,173.0,18.0,19.0,15.0,21.0,12.0,4,0,12.0,12.0,0.0,46.0,12.0,13.0
2022-10-29,15:00,Serie A,Matchweek 12,Sat,Home,W,4,0,Sassuolo,2.1,1.0,67.0,45000.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Antonio Rapuano,Match Report,,napoli,2022-2023,18.0,6.0,16.2,6.0,6.0,1.6,643.0,715.0,10185.0,3093.0,3,1.7,1.8,5.0,50.0,14.0,43.0,9.0,21.0,11.0,31.0,5.0,18.0,7.0,8.0,7.0,3.0,10.0,7.0,19.0,0.0,821.0,46.0,209.0,454.0,162.0,37.0,20.0,13.0,13.0,8.0,0,0,5.0,6.0,3.0,49.0,5.0,7.0
2022-11-05,18:00,Serie A,Matchweek 13,Sat,Away,W,2,1,Atalanta,1.3,2.0,53.0,19363.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Maurizio Mariani,Match Report,,napoli,2022-2023,7.0,5.0,14.3,4.0,3.0,1.8,476.0,583.0,7541.0,2960.0,2,1.3,1.4,0.0,30.0,7.0,19.0,3.0,9.0,2.0,13.0,4.0,12.0,9.0,9.0,2.0,1.0,13.0,4.0,19.0,0.0,691.0,80.0,266.0,292.0,142.0,20.0,18.0,18.0,20.0,11.0,1,0,9.0,8.0,2.0,64.0,13.0,11.0
2022-11-08,18:30,Serie A,Matchweek 14,Tue,Home,W,2,0,Empoli,2.0,0.3,74.0,36000.0,Giovanni Di Lorenzo,4-3-3,4-3-1-2,Luca Pairetto,Match Report,,napoli,2022-2023,17.0,3.0,17.8,1.0,1.0,0.1,644.0,749.0,10636.0,3156.0,1,1.0,1.1,5.0,74.0,14.0,61.0,14.0,36.0,5.0,35.0,4.0,10.0,4.0,2.0,5.0,3.0,12.0,6.0,3.0,0.0,828.0,24.0,125.0,362.0,344.0,39.0,31.0,22.0,12.0,10.0,1,0,12.0,15.0,0.0,53.0,7.0,9.0
2022-11-12,15:00,Serie A,Matchweek 15,Sat,Home,W,3,2,Udinese,1.5,0.7,63.0,51000.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Giovanni Ayroldi,Match Report,,napoli,2022-2023,15.0,5.0,16.1,4.0,2.0,0.8,583.0,685.0,9164.0,2634.0,3,1.3,0.6,2.0,30.0,11.0,24.0,5.0,15.0,5.0,26.0,6.0,22.0,10.0,11.0,5.0,6.0,12.0,8.0,17.0,1.0,792.0,60.0,219.0,432.0,149.0,28.0,22.0,18.0,10.0,4.0,2,0,12.0,13.0,0.0,52.0,12.0,10.0
2023-01-04,20:45,Serie A,Matchweek 16,Wed,Away,L,0,1,Inter,0.9,1.4,64.0,75470.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Simone Sozza,Match Report,,napoli,2022-2023,9.0,2.0,13.1,1.0,0.0,0.7,564.0,663.0,10182.0,3088.0,0,0.9,0.9,2.0,42.0,9.0,49.0,10.0,17.0,4.0,16.0,0.0,9.0,5.0,6.0,3.0,0.0,2.0,11.0,14.0,0.0,762.0,63.0,229.0,353.0,181.0,22.0,32.0,10.0,17.0,8.0,2,0,7.0,12.0,2.0,49.0,10.0,13.0
2023-01-08,18:00,Serie A,Matchweek 17,Sun,Away,W,2,0,Sampdoria,3.2,0.6,66.0,24490.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Rosario Abisso,Match Report,,napoli,2022-2023,22.0,6.0,18.4,2.0,2.0,0.2,627.0,699.0,11055.0,3481.0,1,1.5,1.4,3.0,79.0,17.0,67.0,10.0,15.0,5.0,45.0,3.0,12.0,9.0,4.0,5.0,3.0,9.0,4.0,11.0,0.0,807.0,44.0,163.0,361.0,291.0,53.0,28.0,24.0,15.0,12.0,2,0,12.0,13.0,4.0,56.0,11.0,12.0
2023-01-13,20:45,Serie A,Matchweek 18,Fri,Home,W,5,1,Juventus,2.1,1.3,60.0,60000.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,,napoli,2022-2023,14.0,10.0,14.4,2.0,1.0,0.3,527.0,603.0,8462.0,2744.0,4,1.4,1.1,1.0,49.0,11.0,40.0,3.0,13.0,2.0,25.0,9.0,26.0,13.0,15.0,8.0,3.0,12.0,8.0,15.0,1.0,719.0,56.0,181.0,385.0,163.0,28.0,21.0,18.0,13.0,16.0,0,0,10.0,8.0,1.0,54.0,3.0,13.0
2023-01-21,18:00,Serie A,Matchweek 19,Sat,Away,W,2,0,Salernitana,1.4,0.4,74.0,18555.0,Giovanni Di Lorenzo,4-3-3,4-5-1,Daniele Chiffi,Match Report,,napoli,2022-2023,9.0,4.0,14.8,2.0,2.0,0.3,729.0,834.0,11721.0,3167.0,1,0.6,0.8,3.0,54.0,6.0,75.0,2.0,23.0,4.0,15.0,3.0,11.0,7.0,1.0,9.0,1.0,12.0,6.0,7.0,0.0,927.0,29.0,140.0,565.0,227.0,19.0,22.0,16.0,17.0,5.0,2,0,15.0,12.0,3.0,61.0,14.0,11.0
2023-01-29,20:45,Serie A,Matchweek 20,Sun,Home,W,2,1,Roma,1.0,0.8,56.0,48791.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Daniele Orsato,Match Report,,napoli,2022-2023,11.0,6.0,18.1,3.0,2.0,1.0,536.0,635.0,8676.0,2925.0,2,0.8,0.8,4.0,33.0,9.0,47.0,0.0,11.0,3.0,19.0,4.0,18.0,12.0,9.0,7.0,2.0,10.0,2.0,20.0,0.0,766.0,66.0,212.0,369.0,188.0,18.0,22.0,15.0,27.0,12.0,1,0,8.0,14.0,0.0,67.0,13.0,9.0
2023-02-05,12:30,Serie A,Matchweek 21,Sun,Away,W,3,0,Spezia,1.9,0.4,69.0,8700.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Marco Di Bello,Match Report,,napoli,2022-2023,11.0,4.0,18.2,3.0,3.0,0.3,574.0,684.0,9889.0,3170.0,1,0.9,1.5,2.0,50.0,9.0,37.0,4.0,20.0,6.0,22.0,4.0,22.0,12.0,11.0,7.0,4.0,4.0,13.0,11.0,0.0,769.0,48.0,202.0,367.0,209.0,35.0,29.0,23.0,5.0,12.0,2,0,18.0,18.0,4.0,43.0,15.0,4.0
2023-02-12,20:45,Serie A,Matchweek 22,Sun,Home,W,3,0,Cremonese,1.8,0.2,65.0,50250.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Luca Massimi,Match Report,,napoli,2022-2023,15.0,9.0,14.4,1.0,1.0,0.1,634.0,734.0,10535.0,3296.0,2,1.6,1.3,2.0,47.0,11.0,47.0,4.0,20.0,9.0,27.0,5.0,11.0,9.0,5.0,2.0,4.0,11.0,7.0,16.0,0.0,833.0,56.0,225.0,411.0,205.0,28.0,24.0,15.0,15.0,2.0,0,0,7.0,7.0,3.0,61.0,20.0,17.0
2023-02-17,20:45,Serie A,Matchweek 23,Fri,Away,W,2,0,Sassuolo,1.6,0.8,60.0,15911.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Andrea Colombo,Match Report,,napoli,2022-2023,15.0,4.0,14.7,2.0,2.0,0.2,592.0,684.0,10071.0,3030.0,2,1.5,0.8,1.0,37.0,13.0,43.0,7.0,15.0,3.0,28.0,4.0,22.0,13.0,11.0,10.0,1.0,13.0,7.0,12.0,0.0,805.0,74.0,220.0,412.0,175.0,29.0,18.0,12.0,15.0,7.0,2,0,10.0,12.0,2.0,62.0,7.0,6.0
2023-02-25,18:00,Serie A,Matchweek 24,Sat,Away,W,2,0,Empoli,2.5,0.6,55.0,12624.0,Giovanni Di Lorenzo,4-3-3,4-3-1-2,Giovanni Ayroldi,Match Report,,napoli,2022-2023,19.0,6.0,19.2,2.0,2.0,0.5,451.0,533.0,7926.0,2577.0,0,1.8,1.2,2.0,46.0,16.0,35.0,9.0,25.0,13.0,33.0,1.0,15.0,8.0,4.0,4.0,7.0,11.0,7.0,11.0,0.0,634.0,38.0,137.0,284.0,227.0,30.0,29.0,11.0,17.0,8.0,1,1,9.0,10.0,4.0,44.0,6.0,13.0
2023-03-03,20:45,Serie A,Matchweek 25,Fri,Home,L,0,1,Lazio,0.9,0.2,64.0,45786.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Luca Pairetto,Match Report,,napoli,2022-2023,14.0,2.0,22.1,1.0,0.0,0.2,683.0,785.0,12158.0,2968.0,0,0.6,0.6,1.0,56.0,10.0,55.0,4.0,20.0,8.0,27.0,0.0,7.0,2.0,1.0,6.0,0.0,16.0,11.0,5.0,0.0,876.0,25.0,203.0,476.0,201.0,16.0,22.0,14.0,13.0,6.0,2,0,13.0,8.0,3.0,55.0,17.0,12.0
2023-03-11,18:00,Serie A,Matchweek 26,Sat,Home,W,2,0,Atalanta,1.3,0.3,60.0,50601.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Andrea Colombo,Match Report,,napoli,2022-2023,18.0,6.0,16.8,3.0,3.0,0.2,556.0,636.0,9118.0,3165.0,2,1.1,0.9,2.0,36.0,16.0,41.0,6.0,22.0,10.0,29.0,2.0,24.0,15.0,8.0,14.0,2.0,11.0,10.0,16.0,0.0,772.0,59.0,224.0,352.0,202.0,23.0,26.0,19.0,15.0,7.0,1,0,12.0,11.0,1.0,53.0,14.0,8.0
2023-03-19,15:00,Serie A,Matchweek 27,Sun,Away,W,4,0,Torino,2.3,1.3,52.0,26058.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Matteo Marchetti,Match Report,,napoli,2022-2023,11.0,5.0,16.1,2.0,2.0,0.0,411.0,495.0,6268.0,2232.0,3,1.4,1.1,2.0,26.0,10.0,21.0,5.0,13.0,4.0,21.0,8.0,17.0,7.0,9.0,6.0,2.0,11.0,11.0,14.0,0.0,592.0,57.0,216.0,259.0,125.0,26.0,12.0,15.0,11.0,11.0,1,0,14.0,13.0,1.0,46.0,11.0,8.0
2023-04-02,20:45,Serie A,Matchweek 28,Sun,Home,L,0,4,Milan,1.2,2.1,60.0,51466.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Antonio Rapuano,Match Report,,napoli,2022-2023,20.0,4.0,18.9,8.0,4.0,3.2,530.0,620.0,8748.0,2804.0,0,1.1,0.9,7.0,64.0,18.0,43.0,2.0,27.0,10.0,35.0,0.0,13.0,7.0,6.0,4.0,3.0,9.0,9.0,7.0,0.0,726.0,52.0,199.0,336.0,198.0,27.0,32.0,13.0,20.0,11.0,1,0,11.0,9.0,0.0,58.0,11.0,8.0
2023-04-07,19:00,Serie A,Matchweek 29,Fri,Away,W,2,1,Lecce,1.1,1.1,68.0,25799.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Gianluca Manganiello,Match Report,,napoli,2022-2023,9.0,3.0,15.4,3.0,2.0,0.6,656.0,758.0,10801.0,3304.0,1,1.0,0.7,2.0,43.0,6.0,37.0,3.0,10.0,4.0,17.0,2.0,15.0,8.0,9.0,4.0,2.0,12.0,9.0,14.0,0.0,860.0,51.0,235.0,516.0,116.0,13.0,16.0,8.0,19.0,2.0,1,0,9.0,12.0,0.0,63.0,14.0,10.0
2023-04-15,18:00,Serie A,Matchweek 30,Sat,Home,D,0,0,Hellas Verona,0.4,0.4,79.0,39216.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Federico La Penna,Match Report,,napoli,2022-2023,10.0,1.0,19.0,2.0,2.0,0.2,730.0,834.0,12019.0,4026.0,0,0.3,0.7,0.0,64.0,7.0,69.0,1.0,21.0,4.0,17.0,0.0,7.0,4.0,5.0,1.0,1.0,8.0,7.0,8.0,0.0,924.0,30.0,146.0,558.0,230.0,25.0,35.0,27.0,15.0,5.0,1,0,10.0,14.0,2.0,49.0,17.0,18.0
2023-04-23,20:45,Serie A,Matchweek 31,Sun,Away,W,1,0,Juventus,1.2,0.4,65.0,39839.0,Giovanni Di Lorenzo,4-3-3,4-4-1-1,Michael Fabbri,Match Report,,napoli,2022-2023,17.0,6.0,17.6,4.0,4.0,0.2,583.0,670.0,9230.0,2945.0,1,0.9,1.2,4.0,47.0,13.0,41.0,3.0,22.0,6.0,32.0,2.0,18.0,11.0,7.0,5.0,6.0,8.0,14.0,11.0,0.0,774.0,60.0,176.0,361.0,243.0,22.0,33.0,21.0,11.0,11.0,1,0,11.0,13.0,0.0,44.0,13.0,8.0
